Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-18,290740,4905,2672,2070
2021-10-18,310070,4026,2292,1630
2021-10-18,310080,6759,3865,2801
2021-10-18,310310,2483,1324,1071
2021-10-18,310330,3461,1886,1489
2021-10-18,311270,12863,9261,3877
2021-10-18,311380,3281,1899,1353
2021-10-18,311690,2931,1985,1022
2021-10-18,311980,5081,2903,2052
2021-10-18,312290,7691,4852,2798
2021-10-18,312738,6338,3619,2669
2021-10-18,312750,6009,3965,2145
2021-10-18,312790,2359,1269,1032
2021-10-18,312860,8352,4672,3616
2021-10-18,312880,9951,6083,3817
2021-10-18,312900,9764,6443,3469
2021-10-18,313100,7491,4975,2585
2021-10-18,313450,6013,3620,2363
2021-10-18,313790,4890,2980,1932
2021-10-18,314020,4382,2725,1725
2021-10-18,314420,3418,2070,1363
2021-10-18,314437,4356,2711,1598
2021-10-18,314540,2949,1640,1286
2021-10-18,314660,2413,1393,1033
2021-10-18,314780,3381,1834,1446
2021-10-18,315300,5570,3277,2287
2021-10-18,315380,2855,1696,1129
2021-10-18,315500,4643,2447,2079
2021-10-18,315620,3349,1928,1331
2021-10-18,315727,3339,2477,925
2021-10-18,315860,5192,3246,1875
2021-10-18,316000,5544,3224,2161
2021-10-18,316225,5210,3754,1524
2021-10-18,316560,3293,1912,1337
2021-10-18,330095,10580,6464,4092
2021-10-18,330230,5574,4119,1564
2021-10-18,330450,12994,7768,5147
2021-10-18,330513,9263,5946,3353
2021-10-18,330590,11316,7175,4044
2021-10-18,355460,4875,2519,2220
2021-10-18,410910,3338,1899,1441
2021-10-18,411005,2947,1708,1235
2021-10-18,411600,2910,1603,1286
2021-10-18,412085,6393,3753,2656
2021-10-18,420055,4178,2377,1778
2021-10-18,420165,3627,2075,1558
2021-10-18,420410,6994,3785,2954
2021-10-18,420475,3206,1711,1448
2021-10-18,420519,3403,1958,1434
2021-10-18,420520,7050,4029,3029
2021-10-18,420560,4930,2764,2117
2021-10-18,420785,3459,1935,1509
2021-10-18,420895,2780,1637,1141
2021-10-18,420945,1821,1032,836
2021-10-18,421005,2701,1566,1155
2021-10-18,421020,4381,2487,1906
2021-10-18,421070,3670,2151,1582
2021-10-18,421080,9160,5299,3952
2021-10-18,421165,4170,2383,1831
2021-10-18,421205,3696,2216,1535
2021-10-18,421505,3526,1980,1523
2021-10-18,421560,2856,1628,1284
2021-10-18,421715,2492,1430,1115
2021-10-18,421795,3087,1727,1349
2021-10-18,421917,6783,3788,2963
2021-10-18,421940,5954,3484,2554
2021-10-18,430003,7260,4184,3133
2021-10-18,430066,2001,1131,856
2021-10-18,430185,4286,2266,1985
2021-10-18,430195,3924,2174,1708
2021-10-18,430205,2987,1561,1417
2021-10-18,430237,2778,1623,1163
2021-10-18,430258,3816,2021,1709
2021-10-18,430355,3316,2057,1316
2021-10-18,430512,9074,5252,3871
2021-10-18,430540,5318,2990,2297
2021-10-18,430544,7014,4109,2996
2021-10-18,430583,2611,1303,1203
2021-10-18,430630,6517,3644,2876
2021-10-18,430635,4114,2289,1813
2021-10-18,430637,4333,2468,1818
2021-10-18,430655,4004,2232,1760
2021-10-18,430675,3522,1804,1618
2021-10-18,430745,5365,2878,2462
2021-10-18,430783,3975,2284,1681
2021-10-18,430805,3328,1771,1525
2021-10-18,430915,4210,2605,1688
2021-10-18,430925,2761,1439,1222
2021-10-18,430990,10844,5783,4834
2021-10-18,431065,4524,2531,1964
2021-10-18,431113,4953,2861,2119
2021-10-18,431160,6597,3646,2948
2021-10-18,431179,4453,2364,2032
2021-10-18,431237,4012,2280,1742
2021-10-18,431267,2625,1615,1013
2021-10-18,431333,3504,1913,1511
2021-10-18,431335,5834,3237,2540
2021-10-18,431346,2909,1549,1342
2021-10-18,431403,5894,3399,2507
2021-10-18,431447,5961,3235,2653
2021-10-18,431455,4232,2226,1953
2021-10-18,431478,2953,1629,1291
2021-10-18,431532,3366,1987,1418
2021-10-18,431545,3291,1735,1448
2021-10-18,431842,7143,4028,3102
2021-10-18,431936,3121,1617,1453
2021-10-18,431937,5000,2807,2161
2021-10-18,431975,3725,2087,1580
2021-10-18,432045,3419,1861,1530
2021-10-18,432057,3083,1662,1345
2021-10-18,432065,4072,2305,1769
2021-10-18,432146,4007,2221,1692
2021-10-18,432149,4758,2538,2203
2021-10-18,432183,4109,2216,1849
2021-10-18,432234,3330,1824,1508
2021-10-18,432237,3086,1653,1382
2021-10-18,432320,5053,2811,2148
2021-10-18,432360,2514,1333,1163
2021-10-18,432375,5184,2897,2270
2021-10-18,510010,8154,4689,3500
2021-10-18,510120,1015,691,338
2021-10-18,510160,8319,5066,3239
2021-10-18,510260,15121,8447,6663
2021-10-18,510530,2038,1189,853
2021-10-18,510610,19425,11134,8478
2021-10-18,510627,4899,2875,2086
2021-10-18,510685,4743,2674,2219
2021-10-18,510720,6381,3935,2508
2021-10-18,520050,2822,1656,1166
2021-10-18,520082,4971,3043,1991
2021-10-18,520120,1465,849,606
2021-10-18,520235,4493,2695,1775
2021-10-18,520250,10433,6951,3627
2021-10-18,520260,5337,3054,2227
2021-10-18,520280,3891,2333,1549
2021-10-18,520360,4953,3230,1739
2021-10-18,520393,4125,2390,1712
2021-10-18,520420,2294,1375,928
2021-10-18,520460,5528,3481,2089
2021-10-18,520465,4171,2743,1450
2021-10-18,520485,8898,5848,3165
2021-10-18,520505,4558,2817,1728
2021-10-18,520552,5362,3326,2042
2021-10-18,520570,3960,2250,1630
2021-10-18,520650,5036,2818,2095
2021-10-18,520670,4630,2680,1948
2021-10-18,520710,3397,2016,1342
2021-10-18,520750,4721,2738,1948
2021-10-18,520753,7594,4521,2991
2021-10-18,520815,4260,2804,1473
2021-10-18,520929,3306,2062,1249
2021-10-18,520945,3252,1810,1391
2021-10-18,520960,5380,3222,2131
2021-10-18,521056,6443,3811,2578
2021-10-18,521120,35838,22875,13113
2021-10-18,521225,1502,886,613
2021-10-18,521350,7144,4229,2932
2021-10-18,521377,5123,3085,2048
2021-10-18,521385,3477,2073,1381
2021-10-18,521410,5880,3521,2372
2021-10-18,521520,4541,2710,1790
2021-10-18,521525,4062,2525,1523
2021-10-18,521565,4025,2471,1568
2021-10-18,521839,4588,2608,1904
2021-10-18,521960,5655,3225,2336
2021-10-18,522130,3381,2092,1303
2021-10-18,522157,3967,2293,1550
2021-10-18,522220,4425,2946,1531
2021-10-18,530080,72,47,25
2021-10-19,110050,10076,6665,3577
2021-10-19,110060,5501,3333,2190
2021-10-19,110160,7996,4909,3082
2021-10-19,120032,7064,4132,2914
2021-10-19,120035,16274,10176,6303
2021-10-19,120042,13372,8421,5130
2021-10-19,120080,10619,7101,3863
2021-10-19,130006,3084,2268,912
2021-10-19,130070,21726,13886,8198
2021-10-19,130115,17472,10624,7265
2021-10-19,130150,13351,8737,4994
2021-10-19,130165,8143,5529,2676
2021-10-19,130180,14169,9231,5081
2021-10-19,130200,10359,6508,3839
2021-10-19,130310,20396,15427,5295
2021-10-19,130330,14583,9109,5540
2021-10-19,130350,8785,6081,2756
2021-10-19,130370,9175,7222,2178
2021-10-19,130390,13471,9907,3585
2021-10-19,130400,11256,6470,4768
2021-10-19,140050,4879,3194,1730
2021-10-19,150020,29276,21754,8445
2021-10-19,150030,26495,18822,7874
2021-10-19,150070,22329,14895,8044
2021-10-19,150100,9791,6512,3610
2021-10-19,150125,4083,2564,1764
2021-10-19,150180,77971,52349,28556
2021-10-19,150450,14241,9913,4658
2021-10-19,150495,13435,8925,4809
2021-10-19,150580,42003,27089,16759
2021-10-19,150660,20295,14492,6238
2021-10-19,150710,14614,10384,4511
2021-10-19,150746,5006,3351,1734
2021-10-19,150750,6060,4713,1511
2021-10-19,150770,16462,12074,4633
2021-10-19,160040,14777,10255,4568
2021-10-19,160070,9685,6831,2803
2021-10-19,170040,6903,4609,2386
2021-10-19,170270,3660,2273,1382
2021-10-19,170382,2030,1287,743
2021-10-19,170555,5626,3525,2038
2021-10-19,170625,1998,1239,832
2021-10-19,170720,6661,4180,2496
2021-10-19,170765,4991,3247,1830
2021-10-19,171050,7560,4777,2890
2021-10-19,171150,4562,2848,1864
2021-10-19,171180,2226,1465,775
2021-10-19,171195,2990,2069,941
2021-10-19,171215,2108,1324,785
2021-10-19,171270,2088,1349,740
2021-10-19,171280,2764,1950,870
2021-10-19,171500,5371,3250,2056
2021-10-19,171515,3017,1702,1349
2021-10-19,171670,9578,6179,3946
2021-10-19,171720,3881,2640,1301
2021-10-19,171750,6895,3961,2648
2021-10-19,171790,6176,4332,1964
2021-10-19,171845,2486,1500,904
2021-10-19,171865,1741,1124,612
2021-10-19,171870,3127,1914,1234
2021-10-19,171880,4660,3161,1549
2021-10-19,171900,3491,1964,1533
2021-10-19,172025,2557,1619,957
2021-10-19,172097,3871,2381,1515
2021-10-19,172130,1891,1206,729
2021-10-19,210083,13312,8797,4509
2021-10-19,210135,6747,4080,2985
2021-10-19,210197,6471,4271,2180
2021-10-19,210215,7248,4856,2372
2021-10-19,210237,6023,4173,1887
2021-10-19,210240,10479,6978,4198
2021-10-19,210408,6904,4320,2600
2021-10-19,210465,8056,5113,2854
2021-10-19,210545,5704,4004,1739
2021-10-19,210596,4583,3330,1347
2021-10-19,210600,14400,8995,5272
2021-10-19,210635,4971,3391,1614
2021-10-19,210720,9080,6195,2992
2021-10-19,210725,6075,3775,2279
2021-10-19,210825,13884,8797,5081
2021-10-19,210927,15133,9612,5650
2021-10-19,211040,12385,8434,4093
2021-10-19,211157,3904,2556,1376
2021-10-19,211163,5071,3454,1690
2021-10-19,220090,8132,4841,3407
2021-10-19,220117,5472,3426,2115
2021-10-19,220207,3914,2467,1499
2021-10-19,220340,7427,4594,2892
2021-10-19,220385,3517,2122,1386
2021-10-19,220415,3254,2139,1158
2021-10-19,220530,5220,3402,1810
2021-10-19,220554,2432,1548,937
2021-10-19,220585,6903,4513,2459
2021-10-19,220760,8560,5591,3112
2021-10-19,220793,2835,1843,990
2021-10-19,220960,4127,2402,1659
2021-10-19,220997,8927,6074,2956
2021-10-19,221063,4029,2536,1524
2021-10-19,240390,4573,2680,1845
2021-10-19,241080,5823,3233,2525
2021-10-19,250077,9684,6155,3564
2021-10-19,250135,5624,3488,2032
2021-10-19,250215,9848,6111,3588
2021-10-19,250230,7302,4144,2969
2021-10-19,250340,4184,2674,1515
2021-10-19,250380,7474,4625,2772
2021-10-19,250390,8380,5070,3218
2021-10-19,250410,3030,1877,1106
2021-10-19,250527,6152,3923,2208
2021-10-19,250580,4749,3062,1694
2021-10-19,250590,3896,2468,1385
2021-10-19,251050,4815,3138,1713
2021-10-19,251272,5692,3746,1936
2021-10-19,251400,5198,3484,1728
2021-10-19,251410,6265,3873,2407
2021-10-19,251480,4481,2757,1735
2021-10-19,251500,7994,5084,2878
2021-10-19,251520,4984,2880,2005
2021-10-19,260240,15332,9029,6518
2021-10-19,260515,21636,12752,8340
2021-10-19,260860,16358,10391,6122
2021-10-19,261210,7477,4463,3012
2021-10-19,261620,18595,12773,5963
2021-10-19,270370,5997,3769,2261
2021-10-19,270740,7422,5100,2521
2021-10-19,270790,10524,6174,4303
2021-10-19,280250,4202,2454,1648
2021-10-19,290140,16370,10240,6030
2021-10-19,290250,13535,8997,4614
2021-10-19,290440,4529,3099,1507
2021-10-19,291020,5352,3193,2154
2021-10-19,291260,4508,2948,1607
2021-10-19,291330,7635,4688,2920
2021-10-19,291735,11732,7344,4360
2021-10-19,293030,16630,11230,5523
2021-10-19,310040,5596,3432,2134
2021-10-19,310163,7981,5011,2998
2021-10-19,310210,14652,9023,5687
2021-10-19,310375,7937,4965,3163
2021-10-19,310390,11748,6913,4761
2021-10-19,310690,19668,11463,7943
2021-10-19,310700,3522,1975,1433
2021-10-19,310920,10126,6555,3660
2021-10-19,310925,5852,3529,2266
2021-10-19,310960,5724,3488,2191
2021-10-19,311115,4194,2712,1532
2021-10-19,311490,3496,1950,1449
2021-10-19,311760,8468,5259,3224
2021-10-19,311850,2279,1352,949
2021-10-19,311900,4067,2401,1606
2021-10-19,311995,9044,5308,3718
2021-10-19,312060,7329,4425,2809
2021-10-19,312245,7337,4655,2683
2021-10-19,312280,4723,2426,2171
2021-10-19,312440,7106,4503,2476
2021-10-19,312520,2791,1679,1136
2021-10-19,312580,4092,2548,1539
2021-10-19,312737,4447,2726,1647
2021-10-19,313080,3696,2192,1427
2021-10-19,313260,4980,3492,1566
2021-10-19,313710,10257,5783,4187
2021-10-19,313800,8785,4945,3839
2021-10-19,313867,8686,5521,3158
2021-10-19,313910,6900,4267,2522
2021-10-19,314250,3493,2109,1406
2021-10-19,314450,10745,6469,4212
2021-10-19,314670,6973,4410,2572
2021-10-19,314720,21378,14806,6912
2021-10-19,314750,2738,1496,1183
2021-10-19,314920,5248,3112,2013
2021-10-19,314940,3210,1917,1298
2021-10-19,315010,4285,2552,1648
2021-10-19,315057,7435,4707,2732
2021-10-19,315260,9325,5973,3444
2021-10-19,315310,7603,4623,2930
2021-10-19,315440,6372,3843,2418
2021-10-19,315470,4837,3039,1833
2021-10-19,315520,6699,4231,2307
2021-10-19,315580,18898,12411,6786
2021-10-19,315645,4511,3263,1348
2021-10-19,315730,6667,3917,2797
2021-10-19,315830,10179,5873,4151
2021-10-19,315840,5298,3284,2034
2021-10-19,315850,11444,6799,4636
2021-10-19,315910,4909,3071,1824
2021-10-19,316150,11411,6749,4778
2021-10-19,316160,4664,3092,1581
2021-10-19,316165,3764,2390,1453
2021-10-19,316265,3054,2124,967
2021-10-19,316380,9957,6140,3673
2021-10-19,316580,2931,1609,1249
2021-10-19,316640,2634,1541,1068
2021-10-19,316730,4146,2323,1743
2021-10-19,316750,4980,2961,1910
2021-10-19,316790,6397,3742,2657
2021-10-19,316820,2869,1767,1097
2021-10-19,316830,5977,3611,2289
2021-10-19,317043,5741,3482,2181
2021-10-19,317110,5047,2959,2034
2021-10-19,330022,19956,12243,7736
2021-10-19,330050,39824,24510,15237
2021-10-19,330180,18462,11059,7253
2021-10-19,330205,17508,10643,6865
2021-10-19,330245,10901,6330,4550
2021-10-19,330300,32148,20371,11697
2021-10-19,330310,12191,8314,3877
2021-10-19,350720,1602,819,738
2021-10-19,351530,4671,2359,2223
2021-10-19,352265,6123,3401,2731
2021-10-19,352790,4352,2207,1997
2021-10-19,354323,4234,2026,1953
2021-10-19,355530,3673,1811,1639
2021-10-19,410165,5324,2983,2313
2021-10-19,410322,4622,2698,1899
2021-10-19,410337,5089,2974,2126
2021-10-19,410350,12107,7266,4834
2021-10-19,410405,4860,2846,2046
2021-10-19,410710,7762,4418,3405
2021-10-19,410712,3456,2061,1423
2021-10-19,410755,4214,2324,1872
2021-10-19,410773,8166,4816,3490
2021-10-19,410890,9386,5383,3989
2021-10-19,410900,6608,3953,2746
2021-10-19,410920,7617,4294,3356
2021-10-19,411030,3714,2111,1578
2021-10-19,411065,3210,1827,1391
2021-10-19,411435,3593,2037,1548
2021-10-19,411450,16616,9589,7471
2021-10-19,411540,20403,11803,8870
2021-10-19,411573,4625,2683,1977
2021-10-19,411640,4997,2845,2217
2021-10-19,411680,10392,6244,4230
2021-10-19,411705,13290,7891,5376
2021-10-19,411965,3738,2091,1638
2021-10-19,411970,4862,2988,1946
2021-10-19,412015,4258,2382,1839
2021-10-19,412020,3891,2180,1668
2021-10-19,412065,6735,3838,2949
2021-10-19,412125,3618,2193,1460
2021-10-19,412135,3389,1922,1504
2021-10-19,412160,8413,4929,3597
2021-10-19,412310,4702,2599,2102
2021-10-19,412555,3423,1871,1587
2021-10-19,420005,3937,2077,1745
2021-10-19,420060,10327,5752,4636
2021-10-19,420127,5695,3372,2415
2021-10-19,420180,4778,2783,2045
2021-10-19,420190,8900,5111,3856
2021-10-19,420208,5156,2715,2332
2021-10-19,420215,4323,2304,1954
2021-10-19,420250,4424,2698,1851
2021-10-19,420260,10590,6273,4347
2021-10-19,420315,2071,1384,721
2021-10-19,420419,3348,1944,1415
2021-10-19,420435,7167,4198,2888
2021-10-19,420510,6004,3511,2548
2021-10-19,420515,5584,3148,2317
2021-10-19,420530,16285,9554,6744
2021-10-19,420535,2889,1530,1257
2021-10-19,420555,3122,1859,1266
2021-10-19,420610,9070,5208,3963
2021-10-19,420740,9356,5389,3945
2021-10-19,420768,10224,5593,4625
2021-10-19,420775,6184,3493,2759
2021-10-19,420860,6291,3694,2705
2021-10-19,420920,3933,2217,1664
2021-10-19,420950,8339,5003,3406
2021-10-19,420980,4558,2629,1965
2021-10-19,420985,6948,3821,3190
2021-10-19,421090,6621,3925,2834
2021-10-19,421125,4715,2590,2078
2021-10-19,421160,21529,12161,9357
2021-10-19,421187,2894,1728,1157
2021-10-19,421227,5815,3226,2642
2021-10-19,421300,5336,3131,2240
2021-10-19,421330,6817,3936,2892
2021-10-19,421335,4011,2373,1754
2021-10-19,421400,21135,12559,8740
2021-10-19,421450,7197,4223,3001
2021-10-19,421460,10223,5931,4352
2021-10-19,421535,5202,3048,2234
2021-10-19,421555,4062,2160,1870
2021-10-19,421568,3690,2020,1650
2021-10-19,421680,9893,5622,4291
2021-10-19,421725,6494,3947,2626
2021-10-19,421730,13641,7775,5882
2021-10-19,421775,4032,2267,1687
2021-10-19,421780,22855,13315,9634
2021-10-19,421810,6498,3827,2765
2021-10-19,421910,5218,2955,2261
2021-10-19,421985,5511,3130,2329
2021-10-19,430020,9774,5709,4231
2021-10-19,430055,2777,1539,1280
2021-10-19,430057,4563,2588,2061
2021-10-19,430063,6183,3779,2541
2021-10-19,430070,8498,4671,3796
2021-10-19,430110,19604,11469,8434
2021-10-19,430120,17638,10015,7709
2021-10-19,430187,4076,2491,1552
2021-10-19,430200,14477,8082,6312
2021-10-19,430222,3444,1838,1525
2021-10-19,430225,4940,2704,2157
2021-10-19,430230,14570,8244,6027
2021-10-19,430240,17131,9893,7320
2021-10-19,430260,5275,3030,2190
2021-10-19,430320,8335,4372,3860
2021-10-19,430330,7790,4196,3585
2021-10-19,430340,6971,3795,3181
2021-10-19,430360,7233,4466,2925
2021-10-19,430367,4593,2521,2066
2021-10-19,430400,6483,3749,2743
2021-10-19,430410,5226,2963,2233
2021-10-19,430430,9097,5338,3788
2021-10-19,430461,2722,1524,1169
2021-10-19,430465,4228,2254,1910
2021-10-19,430469,4038,2287,1732
2021-10-19,430515,3737,2212,1559
2021-10-19,430520,22525,12306,9688
2021-10-19,430587,4245,2230,1909
2021-10-19,430595,6435,3656,2706
2021-10-19,430607,3773,2082,1706
2021-10-19,430642,2960,1698,1242
2021-10-19,430680,29188,17857,11670
2021-10-19,430740,4336,2542,1842
2021-10-19,430786,4027,2287,1730
2021-10-19,430807,5787,3386,2347
2021-10-19,430900,21853,12689,9143
2021-10-19,430912,3494,1920,1543
2021-10-19,430950,11403,6495,4885
2021-10-19,430970,7306,4025,3140
2021-10-19,430975,5857,3369,2537
2021-10-19,430980,7693,4169,3421
2021-10-19,431030,5954,3038,2676
2021-10-19,431036,4628,2646,2010
2021-10-19,431055,4458,2665,1730
2021-10-19,431075,3588,1900,1620
2021-10-19,431110,18685,9847,8633
2021-10-19,431123,3308,1791,1529
2021-10-19,431162,7099,4526,2710
2021-10-19,431171,6721,3876,2917
2021-10-19,431173,4039,2335,1704
2021-10-19,431210,7288,4008,3168
2021-10-19,431230,5910,3625,2326
2021-10-19,431235,2656,1447,1130
2021-10-19,431242,3839,2190,1664
2021-10-19,431244,5224,2845,2275
2021-10-19,431260,8546,4438,3821
2021-10-19,431261,4216,2480,1804
2021-10-19,431262,3085,1599,1441
2021-10-19,431280,7155,4295,2907
2021-10-19,431300,5918,2972,2693
2021-10-19,431301,4301,2428,1843
2021-10-19,431303,8252,4504,3652
2021-10-19,431308,4038,2207,1758
2021-10-19,431344,3298,1764,1492
2021-10-19,431430,5339,2949,2379
2021-10-19,431445,4385,2312,1992
2021-10-19,431446,3266,1856,1415
2021-10-19,431449,6485,3486,3040
2021-10-19,431460,23565,14253,9494
2021-10-19,431500,7571,4039,3548
2021-10-19,431505,3700,1960,1706
2021-10-19,431513,3027,1652,1358
2021-10-19,431515,9150,5168,3971
2021-10-19,431517,3120,1723,1373
2021-10-19,431520,6789,3531,3158
2021-10-19,431535,5538,3205,2289
2021-10-19,431647,4978,2704,2196
2021-10-19,431673,2772,1579,1163
2021-10-19,431695,9420,4873,4221
2021-10-19,431755,3233,1799,1440
2021-10-19,431775,3186,1760,1383
2021-10-19,431848,6705,3621,3024
2021-10-19,431862,4797,3030,1826
2021-10-19,431910,9706,4978,4529
2021-10-19,431912,3755,2407,1421
2021-10-19,431920,7899,4276,3564
2021-10-19,431930,8931,4920,4017
2021-10-19,431935,5784,3262,2558
2021-10-19,431971,3927,2058,1776
2021-10-19,431973,3499,1823,1615
2021-10-19,432023,4316,2391,1954
2021-10-19,432026,9371,5309,4029
2021-10-19,432032,4133,2311,1788
2021-10-19,432055,9126,5314,3828
2021-10-19,432132,5142,2737,2277
2021-10-19,432143,14149,8285,5846
2021-10-19,432147,8082,4271,3859
2021-10-19,432166,15490,9006,6521
2021-10-19,432218,2667,1369,1190
2021-10-19,432232,5895,3311,2607
2021-10-19,432252,5072,2845,2225
2021-10-19,432255,3017,1653,1355
2021-10-19,432340,6949,3993,2960
2021-10-19,432345,6626,3523,3023
2021-10-19,432350,4223,2354,1816
2021-10-19,432370,4165,2229,1918
2021-10-19,432377,4780,2476,2241
2021-10-19,500025,7509,4289,3445
2021-10-19,500310,4198,2243,1746
2021-10-19,500315,16829,10296,7471
2021-10-19,500480,10060,5181,4625
2021-10-19,510030,21050,12767,8471
2021-10-19,510269,4095,2526,1620
2021-10-19,510310,5560,3373,2141
2021-10-19,510336,5454,3304,2153
2021-10-19,510337,12915,8232,4892
2021-10-19,510343,7092,4475,2725
2021-10-19,510380,4260,2351,1879
2021-10-19,510490,10180,6236,3884
2021-10-19,510550,15521,10313,5431
2021-10-19,510600,8875,5185,3776
2021-10-19,510620,5685,3453,2318
2021-10-19,510670,2277,1352,936
