Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-23,170215,6214,3119,2419
2022-06-23,170980,3261,1395,1280
2022-06-23,171240,4553,2050,1783
2022-06-23,171280,5134,2541,1940
2022-06-23,171370,4769,2074,1784
2022-06-23,171665,8028,3722,3145
2022-06-23,171720,5766,2914,2153
2022-06-23,171840,6161,2789,2364
2022-06-23,210620,8948,4628,3421
2022-06-23,210720,18247,8941,6838
2022-06-23,210975,8347,4115,3247
2022-06-23,211240,38890,19710,15385
2022-06-23,220005,16519,6484,6060
2022-06-23,220213,8947,4339,3732
2022-06-23,220535,8431,2876,2776
2022-06-23,220793,6418,2437,2312
2022-06-23,220930,12262,4868,4459
2022-06-23,230790,20505,10282,7683
2022-06-23,240280,11346,4537,4060
2022-06-23,241142,6673,2493,2333
2022-06-23,241160,6001,2553,2208
2022-06-23,241170,7658,3365,2805
2022-06-23,250153,12261,4866,4433
2022-06-23,250340,8603,3365,3119
2022-06-23,250403,11594,5113,4764
2022-06-23,250410,5999,2203,2076
2022-06-23,250620,8804,3011,2914
2022-06-23,250840,8656,3062,3153
2022-06-23,250937,6782,2712,2467
2022-06-23,251060,8687,3226,3085
2022-06-23,251260,4297,1617,1526
2022-06-23,251276,10992,4618,4186
2022-06-23,251300,7383,3032,2701
2022-06-23,251445,12981,5131,4534
2022-06-23,251615,10115,3870,3637
2022-06-23,261210,14066,5495,5020
2022-06-23,270530,12834,5176,4780
2022-06-23,280500,6542,2794,2420
2022-06-23,290150,23079,9429,8439
2022-06-23,291150,12399,5413,4491
2022-06-23,291330,13239,5459,4969
2022-06-23,291670,15040,6819,5590
2022-06-23,310480,12055,4445,4205
2022-06-23,311380,6065,2285,2193
2022-06-23,311560,3567,1263,1206
2022-06-23,312310,11541,4501,4189
2022-06-23,312340,4254,1674,1567
2022-06-23,314370,7820,3080,2679
2022-06-23,314540,5364,1900,1870
2022-06-23,314570,4738,1775,1633
2022-06-23,314900,6095,2443,2271
2022-06-23,315510,12923,4737,4412
2022-06-23,316060,6723,2694,2477
2022-06-23,316105,7925,3138,2849
2022-06-23,316360,5015,2205,1913
2022-06-23,316490,5919,2227,2144
2022-06-23,316580,4835,1806,1720
2022-06-23,316730,6981,2579,2439
2022-06-23,316905,11784,3989,3904
2022-06-23,354720,5320,1746,1904
2022-06-23,355365,8377,2713,3045
2022-06-23,410322,8175,3184,2934
2022-06-23,410347,10729,4185,4015
2022-06-23,410670,10116,4044,3621
2022-06-23,410752,5473,2054,2006
2022-06-23,410753,9091,3811,3627
2022-06-23,410754,8810,3562,3274
2022-06-23,411300,15056,5822,5349
2022-06-23,411360,12277,4531,4351
2022-06-23,411530,15752,6094,5746
2022-06-23,411600,5245,1883,1808
2022-06-23,411680,17588,7634,6895
2022-06-23,411729,7757,2781,2708
2022-06-23,411965,6665,2479,2420
2022-06-23,412010,10037,4005,3703
2022-06-23,412200,34075,13837,12382
2022-06-23,412530,15395,5457,5266
2022-06-23,412555,5953,2247,2160
2022-06-23,412590,7634,2805,2713
2022-06-23,412620,12592,5543,4719
2022-06-23,412795,15701,6181,5663
2022-06-23,412862,7808,3230,2773
2022-06-23,420250,7294,3003,2771
2022-06-23,420270,12609,5118,4813
2022-06-23,420475,5055,1932,1894
2022-06-23,420510,10003,3977,3810
2022-06-23,420543,6745,2509,2499
2022-06-23,421090,10093,4435,3857
2022-06-23,421125,7000,2847,2714
2022-06-23,421335,7465,3302,2731
2022-06-23,421420,22635,9317,7944
2022-06-23,421575,6340,2582,2458
2022-06-23,421715,4518,1785,1652
2022-06-23,421795,5127,2088,1943
2022-06-23,421895,6122,2382,2198
2022-06-23,430057,8057,3008,2971
2022-06-23,430090,18405,6557,6480
2022-06-23,430165,15629,5710,5525
2022-06-23,430185,7724,2794,2828
2022-06-23,430205,4278,1746,1620
2022-06-23,430485,4407,1518,1476
2022-06-23,430511,7808,2689,2643
2022-06-23,430543,6963,2907,2617
2022-06-23,430613,4498,1598,1546
2022-06-23,430675,5684,1982,1935
2022-06-23,430783,6531,2507,2344
2022-06-23,430957,6197,2496,2364
2022-06-23,431075,6489,2149,2072
2022-06-23,431205,9694,3561,3389
2022-06-23,431275,8705,3383,3187
2022-06-23,431335,9460,3591,3551
2022-06-23,431344,5854,2088,2020
2022-06-23,431413,5557,2145,2084
2022-06-23,431513,5263,1881,1835
2022-06-23,431531,3738,1425,1368
2022-06-23,431555,6676,2720,2518
2022-06-23,431642,6015,2373,2189
2022-06-23,431844,7224,2662,2596
2022-06-23,431848,10309,4048,3901
2022-06-23,431861,5588,2127,2053
2022-06-23,431912,6545,2775,2389
2022-06-23,431973,5603,2220,2064
2022-06-23,432045,5615,2087,2033
2022-06-23,432215,10089,3706,3606
2022-06-23,432232,10490,3886,3719
2022-06-23,432345,12112,4119,3973
2022-06-23,432360,4081,1500,1448
2022-06-23,500310,5947,2465,2209
2022-06-23,510120,2048,865,767
2022-06-23,510530,3490,1527,1318
2022-06-23,510685,8086,3199,2938
2022-06-23,510726,6328,2703,2358
2022-06-23,520120,2683,950,913
2022-06-23,520150,6226,2628,2282
2022-06-23,520235,7697,3045,2830
2022-06-23,520260,9635,3461,3284
2022-06-23,520420,4250,1623,1468
2022-06-23,521340,4771,1778,1686
2022-06-23,521690,7421,2732,2672
2022-06-23,522130,6553,2529,2382
2022-06-23,522230,12702,5235,4630
2022-06-23,530110,272,120,104
2022-06-24,120032,13765,6519,4765
2022-06-24,120034,14739,7051,5452
2022-06-24,120039,16740,8411,6422
2022-06-24,120043,9488,4534,3477
2022-06-24,130090,12249,6491,4808
2022-06-24,130140,45694,22909,16984
2022-06-24,130195,12292,6169,4616
2022-06-24,130210,6413,3436,2351
2022-06-24,130390,33693,18007,11253
2022-06-24,130430,29816,12814,10922
2022-06-24,140050,8431,4334,3240
2022-06-24,140070,10743,5923,4146
2022-06-24,150013,10333,5197,4066
2022-06-24,150100,18852,9347,7133
2022-06-24,150125,5544,2971,2316
2022-06-24,150200,35734,16084,13285
2022-06-24,150277,23033,11441,8899
2022-06-24,150340,21574,9422,7876
2022-06-24,150450,30959,15839,11278
2022-06-24,150560,16494,6970,6104
2022-06-24,150565,21044,10340,8163
2022-06-24,150610,23875,10517,8840
2022-06-24,150640,8708,4377,3234
2022-06-24,150710,31783,14329,12306
2022-06-24,150746,10078,4593,3896
2022-06-24,150750,11814,6456,4428
2022-06-24,150775,8123,4263,3240
2022-06-24,150780,15415,7865,5681
2022-06-24,150835,23545,10971,8998
2022-06-24,160055,5592,2703,2073
2022-06-24,160070,20157,9332,7426
2022-06-24,170040,12220,5711,4678
2022-06-24,170305,5241,2508,2088
2022-06-24,170307,6643,3272,2599
2022-06-24,170386,7551,3488,2988
2022-06-24,170388,4879,2288,1906
2022-06-24,170389,6368,2996,2526
2022-06-24,170460,2574,1177,992
2022-06-24,170555,9500,4143,3678
2022-06-24,170560,8001,3528,3171
2022-06-24,170600,8267,3889,3162
2022-06-24,170825,6702,3112,2762
2022-06-24,170830,9340,4335,3607
2022-06-24,171180,3446,1658,1352
2022-06-24,171190,14455,7346,5467
2022-06-24,171195,4589,2389,1815
2022-06-24,171215,3647,1510,1327
2022-06-24,171510,5230,2535,1929
2022-06-24,171570,6574,3363,2671
2022-06-24,171630,5827,2694,2245
2022-06-24,171800,5370,2197,1992
2022-06-24,171845,3813,1687,1467
2022-06-24,171875,9031,3903,3232
2022-06-24,172000,5099,2198,2026
2022-06-24,172093,4446,1755,1621
2022-06-24,172110,9569,4517,3605
2022-06-24,172130,3186,1505,1255
2022-06-24,210010,11424,5776,4694
2022-06-24,210020,39073,17033,14220
2022-06-24,210110,20734,9188,7989
2022-06-24,210173,12644,6343,4739
2022-06-24,210215,14771,6660,5501
2022-06-24,210240,19184,8579,7626
2022-06-24,210275,18535,7797,6881
2022-06-24,210317,25766,11856,9518
2022-06-24,210355,19916,9510,7447
2022-06-24,210407,12415,5577,4669
2022-06-24,210410,20631,9976,8073
2022-06-24,210462,8786,4368,2854
2022-06-24,210510,36321,16944,13935
2022-06-24,210580,17136,7746,6382
2022-06-24,210590,23298,10862,8798
2022-06-24,210670,28658,13369,10825
2022-06-24,210700,16167,7486,6066
2022-06-24,210710,24274,12004,9393
2022-06-24,210730,7726,3598,2844
2022-06-24,211040,24827,13254,9293
2022-06-24,211102,18229,8558,6698
2022-06-24,211167,9905,4427,3645
2022-06-24,211172,10765,4959,4140
2022-06-24,211200,15702,7016,6036
2022-06-24,211260,47553,23518,18650
2022-06-24,220130,5983,2423,2123
2022-06-24,220155,10232,3850,3708
2022-06-24,220173,13943,5558,5198
2022-06-24,220198,8986,3552,3188
2022-06-24,220342,12065,4654,4302
2022-06-24,220530,9467,4042,3340
2022-06-24,220559,9039,3746,3266
2022-06-24,220585,14934,6029,5412
2022-06-24,220779,7022,2692,2482
2022-06-24,221035,11464,4083,3863
2022-06-24,221093,17661,6555,6259
2022-06-24,221135,10716,4040,3853
2022-06-24,230050,27295,11271,8959
2022-06-24,230510,17222,7084,6074
2022-06-24,230620,30164,12390,11545
2022-06-24,230880,18435,7415,6399
2022-06-24,240150,8710,3438,3123
2022-06-24,240190,7605,2854,2635
2022-06-24,240340,13067,5177,4452
2022-06-24,240410,4452,2043,1691
2022-06-24,240500,20384,7963,7252
2022-06-24,240550,5913,2280,2081
2022-06-24,240615,7953,3225,2845
2022-06-24,240850,12305,4428,4212
2022-06-24,241180,10464,3878,3468
2022-06-24,241370,10050,3837,3538
2022-06-24,241490,4465,1543,1430
2022-06-24,250057,7203,2948,2770
2022-06-24,250157,19030,7610,6986
2022-06-24,250260,12092,4989,4385
2022-06-24,250435,14160,5288,5006
2022-06-24,250520,16165,6518,5888
2022-06-24,250523,11638,5101,4443
2022-06-24,250550,7945,3233,2966
2022-06-24,250640,31629,12152,11218
2022-06-24,250810,10937,4478,4116
2022-06-24,250939,17494,6162,5900
2022-06-24,251160,16023,6960,5873
2022-06-24,251440,12245,4333,4240
2022-06-24,251465,3714,1485,1386
2022-06-24,251510,25165,10142,9161
2022-06-24,251520,9735,3573,3580
2022-06-24,251597,18885,8123,7235
2022-06-24,251740,6951,2404,2316
2022-06-24,260630,18286,6988,6511
2022-06-24,260845,32427,13964,12297
2022-06-24,270340,13534,5415,5031
2022-06-24,280640,15656,6548,5931
2022-06-24,290040,30845,12664,11311
2022-06-24,290360,31578,12915,11662
2022-06-24,290405,30472,13980,11397
2022-06-24,290880,10502,4378,3991
2022-06-24,291030,16738,6693,6138
2022-06-24,291090,7578,3128,2893
2022-06-24,291790,14918,6767,5618
2022-06-24,291875,28514,12153,11543
2022-06-24,292190,24348,9678,8947
2022-06-24,292330,19555,8136,7016
2022-06-24,292465,22205,9141,8088
2022-06-24,292850,21314,8622,7866
2022-06-24,292940,22651,9456,8474
2022-06-24,293310,20488,7831,7380
2022-06-24,293325,12897,5412,4590
2022-06-24,310070,7304,2599,2501
2022-06-24,310310,4200,1430,1375
2022-06-24,310320,5868,2171,2076
2022-06-24,310660,9608,4220,3544
2022-06-24,310665,11531,4670,4295
2022-06-24,310680,5785,2649,2292
2022-06-24,310760,12645,4727,4457
2022-06-24,310850,12496,5005,4456
2022-06-24,310870,10391,4007,3628
2022-06-24,311170,12211,4987,4691
2022-06-24,311450,43028,16872,15578
2022-06-24,311547,10722,4231,3887
2022-06-24,311590,9103,3277,2978
2022-06-24,311600,12072,4902,4405
2022-06-24,311690,6453,2428,2362
2022-06-24,311960,8174,2969,2824
2022-06-24,312030,10309,4447,3947
2022-06-24,312100,9807,4422,3659
2022-06-24,312350,5057,1813,1746
2022-06-24,312620,15606,6711,5898
2022-06-24,312695,9534,3398,3285
2022-06-24,312820,22850,7930,7616
2022-06-24,313480,18952,7601,6708
2022-06-24,313530,10713,4126,3918
2022-06-24,313695,11727,5214,4221
2022-06-24,313810,15506,6161,5737
2022-06-24,313830,8207,3471,3270
2022-06-24,313867,15920,6582,6121
2022-06-24,314020,8864,3204,3098
2022-06-24,314085,12140,6504,4583
2022-06-24,314120,10948,3836,3715
2022-06-24,314130,9894,3869,3580
2022-06-24,314535,17848,8052,6503
2022-06-24,314537,9736,4199,3516
2022-06-24,314780,6021,2055,2028
2022-06-24,314850,14156,6125,5426
2022-06-24,314940,5928,2144,2038
2022-06-24,315050,22550,8627,8010
2022-06-24,315320,11086,3779,3647
2022-06-24,315620,6137,2190,2143
2022-06-24,315880,11796,4494,3993
2022-06-24,316080,13033,4912,4701
2022-06-24,316230,7760,2767,2673
2022-06-24,316257,11087,4473,3939
2022-06-24,316590,11191,4258,3890
2022-06-24,316770,12604,4921,4466
2022-06-24,316805,6845,2822,2579
2022-06-24,316830,11540,4205,4051
2022-06-24,316850,30545,11776,10701
2022-06-24,317052,21256,8528,7627
2022-06-24,317115,12307,4633,4459
2022-06-24,317210,12175,4543,4264
2022-06-24,320180,11687,4574,4202
2022-06-24,320316,30405,11463,10544
2022-06-24,330160,18903,8199,7089
2022-06-24,330590,19211,8274,7038
2022-06-24,330615,23857,10033,8831
2022-06-24,350350,11031,4147,4053
2022-06-24,350995,10033,4100,4006
2022-06-24,351010,8511,2746,2932
2022-06-24,352750,6021,2077,2147
2022-06-24,352950,19949,7073,7291
2022-06-24,354280,9056,3238,3260
2022-06-24,354830,6985,2534,2514
2022-06-24,354930,5573,1980,2037
2022-06-24,355530,5955,1939,1917
2022-06-24,355695,5202,1926,1873
2022-06-24,410060,29124,11783,10667
2022-06-24,410105,8954,3225,3097
2022-06-24,410220,11497,4278,4072
2022-06-24,410275,9825,3731,3569
2022-06-24,410302,4847,1955,1837
2022-06-24,410315,10326,4002,3911
2022-06-24,410395,11389,4622,4099
2022-06-24,410520,39324,15693,14602
2022-06-24,410600,20590,7999,7317
2022-06-24,410645,17558,6960,6514
2022-06-24,410655,9008,3840,3465
2022-06-24,410680,36075,14947,13872
2022-06-24,410715,11993,4928,4506
2022-06-24,410730,17393,6094,5890
2022-06-24,410770,10572,4313,3967
2022-06-24,410775,21072,7739,7307
2022-06-24,410810,7050,2678,2495
2022-06-24,410832,17485,7552,6832
2022-06-24,410845,11259,4422,4151
2022-06-24,410865,14449,5784,5466
2022-06-24,410890,17999,6543,6213
2022-06-24,410900,12484,4863,4558
2022-06-24,410910,5892,2195,2085
2022-06-24,410920,14219,5333,4940
2022-06-24,410950,16215,6926,5704
2022-06-24,411007,22982,9136,8528
2022-06-24,411030,6831,2473,2322
2022-06-24,411040,11693,4404,4155
2022-06-24,411080,22484,9041,8139
2022-06-24,411170,13378,5028,4792
2022-06-24,411240,21308,8134,7653
2022-06-24,411310,11819,4265,4156
2022-06-24,411325,10371,4413,3863
2022-06-24,411340,10872,3955,3695
2022-06-24,411345,13700,5355,5081
2022-06-24,411400,29645,12000,11235
2022-06-24,411435,6302,2434,2309
2022-06-24,411440,46501,18029,17131
2022-06-24,411550,10214,3920,3688
2022-06-24,411620,32689,13108,11674
2022-06-24,411640,9840,3498,3315
2022-06-24,411650,3492,1254,1191
2022-06-24,411660,9027,3261,3151
2022-06-24,411670,28707,11111,10392
2022-06-24,411695,10612,4252,3930
2022-06-24,411705,25266,10201,9258
2022-06-24,411740,8456,2971,2872
2022-06-24,411745,16333,6565,6123
2022-06-24,411810,26428,10356,9920
2022-06-24,411845,12678,5200,4930
2022-06-24,411860,11721,4810,4539
2022-06-24,411920,19391,7314,6853
2022-06-24,411925,6093,2327,2142
2022-06-24,412035,13375,5372,5127
2022-06-24,412040,12008,4400,4210
2022-06-24,412050,25397,9753,8899
2022-06-24,412065,11832,4480,4242
2022-06-24,412125,6547,2731,2391
2022-06-24,412150,38671,14759,13723
2022-06-24,412160,14690,5930,5485
2022-06-24,412175,11835,4731,4335
2022-06-24,412217,10425,4128,3843
2022-06-24,412260,22225,8405,8039
2022-06-24,412280,10822,4030,3961
2022-06-24,412310,8332,3135,2969
2022-06-24,412330,19296,7966,7083
2022-06-24,412350,53290,21783,20478
2022-06-24,412430,6588,2232,2230
2022-06-24,412440,40383,16371,15113
2022-06-24,412460,14001,5937,5059
2022-06-24,412470,25797,9461,9063
2022-06-24,412480,23421,9442,8922
2022-06-24,412510,34045,13244,12694
2022-06-24,412520,23127,9033,8657
2022-06-24,412545,10071,4089,3728
2022-06-24,412575,11523,4777,4255
2022-06-24,412670,12903,4904,4535
2022-06-24,412780,22238,8541,8067
2022-06-24,412785,22210,9417,8167
2022-06-24,412788,12292,5330,4573
2022-06-24,412853,22347,8622,8070
2022-06-24,412860,18533,7057,6816
2022-06-24,412863,9711,4070,3704
2022-06-24,412865,11440,4336,4201
2022-06-24,420050,13973,5766,5359
2022-06-24,420090,12847,5142,4890
2022-06-24,420127,9898,3906,3462
2022-06-24,420160,9962,3860,3619
2022-06-24,420165,6170,2324,2182
2022-06-24,420215,7164,2649,2585
2022-06-24,420243,7637,3302,2879
2022-06-24,420350,24001,9698,8987
2022-06-24,420417,7015,2808,2661
2022-06-24,420490,24195,8913,8491
2022-06-24,420515,8177,3378,3176
2022-06-24,420555,5261,2211,2004
2022-06-24,420640,28458,10501,10187
2022-06-24,420740,14448,6113,5866
2022-06-24,420757,7505,2992,2881
2022-06-24,420760,11372,4462,4219
2022-06-24,420785,5630,2196,2126
2022-06-24,420790,23486,9428,9181
2022-06-24,420945,3334,1215,1219
2022-06-24,421000,20178,9023,8119
2022-06-24,421070,6736,2684,2507
2022-06-24,421270,14737,6214,5779
2022-06-24,421390,4242,1656,1599
2022-06-24,421490,12289,5167,4923
2022-06-24,421535,8870,3507,3264
2022-06-24,421569,4282,1688,1595
2022-06-24,421625,16493,6211,6091
2022-06-24,421635,6611,2713,2611
2022-06-24,421680,15969,6485,5855
2022-06-24,421755,8741,3202,3135
2022-06-24,421885,6849,2728,2522
2022-06-24,430005,8455,3487,3181
2022-06-24,430055,4528,1693,1513
2022-06-24,430063,9720,4240,3703
2022-06-24,430107,7006,2677,2593
2022-06-24,430155,9524,3463,3381
2022-06-24,430187,7511,3099,2806
2022-06-24,430195,6694,2385,2308
2022-06-24,430222,5564,2041,1939
2022-06-24,430260,7962,3420,2990
2022-06-24,430320,13482,5015,4634
2022-06-24,430400,10771,4336,4061
2022-06-24,430469,7204,2631,2579
2022-06-24,430495,8347,3252,3112
2022-06-24,430515,6479,2516,2342
2022-06-24,430537,6493,2564,2380
2022-06-24,430550,10352,4031,3822
2022-06-24,430595,10706,3897,3818
2022-06-24,430600,29318,11461,10692
2022-06-24,430637,7410,2809,2686
2022-06-24,430645,7503,2974,2909
2022-06-24,430673,10507,4131,3855
2022-06-24,430720,14565,5086,4956
2022-06-24,430805,5333,2004,1860
2022-06-24,430970,11859,4527,4300
2022-06-24,430990,18468,6434,6257
2022-06-24,431036,7822,3073,2899
2022-06-24,431046,4578,1730,1716
2022-06-24,431162,12432,5283,4844
2022-06-24,431210,12946,4575,4471
2022-06-24,431225,18500,7434,6559
2022-06-24,431267,4365,1799,1486
2022-06-24,431295,6224,2178,2104
2022-06-24,431342,7543,2927,2799
2022-06-24,431346,5255,1715,1663
2022-06-24,431445,7140,2662,2685
2022-06-24,431449,11113,4176,4183
2022-06-24,431505,5764,2158,2070
2022-06-24,431517,5337,1872,1821
2022-06-24,431535,10214,3706,3532
2022-06-24,431540,16897,7506,6233
2022-06-24,431595,5805,1986,1934
2022-06-24,431620,15051,5325,5108
2022-06-24,431647,9099,3044,3011
2022-06-24,431650,18223,7047,6629
2022-06-24,431660,41376,15229,14930
2022-06-24,431697,8572,3143,3055
2022-06-24,431755,5154,2004,1903
2022-06-24,431795,5861,2240,2063
2022-06-24,431845,6562,2287,2227
2022-06-24,431975,5907,2334,2275
2022-06-24,432032,6341,2476,2356
2022-06-24,432132,8670,3165,3018
2022-06-24,432147,12691,4854,4703
2022-06-24,432162,5977,2163,2115
2022-06-24,432185,10822,4263,3986
2022-06-24,432255,4704,1784,1723
2022-06-24,432330,9627,3537,3524
2022-06-24,432335,6005,2155,2079
2022-06-24,500080,16714,6651,6044
2022-06-24,500280,9890,4405,4097
2022-06-24,500490,12911,5169,4686
2022-06-24,500770,19633,8785,8236
2022-06-24,500797,9600,3647,3437
2022-06-24,510269,6770,3138,2596
2022-06-24,510680,10720,4511,4132
2022-06-24,510719,6224,2445,2255
2022-06-24,520082,8380,3421,3108
2022-06-24,520145,5046,2196,1945
2022-06-24,520460,9858,4003,3526
2022-06-24,520505,8034,3228,2980
2022-06-24,520650,8767,3324,3087
2022-06-24,520850,13619,5097,4477
2022-06-24,520929,5909,2349,2086
2022-06-24,520980,6983,2994,2649
2022-06-24,521015,7597,2991,2700
2022-06-24,521100,17750,7438,6676
2022-06-24,521170,14908,5626,5263
2022-06-24,521200,6475,2692,2292
2022-06-24,521225,2501,992,904
2022-06-24,521260,8525,3080,2898
2022-06-24,521270,13238,6071,5286
2022-06-24,521377,7084,3508,3142
2022-06-24,521385,6350,2483,2348
2022-06-24,521410,8888,3959,3458
2022-06-24,521480,5887,2076,2013
2022-06-24,521487,5801,2413,2187
2022-06-24,521520,8143,3270,2853
2022-06-24,521600,7250,2678,2540
2022-06-24,521645,7327,3026,2751
2022-06-24,521805,8647,3640,3374
2022-06-24,521870,11052,4525,4062
2022-06-24,521878,9874,3936,3636
2022-06-24,521960,9959,3776,3534
2022-06-24,521990,12341,5150,4646
2022-06-24,522028,5957,2352,2137
2022-06-24,522070,5038,1924,1838
2022-06-24,522145,6200,2810,2468
2022-06-24,522180,9002,3317,3182
2022-06-24,522190,10314,3774,3512
2022-06-24,530050,122,51,44
2022-06-24,539921,937,373,337
2022-06-25,110070,17686,8217,6886
2022-06-25,110090,7132,3043,2750
2022-06-25,110092,16031,7581,6105
2022-06-25,110143,11675,5216,4444
2022-06-25,110180,12812,5704,5015
2022-06-25,120025,22607,10697,8660
2022-06-25,120035,29327,13956,10996
2022-06-25,130040,25779,12750,9280
2022-06-25,130060,55488,26473,20270
2022-06-25,130115,28617,12744,10899
2022-06-25,130165,16169,7955,6308
2022-06-25,130180,23827,11709,8920
2022-06-25,130200,20956,8836,7656
2022-06-25,130220,14751,7323,5623
2022-06-25,130300,43449,17898,15646
2022-06-25,130360,22516,9836,8178
2022-06-25,130423,26298,12439,9618
2022-06-25,150475,32643,15090,12563
2022-06-25,150490,50752,26562,19056
