Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-25,431041,2676,1516,1179
2021-10-25,431235,2898,1468,1250
2021-10-25,431267,2665,1635,1020
2021-10-25,431301,4437,2453,1950
2021-10-25,431407,9092,5167,3907
2021-10-25,431417,3361,1857,1472
2021-10-25,431507,2921,1582,1346
2021-10-25,431513,3200,1676,1431
2021-10-25,431555,4521,2475,2056
2021-10-25,431848,7022,3686,3213
2021-10-25,431935,5854,3267,2578
2021-10-25,431936,3166,1620,1488
2021-10-25,432235,1922,1018,821
2021-10-25,520015,3118,2045,1057
2021-10-25,520050,2900,1665,1182
2021-10-25,520310,4588,2795,1818
2021-10-25,520815,4397,2842,1558
2021-10-25,521645,4292,2512,1720
2021-10-25,521971,5964,3698,2213
2021-10-25,530080,77,47,30
2021-10-25,530110,172,113,60
2021-10-26,110001,30055,18634,11343
2021-10-26,110002,126186,77045,47650
2021-10-26,110003,7866,4663,3142
2021-10-26,110004,110791,68490,42023
2021-10-26,110005,21077,12774,8259
2021-10-26,110006,24896,15529,9140
2021-10-26,110007,9095,5530,3629
2021-10-26,110008,13602,7966,5728
2021-10-26,110009,36531,22457,14195
2021-10-26,110010,49473,29569,20202
2021-10-26,110011,81207,46858,33038
2021-10-26,110012,146360,91161,55395
2021-10-26,110013,38965,22632,16802
2021-10-26,110014,23025,13561,9562
2021-10-26,110015,46487,29507,16974
2021-10-26,110018,46944,28128,18820
2021-10-26,110020,598495,359586,235715
2021-10-26,110025,28020,16805,11412
2021-10-26,110026,4089,2441,1655
2021-10-26,110028,68425,41933,26271
2021-10-26,110029,10160,6095,4204
2021-10-26,110030,115056,69356,45684
2021-10-26,110032,23250,14234,9252
2021-10-26,110033,23023,14217,9058
2021-10-26,110034,17211,10184,7235
2021-10-26,110037,12649,8254,4448
2021-10-26,110040,18431,10768,7807
2021-10-26,110045,35131,22051,13639
2021-10-26,110050,10498,6695,3962
2021-10-26,110060,5843,3359,2461
2021-10-26,110070,12142,7336,4936
2021-10-26,110080,21066,14505,6791
2021-10-26,110090,4291,2480,1860
2021-10-26,110092,10006,6603,3487
2021-10-26,110094,14221,8829,5677
2021-10-26,110100,10240,5967,4327
2021-10-26,110110,12337,7087,5134
2021-10-26,110120,11474,6531,4892
2021-10-26,110130,11991,7926,4250
2021-10-26,110140,14927,9129,5911
2021-10-26,110143,8499,4751,3548
2021-10-26,110145,5688,3346,2289
2021-10-26,110146,3145,1873,1255
2021-10-26,110147,4890,3049,1853
2021-10-26,110148,7975,4564,3378
2021-10-26,110149,18300,11239,6944
2021-10-26,110150,14288,8853,5599
2021-10-26,110155,6083,3628,2560
2021-10-26,110160,8058,4926,3124
2021-10-26,110170,14534,8911,5742
2021-10-26,110175,9092,5206,3907
2021-10-26,110180,7828,5239,2722
2021-10-26,120001,13476,7977,5555
2021-10-26,120005,8282,4982,3294
2021-10-26,120010,27186,16675,10609
2021-10-26,120013,8725,5346,3439
2021-10-26,120017,8296,5171,3425
2021-10-26,120020,109850,63314,46362
2021-10-26,120025,14525,8616,5917
2021-10-26,120030,27848,17693,10409
2021-10-26,120032,7361,4241,3086
2021-10-26,120033,18399,11128,7318
2021-10-26,120034,9167,5363,3865
2021-10-26,120035,16940,10408,6697
2021-10-26,120038,19354,11330,8023
2021-10-26,120039,11697,6826,4918
2021-10-26,120040,485627,300544,187111
2021-10-26,120042,13583,8463,5294
2021-10-26,120043,5648,3240,2485
2021-10-26,120045,22773,14012,9043
2021-10-26,120050,44662,26573,18483
2021-10-26,120060,36911,23800,13822
2021-10-26,120070,16253,9893,6401
2021-10-26,120080,10782,7147,3970
2021-10-26,130002,13301,8194,5120
2021-10-26,130008,9004,5587,3587
2021-10-26,130010,10920,7266,3941
2021-10-26,130014,10185,6640,3691
2021-10-26,130020,11378,7003,4540
2021-10-26,130030,38641,23666,15240
2021-10-26,130040,14247,8943,5407
2021-10-26,130050,33510,20135,13706
2021-10-26,130063,8473,6100,2717
2021-10-26,130068,17112,10068,6833
2021-10-26,130070,22811,14325,8832
2021-10-26,130080,27581,17523,10255
2021-10-26,130083,8201,5172,3288
2021-10-26,130090,7903,5068,3220
2021-10-26,130100,23559,16022,7681
2021-10-26,130110,23093,14522,8907
2021-10-26,130115,17592,10646,7346
2021-10-26,130120,56523,36915,19914
2021-10-26,130130,14631,10066,4744
2021-10-26,130140,24356,15616,9062
2021-10-26,130150,14701,9405,5667
2021-10-26,130160,16161,10468,5799
2021-10-26,130170,53305,31459,21944
2021-10-26,130185,46081,29606,18218
2021-10-26,130190,101578,64248,38646
2021-10-26,130195,7679,4730,3032
2021-10-26,130220,7589,5040,2620
2021-10-26,130230,5851,3792,2071
2021-10-26,130240,35354,21070,15018
2021-10-26,130250,94049,58909,35379
2021-10-26,130255,19616,11540,8312
2021-10-26,130260,2720685,1573815,1127799
2021-10-26,130270,36242,22136,14159
2021-10-26,130290,55923,35011,21380
2021-10-26,130300,24091,13955,10221
2021-10-26,130310,22323,15849,6799
2021-10-26,130320,12290,8117,4294
2021-10-26,130330,15077,9287,5844
2021-10-26,130340,110082,64408,45602
2021-10-26,130353,34894,21898,13164
2021-10-26,130356,27849,18191,9850
2021-10-26,130360,10880,6496,4511
2021-10-26,130380,49271,29212,19693
2021-10-26,130395,9776,5746,3711
2021-10-26,130400,11356,6478,4815
2021-10-26,130406,38702,26053,12694
2021-10-26,130420,69256,43198,26125
2021-10-26,130423,13842,8360,5680
2021-10-26,130426,6932,4656,2497
2021-10-26,130430,16864,10001,6653
2021-10-26,130440,16061,9867,6207
2021-10-26,140002,8691,5090,3650
2021-10-26,140005,14654,8936,5650
2021-10-26,140010,405966,259582,148352
2021-10-26,140015,12478,7721,4715
2021-10-26,140017,10249,6418,3812
2021-10-26,140020,13766,9149,4535
2021-10-26,140023,6006,3795,2196
2021-10-26,140028,6049,3785,2237
2021-10-26,140030,12668,8409,4381
2021-10-26,140040,6827,4164,2621
2021-10-26,140045,27654,19461,8514
2021-10-26,140047,19110,12392,6646
2021-10-26,140050,5108,3253,1856
2021-10-26,140060,4316,3124,1253
2021-10-26,150010,174213,106519,68143
2021-10-26,150013,6674,4406,2358
2021-10-26,150020,30635,22493,9041
2021-10-26,150030,28815,19247,9693
2021-10-26,150034,14210,8575,6034
2021-10-26,150040,50847,33652,17614
2021-10-26,150050,41537,26818,15271
2021-10-26,150060,110001,69413,41710
2021-10-26,150070,23220,15404,8427
2021-10-26,150080,439760,289915,142455
2021-10-26,150085,13399,8737,4938
2021-10-26,150090,37256,27358,9776
2021-10-26,150095,20628,13969,6985
2021-10-26,150100,10077,6591,3803
2021-10-26,150110,17609,10392,7557
2021-10-26,150120,28382,19056,10017
2021-10-26,150125,4137,2585,1796
2021-10-26,150130,146886,95852,54603
2021-10-26,150145,20832,12847,8019
2021-10-26,150150,67317,42624,23339
2021-10-26,150157,14072,9349,4899
2021-10-26,150160,8822,6322,2633
2021-10-26,150170,131265,81859,47660
2021-10-26,150172,15995,9853,6508
2021-10-26,150175,7266,4797,2586
2021-10-26,150178,31706,22379,10242
2021-10-26,150180,81974,53399,31437
2021-10-26,150190,28106,17805,10519
2021-10-26,150195,13915,9347,4885
2021-10-26,150210,120451,84830,41439
2021-10-26,150215,59492,43148,16773
2021-10-26,150220,74982,50311,24404
2021-10-26,150230,58431,34286,24810
2021-10-26,150240,184875,126977,56868
2021-10-26,150250,6796,5025,1956
2021-10-26,150260,13834,8862,5149
2021-10-26,150270,47266,28980,21099
2021-10-26,150275,30526,18498,12411
2021-10-26,150276,4502,2906,1758
2021-10-26,150277,12677,8604,4347
2021-10-26,150280,27352,17321,10525
2021-10-26,150285,15490,9777,6071
2021-10-26,150290,42285,25465,17187
2021-10-26,150293,40281,26356,14216
2021-10-26,150295,13039,9731,4564
2021-10-26,150300,10577,6352,4789
2021-10-26,150304,13120,8298,5166
2021-10-26,150307,22320,14908,7734
2021-10-26,150309,21543,14260,7815
2021-10-26,150310,23142,14773,8748
2021-10-26,150320,49701,30393,19360
2021-10-26,150330,65574,38601,27325
2021-10-26,150340,12076,7451,4792
2021-10-26,150345,27625,18548,9660
2021-10-26,150350,32012,20124,12274
2021-10-26,150360,63591,45868,20549
2021-10-26,150370,30031,22889,7618
2021-10-26,150380,37402,25624,12719
2021-10-26,150390,46392,33397,13081
2021-10-26,150400,19269,13843,5689
2021-10-26,150405,35011,23319,12195
2021-10-26,150410,11695,6731,5033
2021-10-26,150420,207428,158845,49116
2021-10-26,150430,18165,13260,5203
2021-10-26,150440,25074,16330,9176
2021-10-26,150445,13772,9738,4514
2021-10-26,150450,14891,10304,4863
2021-10-26,150460,24423,15990,8751
2021-10-26,150470,51110,33902,18230
2021-10-26,150475,18417,11077,7732
2021-10-26,150480,60182,42132,18908
2021-10-26,150490,25760,17306,9033
2021-10-26,150495,14267,9282,5262
2021-10-26,150497,12962,9058,4127
2021-10-26,150503,21242,15112,7494
2021-10-26,150506,26172,19252,7844
2021-10-26,150510,59685,36226,24048
2021-10-26,150520,24683,17561,7448
2021-10-26,150530,68636,43556,25102
2021-10-26,150540,21187,13092,8328
2021-10-26,150543,22570,15697,7354
2021-10-26,150548,20698,13788,7131
2021-10-26,150549,3824,2940,976
2021-10-26,150550,97719,66788,34486
2021-10-26,150553,240111,164568,75558
2021-10-26,150555,4921,3421,1664
2021-10-26,150560,8588,5621,3091
2021-10-26,150563,6985,4989,2176
2021-10-26,150565,13654,8754,5216
2021-10-26,150570,26209,15589,10493
2021-10-26,150580,43059,27430,17460
2021-10-26,150590,24326,15019,9548
2021-10-26,150600,31350,19837,12539
2021-10-26,150610,12447,8860,3749
2021-10-26,150611,10551,7703,3085
2021-10-26,150613,72073,51001,25663
2021-10-26,150616,17679,10464,7421
2021-10-26,150618,37867,24553,14299
2021-10-26,150619,24303,15274,9629
2021-10-26,150620,45811,31968,16085
2021-10-26,150630,20425,12927,8307
2021-10-26,150650,57314,38695,19385
2021-10-26,150655,26032,15175,10909
2021-10-26,150658,12242,7592,5013
2021-10-26,150660,20553,14575,6377
2021-10-26,150670,17960,13195,5473
2021-10-26,150680,337378,219152,118102
2021-10-26,150700,30072,19411,10996
2021-10-26,150710,15774,10707,5340
2021-10-26,150715,16181,11515,5000
2021-10-26,150720,38645,22341,16585
2021-10-26,150730,26995,19539,11380
2021-10-26,150740,18747,12810,6179
2021-10-26,150745,16629,10941,6066
2021-10-26,150746,5355,3482,1920
2021-10-26,150747,21550,14312,7416
2021-10-26,150750,6474,4933,1698
2021-10-26,150760,55065,35148,21657
2021-10-26,150770,17688,12578,5329
2021-10-26,150775,5204,3378,2073
2021-10-26,150780,9036,5608,3563
2021-10-26,150790,20426,13891,7618
2021-10-26,150795,42437,31761,13328
2021-10-26,150796,10818,7200,3750
2021-10-26,150797,16358,10340,6198
2021-10-26,150800,53561,36809,17703
2021-10-26,150803,33515,22099,11835
2021-10-26,150805,10699,6721,4233
2021-10-26,150808,28666,18917,10416
2021-10-26,150810,94870,65282,34187
2021-10-26,150812,24267,16191,8718
2021-10-26,150815,25118,15923,9739
2021-10-26,150820,27923,20402,7905
2021-10-26,150830,38968,27883,11858
2021-10-26,150835,13190,8447,4864
2021-10-26,150840,39576,24985,15469
2021-10-26,160005,4441,2860,1554
2021-10-26,160010,8740,5272,3350
2021-10-26,160015,12482,7777,4568
2021-10-26,160020,7141,4943,2195
2021-10-26,160025,3595,2555,1054
2021-10-26,160027,42896,25623,16905
2021-10-26,160030,476151,317286,162360
2021-10-26,160040,15646,10525,5064
2021-10-26,160050,14657,9443,5272
2021-10-26,160053,15289,10111,5156
2021-10-26,160055,2896,2063,795
2021-10-26,160060,116024,73466,42122
2021-10-26,160070,10036,6903,3051
2021-10-26,160080,11660,7975,3668
2021-10-26,170025,2741,1688,1055
2021-10-26,170030,5714,3883,2255
2021-10-26,170035,6782,4185,2655
2021-10-26,170040,7119,4690,2507
2021-10-26,170070,12146,7106,4912
2021-10-26,170100,11396,6807,4394
2021-10-26,170105,3015,1927,1107
2021-10-26,170110,4348,2688,1655
2021-10-26,170130,7528,4536,2986
2021-10-26,170190,6564,4081,2448
2021-10-26,170200,10568,6063,4404
2021-10-26,170210,212341,128467,83118
2021-10-26,170215,4502,2908,1620
2021-10-26,170220,27642,18696,9123
2021-10-26,170230,7647,4886,3122
2021-10-26,170255,20736,13088,7424
2021-10-26,170270,3769,2291,1443
2021-10-26,170290,10795,6968,3838
2021-10-26,170300,9582,6102,3717
2021-10-26,170305,3407,2196,1224
2021-10-26,170307,3979,2615,1393
2021-10-26,170310,5907,3660,2259
2021-10-26,170320,5400,3243,2283
2021-10-26,170330,3593,2344,1298
2021-10-26,170360,2400,1383,984
2021-10-26,170370,5165,3229,1990
2021-10-26,170380,8240,5000,3283
2021-10-26,170382,2084,1309,772
2021-10-26,170384,7064,4547,2599
2021-10-26,170386,5204,3186,2123
2021-10-26,170388,3296,2053,1215
2021-10-26,170389,4182,2622,1550
2021-10-26,170390,4449,2942,1644
2021-10-26,170410,2580,1574,995
2021-10-26,170460,1802,1059,763
2021-10-26,170510,3517,2134,1393
2021-10-26,170550,39842,24533,15499
2021-10-26,170555,5756,3563,2112
2021-10-26,170560,4945,2969,1913
2021-10-26,170600,5422,3286,2179
2021-10-26,170610,7238,4217,2906
2021-10-26,170625,2055,1249,872
2021-10-26,170650,4558,3191,1365
2021-10-26,170700,25519,15266,9755
2021-10-26,170710,8712,5435,3296
2021-10-26,170720,6718,4192,2534
2021-10-26,170730,5288,3080,2088
2021-10-26,170740,7994,5201,2721
2021-10-26,170755,4097,2479,1584
2021-10-26,170765,5280,3289,2003
2021-10-26,170770,8458,5337,3141
2021-10-26,170820,19323,12566,6895
2021-10-26,170825,4205,2567,1652
2021-10-26,170830,5948,3695,2328
2021-10-26,170900,10805,6815,4004
2021-10-26,170930,29953,17712,12040
2021-10-26,170950,98879,59869,38289
2021-10-26,170980,2167,1236,895
2021-10-26,171050,7847,4831,3070
2021-10-26,171070,5698,3626,1994
2021-10-26,171090,4370,2641,1752
2021-10-26,171110,3167,1903,1290
2021-10-26,171150,4669,2866,1940
2021-10-26,171180,2321,1490,824
2021-10-26,171190,9838,6220,3591
2021-10-26,171195,3161,2108,1065
2021-10-26,171200,3594,2160,1415
2021-10-26,171215,2159,1328,830
2021-10-26,171240,2904,1751,1171
2021-10-26,171245,3035,1905,1125
2021-10-26,171250,5070,3121,1998
2021-10-26,171270,2168,1391,761
2021-10-26,171320,23681,14361,9340
2021-10-26,171330,15835,9464,6414
2021-10-26,171360,5711,3399,2294
2021-10-26,171370,3011,1823,1178
2021-10-26,171380,6028,3738,2189
2021-10-26,171395,3671,2144,1460
2021-10-26,171420,9301,5731,3557
2021-10-26,171430,5668,3390,2281
2021-10-26,171488,12518,7665,4838
2021-10-26,171500,5461,3254,2135
2021-10-26,171510,3218,2101,1144
2021-10-26,171515,3156,1711,1472
2021-10-26,171525,2344,1500,839
2021-10-26,171550,1255,728,515
2021-10-26,171570,4767,3055,1708
2021-10-26,171575,8028,4882,3085
2021-10-26,171610,64004,37367,25836
2021-10-26,171620,10505,6461,4009
2021-10-26,171630,4096,2403,1620
2021-10-26,171650,18149,11566,7004
2021-10-26,171660,13835,8100,5782
2021-10-26,171665,5660,3327,2308
2021-10-26,171670,9880,6252,4144
2021-10-26,171700,4355,2762,1621
2021-10-26,171720,4019,2661,1404
2021-10-26,171750,7034,4001,2733
2021-10-26,171780,5338,3214,2105
2021-10-26,171790,6894,4555,2428
2021-10-26,171800,3022,1858,1166
2021-10-26,171820,75790,46254,28844
2021-10-26,171830,6806,4468,2346
2021-10-26,171840,3829,2456,1349
2021-10-26,171845,2575,1515,962
2021-10-26,171850,3362,2192,1240
2021-10-26,171855,4746,2865,1852
2021-10-26,171865,1970,1162,799
2021-10-26,171870,3210,1929,1290
2021-10-26,171875,4647,3024,1637
2021-10-26,171880,4848,3225,1660
2021-10-26,171884,4264,2543,1731
2021-10-26,171886,8006,4931,2867
2021-10-26,171888,2442,1443,990
2021-10-26,171889,2472,1500,993
2021-10-26,171890,4703,3010,1737
2021-10-26,171900,3546,1972,1576
2021-10-26,172000,3109,1899,1186
2021-10-26,172010,4177,2890,1333
2021-10-26,172015,1640,999,637
2021-10-26,172020,7633,4942,2666
2021-10-26,172025,2682,1666,1021
2021-10-26,172030,4467,2861,1593
2021-10-26,172049,4751,2866,1899
2021-10-26,172065,6282,3635,2547
2021-10-26,172080,10319,6446,4023
2021-10-26,172085,2496,1507,969
2021-10-26,172090,17972,10633,7147
2021-10-26,172093,2689,1529,1095
2021-10-26,172097,4062,2410,1653
2021-10-26,172100,382222,234188,145400
2021-10-26,172110,6749,3896,2799
2021-10-26,172120,28634,17862,10728
2021-10-26,172125,2115,1313,838
2021-10-26,172130,2075,1296,772
2021-10-26,172208,10161,6486,3705
2021-10-26,172210,16305,10120,6051
2021-10-26,210005,108460,68328,40396
2021-10-26,210010,7003,4677,3182
2021-10-26,210015,11556,7909,3611
2021-10-26,210020,26287,14999,11184
2021-10-26,210030,11269,8125,3337
2021-10-26,210040,6874,4349,2513
2021-10-26,210043,19198,13019,6320
2021-10-26,210047,27292,16488,10407
2021-10-26,210050,10358,6924,3394
2021-10-26,210055,6140,3909,2176
2021-10-26,210060,27071,16975,9882
2021-10-26,210070,25722,16013,9688
2021-10-26,210080,13733,9230,4175
2021-10-26,210083,14213,8943,5233
2021-10-26,210087,10303,6235,3747
2021-10-26,210090,29395,21776,8704
2021-10-26,210095,18788,12719,6231
2021-10-26,210100,23114,16293,7048
2021-10-26,210110,12961,7588,5231
2021-10-26,210125,15073,9590,5499
2021-10-26,210130,14778,9667,5033
2021-10-26,210135,6904,4095,3114
2021-10-26,210140,99801,61067,38802
2021-10-26,210150,23333,14318,8840
2021-10-26,210160,82060,50321,31239
2021-10-26,210170,52658,33901,18671
2021-10-26,210173,5536,3983,1633
2021-10-26,210177,8106,4789,3219
2021-10-26,210180,5556,3470,2097
2021-10-26,210190,19937,12458,7630
2021-10-26,210193,6061,3773,2321
2021-10-26,210197,6855,4377,2413
2021-10-26,210200,23806,16316,7748
2021-10-26,210203,13511,10192,4792
2021-10-26,210207,10940,6815,4085
2021-10-26,210210,33354,21328,12133
2021-10-26,210215,7876,5073,2745
2021-10-26,210220,25078,16597,8332
2021-10-26,210230,23595,14472,9056
2021-10-26,210232,49018,31063,17716
2021-10-26,210235,10994,6846,3973
2021-10-26,210237,6198,4240,1984
2021-10-26,210240,11169,7188,4611
2021-10-26,210250,14316,8635,5577
2021-10-26,210255,11856,7421,4293
2021-10-26,210260,15722,9540,6118
2021-10-26,210270,15856,9841,5875
2021-10-26,210275,11111,6498,4474
2021-10-26,210280,22513,14214,8090
2021-10-26,210290,17973,11463,6378
2021-10-26,210300,202762,127562,78069
2021-10-26,210310,12878,6994,5660
2021-10-26,210312,8305,5182,3190
2021-10-26,210315,6996,4393,2494
2021-10-26,210317,13778,8928,4752
2021-10-26,210320,72931,45711,28006
2021-10-26,210325,12295,7757,4404
2021-10-26,210330,110778,68306,41265
2021-10-26,210340,52671,32233,20518
2021-10-26,210350,30446,20608,10085
2021-10-26,210355,10139,6442,3652
2021-10-26,210360,55520,36186,20359
2021-10-26,210370,39743,24134,15432
2021-10-26,210375,11121,6848,4093
2021-10-26,210380,24041,13875,9439
2021-10-26,210390,7254,5179,2165
2021-10-26,210400,19549,11595,7695
2021-10-26,210405,25638,17118,8669
2021-10-26,210407,7270,4683,2564
2021-10-26,210408,7006,4345,2652
2021-10-26,210409,16477,10979,5568
2021-10-26,210410,13467,8567,4814
2021-10-26,210420,17204,10661,6329
2021-10-26,210430,8435,5721,3103
2021-10-26,210440,15171,9232,5801
2021-10-26,210450,11540,6877,4358
2021-10-26,210455,14053,9314,5194
2021-10-26,210460,13818,8326,5175
2021-10-26,210462,4724,3230,1533
2021-10-26,210465,8634,5196,3300
2021-10-26,210467,19951,12603,7282
2021-10-26,210470,4625,3013,1635
2021-10-26,210480,62618,39797,23610
2021-10-26,210490,17829,9570,7908
2021-10-26,210500,18525,12598,6107
2021-10-26,210510,18431,12469,6126
2021-10-26,210515,12743,8082,4521
2021-10-26,210520,11488,6732,4748
2021-10-26,210530,334125,200412,132724
2021-10-26,210535,8787,5723,3071
2021-10-26,210540,69025,41597,27033
2021-10-26,210542,21398,13860,7341
2021-10-26,210545,5803,4029,1799
2021-10-26,210547,13053,7474,5275
2021-10-26,210550,23100,14247,8826
2021-10-26,210560,10914,7024,4151
2021-10-26,210565,5240,3443,2094
2021-10-26,210570,33284,20408,11966
2021-10-26,210580,9957,6289,3569
2021-10-26,210590,10563,6535,3891
2021-10-26,210592,10547,6626,4434
2021-10-26,210594,9996,5921,3916
2021-10-26,210596,4952,3606,1430
2021-10-26,210598,6402,4172,2174
2021-10-26,210600,15475,9095,6126
2021-10-26,210610,12969,7825,4993
2021-10-26,210620,5363,3601,1781
2021-10-26,210630,15259,9725,5545
2021-10-26,210632,12947,8188,4509
2021-10-26,210635,5096,3433,1674
2021-10-26,210637,10075,6588,3470
2021-10-26,210640,15223,9542,5542
2021-10-26,210650,24264,14572,9337
2021-10-26,210660,35879,21995,13879
2021-10-26,210663,7464,4543,2970
2021-10-26,210667,5887,3843,2023
2021-10-26,210670,14484,9771,4771
2021-10-26,210675,16632,10121,6375
2021-10-26,210680,18551,10941,7344
2021-10-26,210690,21559,14041,7473
2021-10-26,210700,8441,5598,2899
2021-10-26,210710,12378,8276,4208
2021-10-26,210720,9793,6653,3194
2021-10-26,210725,6354,3827,2432
2021-10-26,210730,4895,3117,1775
2021-10-26,210735,17160,10041,6576
2021-10-26,210740,18060,10355,7195
2021-10-26,210745,12091,7330,4574
2021-10-26,210750,110530,64513,45556
2021-10-26,210760,17425,10696,6630
2021-10-26,210770,21516,13492,8148
2021-10-26,210780,36414,21300,14705
2021-10-26,210790,20589,11792,8187
2021-10-26,210800,18928,11844,7649
2021-10-26,210805,15442,9285,6081
2021-10-26,210810,16176,10060,5850
