Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-24,170388,4879,2288,1906
2022-06-24,170460,2575,1178,992
2022-06-24,170560,8001,3528,3171
2022-06-24,170825,6703,3112,2763
2022-06-24,170980,3268,1395,1280
2022-06-24,171180,3447,1658,1352
2022-06-24,171195,4589,2389,1815
2022-06-24,171888,3796,1698,1418
2022-06-24,210135,11304,4808,4253
2022-06-24,210173,12645,6343,4740
2022-06-24,210240,19185,8579,7626
2022-06-24,210317,25768,11856,9518
2022-06-24,210590,23358,10866,8813
2022-06-24,210620,8963,4628,3429
2022-06-24,211172,10766,4959,4140
2022-06-24,211200,15704,7018,6036
2022-06-24,211260,47557,23519,18651
2022-06-24,220213,8958,4339,3732
2022-06-24,220535,8433,2876,2776
2022-06-24,220585,14936,6029,5412
2022-06-24,230510,17222,7084,6074
2022-06-24,230790,20506,10282,7683
2022-06-24,230880,18435,7415,6399
2022-06-24,240150,8710,3438,3123
2022-06-24,240480,6136,2151,1998
2022-06-24,241490,4465,1543,1430
2022-06-24,250057,7204,2948,2770
2022-06-24,250157,19064,7611,6988
2022-06-24,250260,12092,4989,4385
2022-06-24,250410,6000,2203,2076
2022-06-24,250810,10937,4478,4116
2022-06-24,250840,8659,3062,3153
2022-06-24,250855,8991,3615,3375
2022-06-24,251276,10994,4618,4186
2022-06-24,251300,7384,3032,2701
2022-06-24,251520,9736,3573,3581
2022-06-24,251597,18885,8123,7235
2022-06-24,251740,6952,2404,2316
2022-06-24,280640,15656,6548,5931
2022-06-24,291330,13247,5460,4972
2022-06-24,310070,7307,2599,2501
2022-06-24,310320,5874,2172,2079
2022-06-24,310870,10393,4007,3628
2022-06-24,311690,6454,2428,2362
2022-06-24,312340,4258,1674,1567
2022-06-24,312350,5058,1813,1746
2022-06-24,312620,15606,6711,5898
2022-06-24,312695,9537,3398,3285
2022-06-24,312790,4236,1472,1434
2022-06-24,313530,10745,4126,3918
2022-06-24,314020,8865,3204,3098
2022-06-24,314535,17871,8052,6503
2022-06-24,314537,9755,4203,3520
2022-06-24,314780,6021,2055,2028
2022-06-24,314940,5931,2144,2039
2022-06-24,315320,11088,3779,3647
2022-06-24,316230,7762,2767,2673
2022-06-24,316560,6089,2291,2230
2022-06-24,317210,12200,4542,4266
2022-06-24,330160,18907,8200,7089
2022-06-24,352750,6022,2078,2147
2022-06-24,354930,5573,1980,2037
2022-06-24,355530,5955,1939,1917
2022-06-24,355695,5202,1926,1873
2022-06-24,410395,11493,4625,4117
2022-06-24,411600,5254,1885,1810
2022-06-24,412135,6124,2292,2212
2022-06-24,412865,11483,4336,4201
2022-06-24,420075,4955,1799,1750
2022-06-24,420243,7637,3302,2879
2022-06-24,420515,8177,3378,3176
2022-06-24,421185,5638,2214,2132
2022-06-24,421390,4242,1656,1599
2022-06-24,421575,6382,2582,2458
2022-06-24,421625,16493,6211,6091
2022-06-24,421755,8742,3202,3136
2022-06-24,430057,8060,3008,2971
2022-06-24,430090,18523,6558,6481
2022-06-24,430185,7726,2794,2828
2022-06-24,430195,6694,2385,2308
2022-06-24,430222,5565,2041,1939
2022-06-24,430515,6479,2516,2342
2022-06-24,430613,4503,1598,1546
2022-06-24,430637,7412,2809,2686
2022-06-24,431267,4365,1799,1486
2022-06-24,431517,5339,1872,1821
2022-06-24,431531,3739,1425,1368
2022-06-24,431595,5805,1986,1934
2022-06-24,431700,17203,6620,6247
2022-06-24,431755,5154,2004,1903
2022-06-24,431775,4560,1918,1801
2022-06-24,431795,5863,2240,2063
2022-06-24,431844,7270,2662,2596
2022-06-24,431845,6562,2287,2227
2022-06-24,432045,5617,2088,2033
2022-06-24,432162,5977,2163,2115
2022-06-24,432215,10090,3706,3606
2022-06-24,432255,4704,1784,1723
2022-06-24,510530,3492,1528,1318
2022-06-24,510726,6337,2703,2360
2022-06-24,520235,7701,3045,2830
2022-06-24,520505,8120,3229,2982
2022-06-24,520929,5917,2349,2086
2022-06-24,521200,6475,2692,2292
2022-06-24,521225,2501,992,904
2022-06-24,521410,8888,3959,3458
2022-06-24,521480,5890,2076,2013
2022-06-24,521805,8653,3640,3374
2022-06-24,521990,12343,5150,4646
2022-06-24,522070,5038,1924,1838
2022-06-24,522145,6203,2810,2469
2022-06-24,530050,122,51,44
2022-06-24,539921,938,373,337
2022-06-25,120013,14701,6687,5467
2022-06-25,120039,16767,8416,6432
2022-06-25,130040,25781,12751,9281
2022-06-25,130060,55597,26501,20320
2022-06-25,130090,12259,6492,4808
2022-06-25,130360,22517,9837,8178
2022-06-25,130423,26298,12439,9618
2022-06-25,130430,29923,12822,10935
2022-06-25,150475,32710,15093,12570
2022-06-25,170105,5130,2294,1891
2022-06-25,170307,6644,3272,2599
2022-06-25,211040,24865,13258,9302
2022-06-25,211065,11268,5221,4295
2022-06-25,211227,9268,4360,3476
2022-06-25,220323,10751,4371,3816
2022-06-25,220490,20416,7518,7185
2022-06-25,221037,7874,3040,2859
2022-06-25,230290,34175,16713,13322
2022-06-25,230650,26974,14652,10802
2022-06-25,230910,19319,9544,6429
2022-06-25,231010,27374,12330,9761
2022-06-25,231260,25200,10709,9330
2022-06-25,231380,50277,22940,17700
2022-06-25,240165,7045,2824,2565
2022-06-25,240410,4457,2043,1692
2022-06-25,250220,6390,2802,2433
2022-06-25,251110,17283,6601,6158
2022-06-25,251385,9330,3153,2974
2022-06-25,310880,12262,4375,4159
2022-06-25,315750,11067,3955,3718
2022-06-25,315830,19466,6994,6705
2022-06-25,316050,3643,1591,1326
2022-06-25,316500,24745,9554,9121
2022-06-25,316580,4836,1806,1720
2022-06-25,316610,7545,3073,2730
2022-06-25,350315,5528,2023,2048
2022-06-25,355420,10952,4115,4125
2022-06-25,355535,15422,5539,5766
2022-06-25,410340,7529,2800,2708
2022-06-25,410753,9102,3811,3627
2022-06-25,411640,9854,3499,3316
2022-06-25,412030,9654,3784,3613
2022-06-25,420917,6128,2390,2296
2022-06-25,420945,3350,1215,1220
2022-06-25,421040,14762,6271,5557
2022-06-25,421715,4522,1786,1653
2022-06-25,430355,6090,2365,2258
2022-06-25,431036,7864,3073,2899
2022-06-25,431162,12435,5283,4844
2022-06-25,431238,6814,2467,2405
2022-06-25,431935,10179,3702,3570
2022-06-25,432085,10285,4188,3846
2022-06-25,432149,8271,2842,2798
2022-06-25,432360,4082,1500,1448
2022-06-25,432375,8644,3240,3057
2022-06-25,500025,12210,4868,4352
2022-06-25,500310,5951,2465,2209
2022-06-25,500525,14315,6077,5159
2022-06-25,500795,21885,8883,8102
2022-06-25,510715,4954,2097,1888
2022-06-25,510830,8095,3574,3029
2022-06-25,520760,13459,5306,4913
2022-06-25,520945,6139,2053,2023
2022-06-25,521340,4776,1778,1686
2022-06-26,120017,13712,6602,5317
2022-06-26,210710,24276,12005,9394
2022-06-26,270700,5180,2433,2031
2022-06-26,412395,7360,3025,2761
2022-06-26,420250,7298,3003,2772
2022-06-26,421680,15970,6485,5855
2022-06-27,110003,11749,5126,4482
2022-06-27,110037,19717,9142,7461
2022-06-27,110050,16779,7331,6376
2022-06-27,110100,14612,6474,5750
2022-06-27,110146,4906,2111,1810
2022-06-27,110147,7540,3352,2858
2022-06-27,110148,12156,5010,4514
2022-06-27,110155,9666,4009,3603
2022-06-27,110170,22341,9878,8471
2022-06-27,110175,12655,5615,4882
2022-06-27,110180,12818,5704,5015
2022-06-27,120005,13994,6427,5088
2022-06-27,120032,13829,6532,4787
2022-06-27,120033,28858,14059,10948
2022-06-27,120035,29478,14002,11038
2022-06-27,120038,29886,13344,11320
2022-06-27,120042,21499,10818,8167
2022-06-27,120060,63398,30846,23457
2022-06-27,130020,20975,10335,7513
2022-06-27,130080,58037,26313,21315
2022-06-27,130083,14540,6828,5565
2022-06-27,130115,28659,12747,10904
2022-06-27,130160,34346,16880,11946
2022-06-27,130180,23840,11711,8925
2022-06-27,130200,20991,8848,7666
2022-06-27,130220,14759,7325,5624
2022-06-27,130230,27021,13815,10146
2022-06-27,130240,60004,26941,22658
2022-06-27,130255,32061,14066,11557
2022-06-27,130290,100740,46377,36595
2022-06-27,130310,43889,21469,15882
2022-06-27,130350,18607,9679,6859
2022-06-27,130370,21296,12669,6076
2022-06-27,130380,82169,39722,29973
2022-06-27,130390,33705,18007,11255
2022-06-27,130395,17850,7513,6623
2022-06-27,130410,14646,7526,5579
2022-06-27,130426,17254,8580,6261
2022-06-27,140028,9711,4768,3705
2022-06-27,140060,7282,3795,2932
2022-06-27,140070,10747,5924,4146
2022-06-27,150013,10374,5200,4075
2022-06-27,150095,38044,18528,15114
2022-06-27,150125,5552,2972,2318
2022-06-27,150175,12776,5788,4896
2022-06-27,150260,24421,11731,9850
2022-06-27,150280,58686,27286,22719
2022-06-27,150285,28962,13220,11314
2022-06-27,150390,97822,45008,37756
2022-06-27,150410,20677,8141,7519
2022-06-27,150445,28539,14781,10908
2022-06-27,150500,30352,12879,11340
2022-06-27,150530,130736,58452,48350
2022-06-27,150549,7567,3911,2927
2022-06-27,150560,16512,6972,6104
2022-06-27,150565,21109,10350,8175
2022-06-27,150635,41562,19481,15687
2022-06-27,150690,11471,5406,4307
2022-06-27,150750,11825,6457,4430
2022-06-27,150796,20132,9243,7606
2022-06-27,150835,23593,10995,9007
2022-06-27,160015,22783,10031,8703
2022-06-27,160070,20205,9337,7442
2022-06-27,170025,4247,1911,1576
2022-06-27,170040,12225,5711,4678
2022-06-27,170215,6216,3120,2419
2022-06-27,170360,3714,1584,1446
2022-06-27,170382,3104,1560,1221
2022-06-27,170510,5436,2434,2063
2022-06-27,170600,8268,3889,3163
2022-06-27,170625,3224,1400,1215
2022-06-27,170740,12760,6111,4812
2022-06-27,170830,9368,4336,3611
2022-06-27,171360,9260,3935,3511
2022-06-27,171515,5537,2104,1995
2022-06-27,171525,3858,1807,1496
2022-06-27,171570,6576,3363,2671
2022-06-27,171575,12315,5503,4763
2022-06-27,171630,5833,2694,2245
2022-06-27,171720,5767,2914,2154
2022-06-27,171800,5390,2198,1993
2022-06-27,171884,6073,2812,2372
2022-06-27,171889,3819,1714,1448
2022-06-27,172015,2976,1311,1166
2022-06-27,172025,4804,1990,1785
2022-06-27,172085,3965,1714,1504
2022-06-27,172093,4456,1756,1621
2022-06-27,172110,9570,4517,3605
2022-06-27,172125,3356,1523,1291
2022-06-27,210040,11793,5057,4245
2022-06-27,210055,11103,5204,4073
2022-06-27,210070,44258,18828,16673
2022-06-27,210080,22649,11219,8441
2022-06-27,210087,17615,7529,6401
2022-06-27,210110,20737,9188,7989
2022-06-27,210180,9553,4152,3523
2022-06-27,210190,32558,15013,12390
2022-06-27,210193,11170,4894,4215
2022-06-27,210207,19451,8754,7646
2022-06-27,210237,11632,6000,4406
2022-06-27,210250,21495,10613,7925
2022-06-27,210260,26009,12076,9867
2022-06-27,210290,32823,15738,12837
2022-06-27,210355,19919,9510,7449
2022-06-27,210407,12451,5577,4669
2022-06-27,210408,12070,5858,4480
2022-06-27,210410,20633,9976,8073
2022-06-27,210430,14372,7108,5826
2022-06-27,210462,8804,4372,2858
2022-06-27,210470,7646,3794,2727
2022-06-27,210510,36324,16945,13935
2022-06-27,210515,24290,10897,9095
2022-06-27,210520,16697,7591,6535
2022-06-27,210535,14857,7364,5499
2022-06-27,210547,20578,9323,7460
2022-06-27,210560,18278,8726,6911
2022-06-27,210565,8839,4216,3400
2022-06-27,210598,10720,5143,4293
2022-06-27,210600,23549,10652,8974
2022-06-27,210637,17991,8522,6841
2022-06-27,210640,29552,13584,11153
2022-06-27,210650,38571,18399,14568
2022-06-27,210725,10138,4521,3970
2022-06-27,210810,26371,12735,9905
2022-06-27,210825,23163,11817,8439
2022-06-27,210870,36053,17368,13618
2022-06-27,210920,20296,9730,7460
2022-06-27,210930,22026,10865,8068
2022-06-27,210940,21000,10235,7811
2022-06-27,210945,40842,19169,15728
2022-06-27,211020,60939,27074,22897
2022-06-27,211027,19005,8607,7163
2022-06-27,211030,32824,13901,12296
2022-06-27,211090,21210,8809,7871
2022-06-27,211153,14967,7308,5830
2022-06-27,211157,6313,3137,2454
2022-06-27,211167,9912,4427,3651
2022-06-27,211230,61846,28358,22944
2022-06-27,211285,15016,6816,5650
2022-06-27,211290,48629,22157,18474
2022-06-27,220027,11904,4517,4266
2022-06-27,220070,23127,8615,8188
2022-06-27,220080,8391,3202,2955
2022-06-27,220115,21714,9980,8071
2022-06-27,220130,5987,2423,2123
2022-06-27,220245,10159,3683,3464
2022-06-27,220253,14642,5687,5033
2022-06-27,220265,12825,5101,4568
2022-06-27,220275,16386,6218,5748
2022-06-27,220285,10910,4265,3953
2022-06-27,220335,14778,5695,5140
2022-06-27,220380,8150,3776,3148
2022-06-27,220415,6592,2654,2405
2022-06-27,220460,10398,3960,3640
2022-06-27,220515,12325,4871,4482
2022-06-27,220553,13429,5307,4777
2022-06-27,220557,15754,6267,5840
2022-06-27,220559,9042,3746,3266
2022-06-27,220560,14700,5515,5246
2022-06-27,220595,16462,6928,5956
2022-06-27,220600,12041,4586,4233
2022-06-27,220605,13235,5198,4620
2022-06-27,220650,21219,7659,7270
2022-06-27,220660,20658,8643,7744
2022-06-27,220665,9510,3670,3384
2022-06-27,220669,14792,5652,5230
2022-06-27,220779,7024,2693,2482
2022-06-27,220855,5634,2195,2039
2022-06-27,220935,10808,3892,3682
2022-06-27,220955,10381,3824,3594
2022-06-27,220987,12379,5056,4555
2022-06-27,221020,16269,6380,5866
2022-06-27,221035,11466,4083,3863
2022-06-27,221039,6345,2508,2227
2022-06-27,221093,17675,6555,6260
2022-06-27,221097,6519,2356,2248
2022-06-27,221135,10724,4040,3853
2022-06-27,221160,7517,2680,2706
2022-06-27,230015,23536,10876,8469
2022-06-27,230020,106609,48630,38876
2022-06-27,230050,27301,11271,8959
2022-06-27,230060,18486,7493,5990
2022-06-27,230070,33104,13875,11826
2022-06-27,230080,17667,7262,6224
2022-06-27,230090,28144,12568,9615
2022-06-27,230140,32341,12029,11553
2022-06-27,230150,11059,5621,3945
2022-06-27,230160,54823,22530,19278
2022-06-27,230195,44224,19499,16794
2022-06-27,230350,219514,103016,79646
2022-06-27,230360,29733,10843,9944
2022-06-27,230390,26757,11228,9253
2022-06-27,230393,22187,11084,8211
2022-06-27,230395,38507,17289,14445
2022-06-27,230400,35139,17291,12197
2022-06-27,230425,53629,23979,19663
2022-06-27,230426,24076,8933,8078
2022-06-27,230435,49646,20816,17275
2022-06-27,230445,31849,14207,11409
2022-06-27,230450,32071,14550,11708
2022-06-27,230480,10351,4704,3261
2022-06-27,230523,139824,63856,52465
2022-06-27,230526,27039,11951,9696
2022-06-27,230533,29506,11987,10110
2022-06-27,230560,61929,26378,22751
2022-06-27,230620,30166,12390,11545
2022-06-27,230680,27038,10969,9868
2022-06-27,230780,56712,25605,20834
2022-06-27,230800,65492,32051,24687
2022-06-27,230820,37396,15015,12385
2022-06-27,230835,33785,13559,12040
2022-06-27,230837,27673,12335,9729
2022-06-27,230890,33107,15743,11200
2022-06-27,230945,60746,23615,21015
2022-06-27,230980,19016,9764,6937
2022-06-27,231000,20713,8551,7234
2022-06-27,231025,54252,24472,19199
2022-06-27,231040,26394,10946,9050
2022-06-27,231060,22275,9123,7829
2022-06-27,231070,64168,30614,24401
2022-06-27,231085,42734,18104,14013
2022-06-27,231135,41760,16002,14303
2022-06-27,231140,162309,66409,55209
2022-06-27,231150,44832,18624,16896
2022-06-27,231160,52891,23906,20009
2022-06-27,231200,62098,27276,22448
2022-06-27,231280,14600,5931,5136
2022-06-27,231325,14048,5902,4963
2022-06-27,231335,38706,16669,14207
2022-06-27,231355,28365,14382,9805
2022-06-27,231375,31562,14585,11269
2022-06-27,240040,7966,2892,2766
2022-06-27,240090,16212,6163,5609
2022-06-27,240140,18802,7569,6757
2022-06-27,240160,8646,3905,3155
2022-06-27,240190,7607,2854,2635
2022-06-27,240210,22299,8151,7676
2022-06-27,240240,17313,7145,6231
2022-06-27,240280,11348,4537,4060
2022-06-27,240300,20047,7582,6803
2022-06-27,240340,13087,5177,4452
2022-06-27,240350,15385,6307,5543
2022-06-27,240375,6734,2719,2453
2022-06-27,240380,22263,8214,8031
2022-06-27,240540,14133,5921,5331
2022-06-27,240560,28020,10910,9907
2022-06-27,240620,13974,5630,5053
2022-06-27,240640,6627,2635,2408
2022-06-27,240680,11882,4521,4198
2022-06-27,240690,12299,4156,3905
2022-06-27,240740,26476,9182,8603
2022-06-27,240760,8619,3509,3066
2022-06-27,240840,10772,3764,3495
2022-06-27,240850,12308,4428,4213
2022-06-27,240860,10685,4012,3881
2022-06-27,240920,6043,2350,2088
2022-06-27,240933,10826,4467,3900
2022-06-27,240950,7788,3249,2885
2022-06-27,240970,11666,4538,4106
2022-06-27,241030,20312,8169,7111
2022-06-27,241050,14377,5126,4764
2022-06-27,241070,7659,2920,2569
2022-06-27,241320,10669,4300,3786
2022-06-27,241355,12581,4483,4026
2022-06-27,241370,10065,3837,3538
2022-06-27,241380,6632,2771,2388
2022-06-27,241450,28193,10586,9341
2022-06-27,241500,5108,2201,2012
2022-06-27,250040,49816,20072,18315
2022-06-27,250077,19076,7508,6419
2022-06-27,250130,47398,18777,17451
2022-06-27,250140,21603,9043,8238
2022-06-27,250230,14295,4832,4652
2022-06-27,250240,22377,9144,8361
2022-06-27,250375,8185,3461,2872
2022-06-27,250380,15126,5793,5400
2022-06-27,250403,11595,5113,4764
2022-06-27,250407,11855,4242,4090
2022-06-27,250485,5190,1848,1814
2022-06-27,250520,16179,6518,5889
2022-06-27,250535,13134,5017,4641
2022-06-27,250560,17139,6222,5890
2022-06-27,250580,8975,3743,3322
2022-06-27,250870,8536,3099,2887
2022-06-27,250905,16438,7196,6028
2022-06-27,250930,16469,7430,6419
2022-06-27,250933,10322,4257,3786
2022-06-27,250937,6793,2712,2467
2022-06-27,250990,22127,8289,7765
2022-06-27,251000,18706,7397,6915
2022-06-27,251010,22725,9076,8198
2022-06-27,251030,11468,4030,3891
2022-06-27,251060,8691,3226,3085
2022-06-27,251272,10575,4547,3974
2022-06-27,251274,7317,2960,2767
2022-06-27,251275,10001,4028,3465
2022-06-27,251350,12441,4798,4375
2022-06-27,251390,65415,29653,25110
2022-06-27,251392,10083,3880,3635
2022-06-27,251394,7196,2623,2512
2022-06-27,251396,8390,3072,3055
2022-06-27,251398,11099,3984,3789
2022-06-27,251430,12868,4900,4677
2022-06-27,251465,3715,1485,1386
2022-06-27,251500,15739,6530,5907
2022-06-27,251540,22161,9652,8354
2022-06-27,251720,9479,4234,3764
2022-06-27,260310,42612,17766,14979
2022-06-27,260350,39367,16659,14690
2022-06-27,260480,25735,11035,9693
2022-06-27,260545,6604,2482,2293
2022-06-27,260550,27237,10953,9874
2022-06-27,260670,19348,7259,6784
2022-06-27,260710,11531,4323,4002
2022-06-27,260800,35297,14904,12318
2022-06-27,260920,22208,9434,8361
2022-06-27,261618,19701,7431,6938
2022-06-27,270090,13461,5324,4789
2022-06-27,270180,17463,7739,6791
2022-06-27,270190,13830,5683,5211
2022-06-27,270220,13048,5637,4934
2022-06-27,270260,43040,18790,16347
2022-06-27,270270,9244,3957,3543
2022-06-27,270340,13536,5415,5031
2022-06-27,270350,11521,5135,4418
2022-06-27,270375,20079,8834,7977
2022-06-27,270390,8335,3800,3229
2022-06-27,270460,21686,9069,8400
2022-06-27,270490,8982,3394,3177
2022-06-27,270510,36595,17528,14458
2022-06-27,270530,12836,5176,4780
2022-06-27,270540,12608,5705,4814
2022-06-27,270590,7883,3889,3073
2022-06-27,270650,21868,10177,8621
2022-06-27,270740,11605,5892,4603
2022-06-27,270780,12617,5864,4980
2022-06-27,270810,25998,10593,10011
2022-06-27,270820,13833,5897,5340
2022-06-27,270870,11594,5449,4627
2022-06-27,280010,5409,2338,2149
2022-06-27,280110,9644,4037,3542
2022-06-27,280160,13852,5559,5091
2022-06-27,280200,12969,4951,4524
2022-06-27,280220,11931,5265,4520
2022-06-27,280240,26233,10604,9503
2022-06-27,280250,8135,2976,2799
2022-06-27,280260,12151,5353,4494
2022-06-27,280280,32974,14131,12305
2022-06-27,280310,11046,4432,3933
2022-06-27,280340,30714,12745,10667
2022-06-27,280370,17391,6924,6238
2022-06-27,280400,33298,13818,12006
2022-06-27,280410,28187,10682,9973
2022-06-27,280430,20428,8450,7590
2022-06-27,280440,38063,16162,14137
2022-06-27,280500,6694,2795,2437
2022-06-27,280530,19451,8203,7158
2022-06-27,280590,18242,8083,6859
2022-06-27,280650,8110,3989,3151
2022-06-27,280660,23657,9628,8304
2022-06-27,280700,7714,3235,2836
2022-06-27,280730,7087,2849,2602
2022-06-27,290160,26984,11158,9755
2022-06-27,290220,21231,8993,7834
2022-06-27,290230,17419,7756,6475
2022-06-27,290250,26413,11510,9935
2022-06-27,290540,24669,10978,9426
2022-06-27,290640,19846,8409,7444
2022-06-27,290660,32202,12191,11781
2022-06-27,290920,21584,10987,7901
2022-06-27,291090,7581,3128,2893
2022-06-27,291220,37483,15732,13975
2022-06-27,291420,11603,5653,3946
2022-06-27,291540,9312,4326,3388
2022-06-27,291570,12961,5982,5081
2022-06-27,291820,34379,13503,12298
2022-06-27,292020,29773,13892,11363
2022-06-27,292220,21177,9375,7014
2022-06-27,292285,13415,6665,5370
2022-06-27,292330,19561,8138,7016
2022-06-27,292380,58126,22944,21075
2022-06-27,292420,21514,9943,8466
2022-06-27,292465,22238,9144,8090
2022-06-27,292830,22841,9476,8753
2022-06-27,292940,22668,9456,8476
2022-06-27,293140,20246,7976,7155
2022-06-27,293260,33416,13314,12418
2022-06-27,310010,17544,6673,6264
2022-06-27,310080,12417,4366,4241
2022-06-27,310130,8085,2751,2682
2022-06-27,310205,10946,4791,4324
2022-06-27,310285,14138,6321,5338
2022-06-27,310310,4203,1430,1375
2022-06-27,310360,6875,2689,2489
2022-06-27,310390,21525,8373,7918
2022-06-27,310410,23461,8410,8176
2022-06-27,310600,25319,9714,8827
2022-06-27,310660,9628,4221,3544
2022-06-27,310665,11535,4670,4296
2022-06-27,310720,10945,4068,3917
2022-06-27,310770,12698,4914,4428
2022-06-27,311040,8802,3003,3007
2022-06-27,311115,8314,3301,2946
2022-06-27,311170,12215,4987,4691
2022-06-27,311205,9508,3624,3427
2022-06-27,311270,29699,12650,11065
