Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-06,171780,8636,3699,3253
2022-06-06,210010,11210,5753,4662
2022-06-06,210730,7604,3589,2826
2022-06-06,211125,13013,5526,4780
2022-06-06,211174,12545,6342,4744
2022-06-06,220380,7991,3763,3131
2022-06-06,241142,6549,2491,2324
2022-06-06,250407,11549,4236,4081
2022-06-06,250915,13820,5671,5107
2022-06-06,251260,4230,1616,1524
2022-06-06,251465,3623,1484,1383
2022-06-06,270700,5161,2433,2027
2022-06-06,280500,6489,2791,2416
2022-06-06,280650,8063,3986,3142
2022-06-06,312733,10900,4542,4064
2022-06-06,313260,8405,4099,3083
2022-06-06,314020,8737,3203,3096
2022-06-06,314570,4695,1775,1631
2022-06-06,314780,5918,2051,2025
2022-06-06,314880,9820,3820,3538
2022-06-06,315727,7650,3103,2799
2022-06-06,410740,16845,6924,6411
2022-06-06,411573,8277,3278,3110
2022-06-06,412395,7236,3007,2743
2022-06-06,412640,15547,5742,5461
2022-06-06,412830,6414,2396,2347
2022-06-06,420519,5171,2140,2025
2022-06-06,420785,5618,2194,2125
2022-06-06,421165,7035,2763,2654
2022-06-06,421535,8687,3507,3252
2022-06-06,421560,4574,1789,1668
2022-06-06,421575,6270,2577,2455
2022-06-06,421715,4416,1782,1650
2022-06-06,430130,45858,17693,16522
2022-06-06,430585,5850,2326,2137
2022-06-06,430925,4318,1549,1426
2022-06-06,431445,7128,2662,2685
2022-06-06,431846,4953,2018,1840
2022-06-06,432162,5867,2163,2113
2022-06-06,510120,1983,862,765
2022-06-06,510885,6843,3221,2694
2022-06-06,520929,5604,2337,2076
2022-06-06,520945,5839,2049,2013
2022-06-06,521805,8449,3630,3360
2022-06-06,539921,914,373,337
2022-06-07,110155,9428,4003,3583
2022-06-07,120013,14417,6680,5441
2022-06-07,120030,48936,24275,18334
2022-06-07,130006,8105,4773,2356
2022-06-07,130060,54286,26166,19672
2022-06-07,130083,14270,6802,5473
2022-06-07,130090,12139,6478,4772
2022-06-07,130115,27965,12672,10723
2022-06-07,130150,25092,12167,9634
2022-06-07,130160,33594,16804,11798
2022-06-07,130240,58281,26739,22291
2022-06-07,130280,18400,8655,6844
2022-06-07,130350,18033,9494,6691
2022-06-07,130370,20389,12407,5689
2022-06-07,130395,17458,7492,6561
2022-06-07,130410,14309,7448,5461
2022-06-07,130423,25827,12394,9508
2022-06-07,140005,21202,10872,8170
2022-06-07,150200,34949,16044,13170
2022-06-07,150260,23743,11475,9594
2022-06-07,150340,21094,9395,7804
2022-06-07,150549,7458,3908,2914
2022-06-07,150560,16025,6913,6020
2022-06-07,150640,8602,4355,3196
2022-06-07,150660,34824,17991,13256
2022-06-07,150710,31398,14316,12256
2022-06-07,160021,7900,3782,2933
2022-06-07,160025,6317,3292,2224
2022-06-07,160055,5447,2685,2045
2022-06-07,170320,7885,3601,3198
2022-06-07,170390,6627,3419,2651
2022-06-07,170825,6664,3109,2757
2022-06-07,171070,8885,4251,3362
2022-06-07,171090,6410,2952,2497
2022-06-07,171200,5786,2618,2214
2022-06-07,171280,5077,2531,1930
2022-06-07,171370,4648,2073,1782
2022-06-07,171515,5321,2102,1995
2022-06-07,171525,3779,1798,1486
2022-06-07,171665,7900,3713,3135
2022-06-07,171865,2968,1397,1180
2022-06-07,210240,18894,8576,7580
2022-06-07,210310,19942,7918,7200
2022-06-07,210312,13979,6480,5242
2022-06-07,210510,35983,16914,13869
2022-06-07,210620,8283,4560,3130
2022-06-07,210635,8982,4547,3515
2022-06-07,210663,12991,5853,4928
2022-06-07,210720,17955,8915,6734
2022-06-07,210745,19697,8969,7540
2022-06-07,210840,19374,8877,7296
2022-06-07,210905,11289,4900,4274
2022-06-07,210930,21749,10819,7970
2022-06-07,211167,9841,4422,3636
2022-06-07,220140,13634,5819,4810
2022-06-07,220155,10079,3850,3707
2022-06-07,220157,8206,3196,2961
2022-06-07,220196,16803,6430,5850
2022-06-07,220207,8216,3105,2831
2022-06-07,220213,8587,4292,3715
2022-06-07,220327,7719,3885,3119
2022-06-07,220385,5871,2398,2121
2022-06-07,220415,6430,2646,2378
2022-06-07,220515,12296,4871,4479
2022-06-07,220540,34820,14140,12781
2022-06-07,220554,5473,2427,2196
2022-06-07,220600,11450,4585,4224
2022-06-07,220669,14233,5649,5200
2022-06-07,220860,7947,3043,2923
2022-06-07,220885,8824,3756,3294
2022-06-07,220940,13147,5252,4893
2022-06-07,221095,6891,2790,2563
2022-06-07,221135,10416,4035,3803
2022-06-07,221160,7288,2680,2698
2022-06-07,230300,26362,13476,10445
2022-06-07,230460,16653,6478,6092
2022-06-07,230790,18600,9654,7512
2022-06-07,230910,17870,8835,6029
2022-06-07,231120,19613,8254,7248
2022-06-07,231355,26264,13442,9143
2022-06-07,240615,7802,3202,2829
2022-06-07,240790,4832,1965,1869
2022-06-07,241490,4241,1539,1420
2022-06-07,250053,12350,5279,4732
2022-06-07,250135,11330,4597,4249
2022-06-07,250153,11954,4850,4389
2022-06-07,250375,8129,3459,2867
2022-06-07,250550,7795,3230,2955
2022-06-07,250840,8547,3061,3150
2022-06-07,251000,18430,7392,6892
2022-06-07,251050,9152,3635,3415
2022-06-07,251170,11149,4806,4338
2022-06-07,251385,8783,3153,2972
2022-06-07,251520,9437,3561,3536
2022-06-07,251675,7023,3005,2657
2022-06-07,251740,6703,2403,2312
2022-06-07,270090,13263,5321,4785
2022-06-07,280070,14406,6621,5247
2022-06-07,280470,15548,6549,5868
2022-06-07,280700,7656,3235,2829
2022-06-07,310140,7297,2976,2556
2022-06-07,310220,10652,4280,3928
2022-06-07,310320,5768,2168,2071
2022-06-07,310480,12017,4443,4202
2022-06-07,310610,6968,2866,2461
2022-06-07,311547,10549,4225,3849
2022-06-07,311560,3526,1262,1205
2022-06-07,311690,6347,2422,2290
2022-06-07,312060,13536,4980,4676
2022-06-07,312280,7822,2824,2769
2022-06-07,312290,12931,5487,4913
2022-06-07,312680,11111,4879,4313
2022-06-07,313280,5529,2041,1890
2022-06-07,313660,13125,4838,4649
2022-06-07,313730,7886,3379,3065
2022-06-07,314130,9663,3864,3544
2022-06-07,314360,6617,2498,2404
2022-06-07,314370,7749,3077,2651
2022-06-07,314670,12257,5247,4477
2022-06-07,314940,5744,2141,2028
2022-06-07,314950,7017,2829,2568
2022-06-07,315010,7981,2904,2745
2022-06-07,315760,7910,3287,2901
2022-06-07,315950,12130,5229,4490
2022-06-07,316165,6458,2830,2475
2022-06-07,316225,8691,4429,3939
2022-06-07,316360,4857,2189,1891
2022-06-07,316556,7447,2700,2621
2022-06-07,316560,5982,2287,2226
2022-06-07,316660,2371,858,815
2022-06-07,317030,6920,3222,2755
2022-06-07,320425,17558,7295,6349
2022-06-07,330050,67536,27569,25721
2022-06-07,330095,17090,7436,6405
2022-06-07,350000,158,64,63
2022-06-07,350745,6441,2661,2681
2022-06-07,352120,8579,3291,3396
2022-06-07,410270,7118,2682,2503
2022-06-07,410347,10450,4179,4005
2022-06-07,410770,10529,4313,3962
2022-06-07,410810,6950,2674,2484
2022-06-07,410832,17246,7531,6777
2022-06-07,410865,14088,5775,5424
2022-06-07,410890,17309,6532,6190
2022-06-07,411030,6517,2469,2314
2022-06-07,411220,13696,5885,5562
2022-06-07,411310,11761,4264,4151
2022-06-07,411373,15146,6231,5683
2022-06-07,411660,8673,3261,3137
2022-06-07,411722,14176,6604,5644
2022-06-07,411925,5927,2321,2131
2022-06-07,412033,8882,3404,3172
2022-06-07,412085,9617,4121,3801
2022-06-07,412260,21669,8395,8003
2022-06-07,412863,9543,4068,3686
2022-06-07,420125,14680,7734,6393
2022-06-07,420415,8088,2961,2866
2022-06-07,420520,11266,4454,4257
2022-06-07,421070,6481,2682,2495
2022-06-07,421189,5567,2187,2044
2022-06-07,421335,7217,3293,2705
2022-06-07,421507,11905,4554,4426
2022-06-07,421568,6813,2588,2528
2022-06-07,421710,9174,3572,3471
2022-06-07,421795,5075,2088,1942
2022-06-07,430047,4845,1935,1760
2022-06-07,430150,15688,6062,5810
2022-06-07,430187,7393,3096,2800
2022-06-07,430195,6510,2385,2299
2022-06-07,430355,6016,2359,2235
2022-06-07,430462,4690,1831,1695
2022-06-07,430485,4296,1518,1475
2022-06-07,430512,14624,5678,5333
2022-06-07,430515,6322,2514,2331
2022-06-07,430583,4063,1415,1384
2022-06-07,430692,4050,1483,1429
2022-06-07,430697,7564,2923,2841
2022-06-07,430740,6894,2861,2690
2022-06-07,430745,8132,3188,3008
2022-06-07,430786,6565,2455,2365
2022-06-07,430980,12467,4606,4422
2022-06-07,431513,5203,1881,1832
2022-06-07,431531,3700,1425,1368
2022-06-07,431545,5424,1898,1860
2022-06-07,431580,24078,9726,9058
2022-06-07,431610,24248,9154,8797
2022-06-07,431620,14474,5320,5085
2022-06-07,431700,16944,6615,6233
2022-06-07,431755,5092,2003,1902
2022-06-07,431775,4542,1918,1799
2022-06-07,431795,5675,2238,2058
2022-06-07,431842,10900,4274,4125
2022-06-07,431844,7114,2662,2593
2022-06-07,431845,6344,2287,2219
2022-06-07,431861,5458,2125,2050
2022-06-07,431862,8736,3682,3293
2022-06-07,431912,6464,2772,2371
2022-06-07,431973,5474,2213,1964
2022-06-07,432060,9501,3617,3518
2022-06-07,432235,2748,1119,1025
2022-06-07,500080,16353,6644,6014
2022-06-07,500480,14698,6194,5361
2022-06-07,510100,6768,3043,2483
2022-06-07,510645,6659,2916,2563
2022-06-07,510715,4857,2089,1872
2022-06-07,510757,4865,2238,1909
2022-06-07,520015,5169,2369,1870
2022-06-07,520690,5784,1924,2081
2022-06-07,520750,8281,3281,3041
2022-06-07,521160,5669,2097,2002
2022-06-07,521290,6417,2749,2403
2022-06-07,521305,4685,1932,1788
2022-06-07,521645,7168,3019,2735
2022-06-07,522130,6508,2527,2380
2022-06-08,110033,33520,16330,13510
2022-06-08,110090,6971,3036,2731
2022-06-08,110100,14410,6463,5720
2022-06-08,110110,17750,8084,7026
2022-06-08,110140,21173,10060,8277
2022-06-08,110175,12417,5581,4865
2022-06-08,120038,29302,13310,11244
2022-06-08,120043,9388,4502,3431
2022-06-08,120060,61802,30626,23158
2022-06-08,130002,27476,12647,10026
2022-06-08,130010,18523,9314,7041
2022-06-08,130063,23388,11897,8682
2022-06-08,130070,38854,18693,14621
2022-06-08,130130,28699,13568,10645
2022-06-08,130180,23317,11665,8745
2022-06-08,130195,12090,6148,4536
2022-06-08,130200,20583,8758,7518
2022-06-08,130220,14566,7306,5589
2022-06-08,130230,26192,13693,9892
2022-06-08,130290,98430,45854,36078
2022-06-08,130320,19769,9827,7592
2022-06-08,130390,33045,17890,11100
2022-06-08,130400,20526,8700,7418
2022-06-08,140050,8298,4312,3203
2022-06-08,140060,7198,3787,2915
2022-06-08,150020,82792,41606,32053
2022-06-08,150175,12460,5769,4857
2022-06-08,150190,51750,23656,19951
2022-06-08,150195,26076,13405,9657
2022-06-08,150275,50097,23554,19361
2022-06-08,150285,28549,13184,11221
2022-06-08,150410,20261,8125,7464
2022-06-08,150490,49468,26078,18618
2022-06-08,150495,23366,12375,9200
2022-06-08,150500,29520,12854,11271
2022-06-08,150540,33127,15640,13719
2022-06-08,150555,10280,5275,4015
2022-06-08,150563,11176,5946,4345
2022-06-08,150565,20777,10299,8144
2022-06-08,150570,48380,21415,18049
2022-06-08,150611,22914,10245,8654
2022-06-08,150630,35538,16493,13593
2022-06-08,150655,39126,17908,14867
2022-06-08,150715,29258,15145,11384
2022-06-08,150775,8080,4260,3232
2022-06-08,150780,15212,7814,5634
2022-06-08,150835,23081,10906,8862
2022-06-08,160050,26986,13551,9581
2022-06-08,170240,20623,9157,7828
2022-06-08,170307,6542,3259,2581
2022-06-08,170360,3683,1580,1443
2022-06-08,170560,7970,3525,3165
2022-06-08,170610,10537,4696,3979
2022-06-08,170625,3114,1393,1210
2022-06-08,170765,7949,3644,3083
2022-06-08,170770,11773,5926,4675
2022-06-08,170980,3197,1393,1265
2022-06-08,171110,4897,2137,1876
2022-06-08,171190,14333,7329,5451
2022-06-08,171195,4558,2386,1811
2022-06-08,171240,4526,2046,1779
2022-06-08,171270,3608,1707,1362
2022-06-08,171360,8995,3926,3483
2022-06-08,171430,8984,3975,3457
2022-06-08,171488,18936,8641,7308
2022-06-08,171500,7798,3596,3138
2022-06-08,171575,12129,5490,4735
2022-06-08,171630,5778,2687,2242
2022-06-08,171700,6199,3096,2413
2022-06-08,171830,10372,5219,4002
2022-06-08,171855,6837,3241,2592
2022-06-08,171884,5868,2790,2350
2022-06-08,171889,3751,1710,1441
2022-06-08,171890,7302,3570,2858
2022-06-08,172010,6951,3468,2729
2022-06-08,172065,9153,4148,3472
2022-06-08,172110,9494,4510,3594
2022-06-08,172125,3281,1517,1279
2022-06-08,210040,11532,5052,4229
2022-06-08,210087,17174,7502,6330
2022-06-08,210095,36756,18250,13528
2022-06-08,210125,26441,12060,9990
2022-06-08,210135,10943,4804,4241
2022-06-08,210173,12399,6295,4678
2022-06-08,210190,32164,14987,12343
2022-06-08,210193,11090,4890,4203
2022-06-08,210197,11008,5728,4162
2022-06-08,210215,14381,6629,5440
2022-06-08,210250,21159,10491,7783
2022-06-08,210260,25738,12033,9814
2022-06-08,210275,18210,7776,6849
2022-06-08,210315,11100,5770,4075
2022-06-08,210355,19378,9442,7301
2022-06-08,210430,14180,7096,5776
2022-06-08,210465,16179,7066,6085
2022-06-08,210470,7359,3735,2588
2022-06-08,210520,16527,7577,6509
2022-06-08,210560,17900,8677,6831
2022-06-08,210565,8728,4212,3383
2022-06-08,210592,18499,7620,6855
2022-06-08,210598,10678,5133,4281
2022-06-08,210632,22749,11085,8360
2022-06-08,210640,29088,13560,11087
2022-06-08,210667,10950,5080,4149
2022-06-08,210735,28799,12629,10544
2022-06-08,210825,22837,11758,8373
2022-06-08,210870,35630,17341,13527
2022-06-08,210880,29919,13415,11122
2022-06-08,210920,19690,9655,7265
2022-06-08,210955,12780,5868,4763
2022-06-08,211003,34054,15863,12698
2022-06-08,211040,24376,13081,9191
2022-06-08,211090,20889,8776,7817
2022-06-08,211100,32691,14649,12505
2022-06-08,211160,32982,14915,12677
2022-06-08,211163,9828,4597,3873
2022-06-08,211172,10663,4944,4101
2022-06-08,211245,23461,11414,8856
2022-06-08,211260,46733,23461,18495
2022-06-08,220025,16786,6443,6082
2022-06-08,220060,15578,6027,5690
2022-06-08,220105,15213,6646,5619
2022-06-08,220115,21357,9957,8015
2022-06-08,220173,13850,5556,5192
2022-06-08,220192,12473,4842,4579
2022-06-08,220202,14094,5734,4980
2022-06-08,220209,11409,4640,4491
2022-06-08,220217,14245,5973,5410
2022-06-08,220272,13829,5413,4861
2022-06-08,220285,10465,4248,3912
2022-06-08,220323,10379,4359,3742
2022-06-08,220375,12154,4722,4239
2022-06-08,220420,15901,6641,5774
2022-06-08,220430,21044,8892,8388
2022-06-08,220460,10063,3955,3627
2022-06-08,220490,19836,7507,7115
2022-06-08,220525,10642,4140,3873
2022-06-08,220530,9281,4039,3332
2022-06-08,220535,8019,2876,2771
2022-06-08,220553,13281,5305,4769
2022-06-08,220559,8915,3746,3261
2022-06-08,220660,20266,8622,7656
2022-06-08,220667,15988,6588,5430
2022-06-08,220680,17819,8473,6996
2022-06-08,220695,6818,2754,2511
2022-06-08,220760,15897,7521,6100
2022-06-08,220779,6723,2689,2459
2022-06-08,220793,6315,2434,2307
2022-06-08,220855,5469,2190,2011
2022-06-08,220930,11914,4865,4439
2022-06-08,220945,4475,1810,1632
2022-06-08,220960,7651,2758,2606
2022-06-08,220975,5526,2283,2126
2022-06-08,220985,11144,4261,3929
2022-06-08,221005,13405,5308,5021
2022-06-08,221050,26936,11570,9972
2022-06-08,221140,9904,3937,3591
2022-06-08,230050,27025,11259,8948
2022-06-08,230060,17778,7159,5901
2022-06-08,230080,17147,7060,6127
2022-06-08,230125,28884,11098,10458
2022-06-08,230140,31709,12000,11508
2022-06-08,230180,15452,6307,5172
2022-06-08,230195,41498,18556,15941
2022-06-08,230395,36898,16689,14093
2022-06-08,230400,33056,16345,11392
2022-06-08,230445,30024,13505,10738
2022-06-08,230495,25604,14583,8220
2022-06-08,230510,16285,6836,5845
2022-06-08,230526,24618,11211,9155
2022-06-08,230620,28785,12147,11383
2022-06-08,230700,74469,30905,25854
2022-06-08,230837,25795,11330,9097
2022-06-08,230840,54179,27372,20758
2022-06-08,230890,27906,12614,9454
2022-06-08,231030,64380,29908,26454
2022-06-08,231085,41035,17619,13456
2022-06-08,231160,48610,23018,18485
2022-06-08,231375,29478,13615,10748
2022-06-08,231390,30726,12417,11119
2022-06-08,240130,18737,7714,6778
2022-06-08,240190,7246,2838,2601
2022-06-08,240280,11189,4531,4043
2022-06-08,240300,19368,7560,6768
2022-06-08,240380,21672,8198,8007
2022-06-08,240480,5969,2146,1993
2022-06-08,240540,13865,5905,5293
2022-06-08,240570,29372,10926,9947
2022-06-08,240680,11576,4515,4180
2022-06-08,240850,11998,4422,4192
2022-06-08,240860,10462,4003,3858
2022-06-08,240895,16111,7123,6032
2022-06-08,240970,11540,4534,4099
2022-06-08,241025,9573,4030,3479
2022-06-08,241070,7486,2916,2560
2022-06-08,241080,9871,3853,3586
2022-06-08,241100,10974,4058,3816
2022-06-08,241180,10070,3856,3443
2022-06-08,241190,11453,4135,3915
2022-06-08,241380,6563,2766,2383
2022-06-08,241410,26705,9891,9225
2022-06-08,241430,5126,1962,1818
2022-06-08,241475,9596,3762,3445
2022-06-08,241500,5022,2195,2005
2022-06-08,250057,7089,2937,2757
2022-06-08,250115,4713,1711,1651
2022-06-08,250120,18885,7614,6880
2022-06-08,250140,21374,9031,8227
2022-06-08,250310,12116,4923,4392
2022-06-08,250380,14725,5788,5381
2022-06-08,250403,11214,5110,4735
2022-06-08,250410,5840,2203,2071
2022-06-08,250415,16153,6834,6231
2022-06-08,250485,5079,1846,1810
2022-06-08,250490,37681,15550,14596
2022-06-08,250500,18841,7482,6897
2022-06-08,250523,11451,5050,4368
2022-06-08,250527,12926,5010,4712
2022-06-08,250590,7754,3061,2834
2022-06-08,250855,8899,3614,3373
2022-06-08,250860,25161,12042,9832
2022-06-08,250880,14950,5692,5272
2022-06-08,250905,16342,7185,6015
2022-06-08,250933,10149,4256,3762
2022-06-08,250939,16912,6156,5881
2022-06-08,250940,31323,12752,11697
2022-06-08,251060,8488,3219,3082
2022-06-08,251070,5331,2077,1926
2022-06-08,251100,9317,3791,3487
2022-06-08,251150,27469,11321,10188
2022-06-08,251203,9018,3697,3403
2022-06-08,251272,10237,4535,3922
2022-06-08,251276,10789,4612,4149
2022-06-08,251300,7259,3029,2690
2022-06-08,251350,12118,4792,4365
2022-06-08,251360,18608,7046,6747
2022-06-08,251396,8287,3068,3046
2022-06-08,251400,9214,4121,3212
2022-06-08,251445,12642,5127,4512
2022-06-08,251455,7514,2798,2593
2022-06-08,251460,8491,3556,3094
2022-06-08,251470,10505,4026,3835
2022-06-08,251480,8878,3429,3142
2022-06-08,251500,15516,6526,5898
2022-06-08,251540,21908,9648,8340
2022-06-08,251560,7742,3081,2873
2022-06-08,251593,11252,4663,4173
2022-06-08,251610,30705,12779,11591
2022-06-08,251720,9330,4231,3729
2022-06-08,260040,50248,23537,19061
2022-06-08,260270,24171,10933,8780
2022-06-08,260690,27944,10617,9980
2022-06-08,260710,11210,4315,3968
2022-06-08,261140,23122,10298,8648
2022-06-08,261510,15886,6017,5659
2022-06-08,261550,25875,11287,9828
2022-06-08,270190,13588,5671,5180
2022-06-08,270340,13473,5414,5028
2022-06-08,270360,13135,6470,5049
2022-06-08,270370,10504,4671,4004
2022-06-08,270490,8825,3392,3169
2022-06-08,270530,12693,5174,4768
2022-06-08,270590,7862,3887,3067
2022-06-08,270600,19313,9082,7619
2022-06-08,270870,11418,5425,4611
2022-06-08,280190,9666,4020,3699
2022-06-08,280220,11769,5258,4480
2022-06-08,280380,8090,3527,3025
2022-06-08,280400,33069,13804,11976
2022-06-08,280640,15503,6542,5908
2022-06-08,280690,8974,3548,3296
2022-06-08,290060,9735,4131,3591
2022-06-08,290225,12036,6126,4452
2022-06-08,290230,17141,7747,6428
2022-06-08,290540,24372,10954,9366
2022-06-08,290660,32038,12188,11758
2022-06-08,290920,21445,10983,7885
2022-06-08,290970,30173,13329,11576
2022-06-08,291075,41659,16885,15434
2022-06-08,291530,12796,5527,4823
2022-06-08,291620,19480,9162,7313
2022-06-08,291735,21939,8936,8281
2022-06-08,291780,26780,12520,9961
2022-06-08,291855,12476,5849,4465
2022-06-08,291890,8953,3860,3297
2022-06-08,291900,9125,3864,3539
2022-06-08,292000,9734,5278,3216
2022-06-08,292090,21272,10037,8069
2022-06-08,292225,20585,9085,7944
2022-06-08,292305,20713,8739,7662
2022-06-08,292410,15535,6238,5255
2022-06-08,292940,22391,9438,8441
2022-06-08,293170,29861,12280,11011
2022-06-08,293260,33097,13295,12370
2022-06-08,293325,12594,5400,4577
2022-06-08,293340,17774,7510,6585
2022-06-08,310040,10352,4035,3753
2022-06-08,310070,7130,2597,2498
2022-06-08,310080,11957,4363,4221
2022-06-08,310310,4095,1429,1375
2022-06-08,310330,6164,2100,2051
2022-06-08,310360,6822,2688,2483
2022-06-08,310390,21401,8368,7876
2022-06-08,310440,6705,2840,2519
2022-06-08,310520,11452,4494,4067
2022-06-08,310660,9516,4203,3520
2022-06-08,310665,11502,4668,4287
2022-06-08,310680,5378,2646,2132
2022-06-08,310720,10750,4067,3913
2022-06-08,310870,10196,4002,3616
2022-06-08,310880,11937,4371,4135
2022-06-08,310950,30709,11422,10736
2022-06-08,311010,12172,4920,4496
2022-06-08,311170,12160,4985,4690
2022-06-08,311400,30162,10867,10417
2022-06-08,311455,18773,7306,6818
2022-06-08,311480,11814,4348,4203
2022-06-08,311500,7523,2899,2715
2022-06-08,311535,11638,4362,4032
2022-06-08,311590,8755,3275,2962
2022-06-08,311620,7859,2895,2814
2022-06-08,311650,17929,7020,6586
2022-06-08,311760,14826,5890,5481
2022-06-08,311787,19496,7526,7216
2022-06-08,311870,24440,9017,8660
2022-06-08,311890,19180,6944,6643
2022-06-08,311980,8438,3251,3046
2022-06-08,312010,9922,3772,3399
2022-06-08,312015,10036,4307,3863
2022-06-08,312247,8133,3409,3075
