Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-23,431513,3177,1657,1427
2021-10-23,431531,2363,1273,1067
2021-10-23,431555,4512,2473,2052
2021-10-23,431725,3025,1589,1315
2021-10-23,431845,3706,2061,1568
2021-10-23,431848,6959,3686,3211
2021-10-23,432147,8145,4285,3890
2021-10-23,432149,4828,2545,2264
2021-10-23,500480,10171,5220,4639
2021-10-23,510729,4548,2548,1956
2021-10-23,520015,3063,2039,1020
2021-10-23,520929,3381,2079,1302
2021-10-23,521839,4782,2658,1993
2021-10-24,120017,8235,5150,3395
2021-10-24,170460,1790,1054,758
2021-10-24,220515,7608,4149,3438
2021-10-24,220975,2604,1754,903
2021-10-24,221062,3368,2414,1019
2021-10-24,312350,3067,1544,1385
2021-10-24,312695,5216,2988,2098
2021-10-24,314250,3672,2126,1492
2021-10-24,315213,4566,2928,1700
2021-10-24,315300,5757,3305,2332
2021-10-24,315970,4341,2524,1680
2021-10-24,412430,3648,1915,1710
2021-10-24,430645,5543,2776,2590
2021-10-24,431053,8296,4715,3642
2021-10-24,500025,8030,4291,3641
2021-10-24,520850,7978,4521,3238
2021-10-24,521645,4268,2507,1701
2021-10-25,110001,29813,18503,11306
2021-10-25,110002,125904,76948,47503
2021-10-25,110003,7852,4661,3131
2021-10-25,110004,108966,68408,40382
2021-10-25,110005,20925,12766,8138
2021-10-25,110006,24624,15305,9095
2021-10-25,110007,9058,5526,3603
2021-10-25,110008,13567,7963,5700
2021-10-25,110009,35969,22449,13648
2021-10-25,110010,49410,29561,20153
2021-10-25,110011,80736,46819,32681
2021-10-25,110012,145734,91093,55220
2021-10-25,110013,38730,22608,16618
2021-10-25,110014,22878,13545,9443
2021-10-25,110015,46177,29484,16735
2021-10-25,110018,45805,28058,17821
2021-10-25,110020,595326,359259,233494
2021-10-25,110025,27710,16781,11135
2021-10-25,110026,4077,2440,1649
2021-10-25,110028,67820,41899,25742
2021-10-25,110029,10129,6087,4182
2021-10-25,110030,113403,69229,44247
2021-10-25,110032,23020,14192,9071
2021-10-25,110033,22963,14207,9010
2021-10-25,110034,17185,10181,7214
2021-10-25,110037,12333,8199,4287
2021-10-25,110040,18217,10728,7671
2021-10-25,110045,34879,22036,13409
2021-10-25,110050,10477,6690,3946
2021-10-25,110060,5816,3357,2442
2021-10-25,110070,12107,7330,4910
2021-10-25,110080,20977,14490,6729
2021-10-25,110090,4256,2478,1833
2021-10-25,110092,9956,6595,3448
2021-10-25,110094,14062,8811,5549
2021-10-25,110100,10077,5953,4188
2021-10-25,110110,12258,7075,5081
2021-10-25,110120,11302,6522,4763
2021-10-25,110130,11973,7924,4235
2021-10-25,110140,14819,9117,5828
2021-10-25,110143,8490,4749,3541
2021-10-25,110145,5632,3339,2245
2021-10-25,110146,3121,1871,1235
2021-10-25,110147,4856,3045,1830
2021-10-25,110148,7944,4560,3357
2021-10-25,110149,18262,11225,6923
2021-10-25,110150,14169,8835,5522
2021-10-25,110155,5989,3627,2468
2021-10-25,110160,8043,4919,3116
2021-10-25,110170,14413,8903,5637
2021-10-25,110175,9068,5203,3886
2021-10-25,110180,7820,5237,2717
2021-10-25,120001,13408,7959,5509
2021-10-25,120005,8251,4971,3277
2021-10-25,120010,27138,16653,10587
2021-10-25,120013,8672,5341,3396
2021-10-25,120020,109615,63248,46209
2021-10-25,120025,14472,8600,5886
2021-10-25,120030,27521,17584,10208
2021-10-25,120032,7329,4234,3064
2021-10-25,120033,18187,11015,7222
2021-10-25,120034,9139,5354,3855
2021-10-25,120035,16832,10357,6664
2021-10-25,120038,19266,11312,7962
2021-10-25,120039,11691,6823,4915
2021-10-25,120040,482752,300226,184672
2021-10-25,120042,13568,8460,5282
2021-10-25,120043,5620,3236,2471
2021-10-25,120045,22654,13989,8973
2021-10-25,120050,44507,26522,18391
2021-10-25,120060,36727,23757,13710
2021-10-25,120070,16210,9881,6375
2021-10-25,120080,10769,7143,3961
2021-10-25,130002,13262,8189,5100
2021-10-25,130008,8946,5567,3547
2021-10-25,130010,10757,7133,3922
2021-10-25,130014,10168,6635,3679
2021-10-25,130030,38484,23630,15134
2021-10-25,130050,33410,20115,13649
2021-10-25,130060,35287,20451,14526
2021-10-25,130063,8300,5968,2676
2021-10-25,130068,16785,9786,6801
2021-10-25,130070,22592,14238,8703
2021-10-25,130080,27413,17441,10178
2021-10-25,130083,8148,5163,3246
2021-10-25,130090,7858,5054,3196
2021-10-25,130100,23342,15950,7542
2021-10-25,130110,22880,14457,8783
2021-10-25,130115,17535,10639,7307
2021-10-25,130120,56263,36847,19738
2021-10-25,130130,14332,9952,4570
2021-10-25,130140,24266,15600,9025
2021-10-25,130150,14644,9397,5623
2021-10-25,130165,8451,5614,2864
2021-10-25,130170,53202,31429,21894
2021-10-25,130180,14784,9376,5413
2021-10-25,130185,45726,29521,17997
2021-10-25,130190,101003,64095,38233
2021-10-25,130195,7642,4714,3017
2021-10-25,130200,10729,6526,4032
2021-10-25,130220,7570,5038,2605
2021-10-25,130240,35204,21005,14956
2021-10-25,130250,93386,58797,34900
2021-10-25,130255,19458,11531,8278
2021-10-25,130260,2684183,1571253,1101704
2021-10-25,130270,36089,22088,14080
2021-10-25,130280,7329,4875,2480
2021-10-25,130290,55662,34972,21199
2021-10-25,130300,23995,13936,10165
2021-10-25,130310,22126,15836,6618
2021-10-25,130320,12219,8102,4236
2021-10-25,130340,109563,64326,45282
2021-10-25,130353,34779,21884,13079
2021-10-25,130356,27634,18154,9705
2021-10-25,130380,48773,29014,19407
2021-10-25,130390,13814,10047,3772
2021-10-25,130395,9730,5733,3685
2021-10-25,130400,11342,6477,4802
2021-10-25,130406,38548,26014,12591
2021-10-25,130410,5617,3628,2177
2021-10-25,130420,68877,43111,25891
2021-10-25,130426,6920,4651,2492
2021-10-25,130430,16659,9941,6563
2021-10-25,130440,15965,9843,6146
2021-10-25,140002,8629,5084,3599
2021-10-25,140005,14580,8930,5614
2021-10-25,140010,402299,258860,145678
2021-10-25,140015,12400,7704,4661
2021-10-25,140017,10170,6403,3757
2021-10-25,140020,13682,9128,4485
2021-10-25,140023,5941,3782,2156
2021-10-25,140028,6033,3785,2223
2021-10-25,140030,12573,8406,4292
2021-10-25,140040,6818,4163,2613
2021-10-25,140045,27338,19325,8336
2021-10-25,140047,19029,12382,6580
2021-10-25,140060,4305,3121,1246
2021-10-25,150013,6663,4398,2355
2021-10-25,150020,30407,22351,8955
2021-10-25,150030,28333,19175,9289
2021-10-25,150034,14136,8549,5991
2021-10-25,150040,50748,33634,17539
2021-10-25,150050,41404,26772,15203
2021-10-25,150060,109217,68939,41404
2021-10-25,150070,23031,15298,8345
2021-10-25,150085,13284,8673,4895
2021-10-25,150090,35751,26705,9015
2021-10-25,150095,20473,13932,6884
2021-10-25,150100,10066,6586,3797
2021-10-25,150110,17570,10371,7540
2021-10-25,150120,28354,19049,9998
2021-10-25,150125,4129,2580,1793
2021-10-25,150130,146617,95784,54422
2021-10-25,150140,2036573,1125200,841683
2021-10-25,150145,20751,12827,7959
2021-10-25,150150,67111,42566,23216
2021-10-25,150157,14044,9336,4887
2021-10-25,150160,8743,6252,2625
2021-10-25,150170,130610,81754,47227
2021-10-25,150172,15937,9829,6475
2021-10-25,150175,7251,4791,2578
2021-10-25,150178,31485,22314,10090
2021-10-25,150180,81549,53342,31082
2021-10-25,150190,28010,17784,10448
2021-10-25,150195,13836,9313,4841
2021-10-25,150200,17844,11251,6872
2021-10-25,150210,119301,84288,40842
2021-10-25,150215,58512,43016,15964
2021-10-25,150220,73998,50166,23647
2021-10-25,150230,58093,34216,24579
2021-10-25,150240,183372,126524,55999
2021-10-25,150250,6711,4974,1922
2021-10-25,150260,13761,8851,5088
2021-10-25,150270,47093,28959,21053
2021-10-25,150275,30507,18493,12399
2021-10-25,150276,4491,2901,1754
2021-10-25,150277,12492,8533,4236
2021-10-25,150280,27136,17254,10376
2021-10-25,150285,15331,9723,5965
2021-10-25,150290,42234,25448,17157
2021-10-25,150293,39938,26274,13977
2021-10-25,150295,12917,9644,4533
2021-10-25,150300,10551,6348,4770
2021-10-25,150304,13012,8244,5115
2021-10-25,150307,22169,14823,7671
2021-10-25,150309,21469,14234,7766
2021-10-25,150310,23017,14679,8717
2021-10-25,150320,49550,30363,19287
2021-10-25,150330,65399,38562,27227
2021-10-25,150340,11999,7437,4733
2021-10-25,150345,27537,18517,9603
2021-10-25,150350,31813,20061,12142
2021-10-25,150360,63494,45839,20486
2021-10-25,150370,29955,22851,7578
2021-10-25,150380,37167,25553,12566
2021-10-25,150390,46018,33136,12996
2021-10-25,150400,19116,13828,5563
2021-10-25,150405,34890,23291,12121
2021-10-25,150410,11646,6724,5023
2021-10-25,150420,205739,158424,47870
2021-10-25,150430,18104,13243,5162
2021-10-25,150440,25034,16316,9154
2021-10-25,150445,13679,9698,4474
2021-10-25,150450,14831,10276,4833
2021-10-25,150460,24253,15887,8686
2021-10-25,150470,50706,33666,18059
2021-10-25,150475,18310,11047,7655
2021-10-25,150480,59563,41951,18536
2021-10-25,150490,25497,17069,9007
2021-10-25,150495,14192,9243,5227
2021-10-25,150497,12908,9033,4099
2021-10-25,150503,20948,15034,7294
2021-10-25,150506,25633,18802,7713
2021-10-25,150510,59132,36131,23591
2021-10-25,150520,24437,17406,7375
2021-10-25,150530,68301,43498,24809
2021-10-25,150540,21069,13057,8268
2021-10-25,150543,22424,15625,7296
2021-10-25,150548,20533,13710,7053
2021-10-25,150549,3821,2940,973
2021-10-25,150550,97287,66609,34262
2021-10-25,150553,238560,164294,74326
2021-10-25,150555,4898,3408,1655
2021-10-25,150560,8563,5608,3080
2021-10-25,150563,6961,4984,2158
2021-10-25,150565,13549,8735,5140
2021-10-25,150570,26148,15570,10457
2021-10-25,150580,43003,27413,17421
2021-10-25,150590,24224,14990,9507
2021-10-25,150600,31120,19700,12446
2021-10-25,150610,12430,8854,3738
2021-10-25,150611,10492,7676,3054
2021-10-25,150613,71840,50896,25578
2021-10-25,150616,17632,10454,7394
2021-10-25,150618,37691,24514,14165
2021-10-25,150619,24231,15257,9575
2021-10-25,150620,45589,31863,15989
2021-10-25,150630,20362,12897,8274
2021-10-25,150635,22230,14956,7208
2021-10-25,150650,57015,38567,19232
2021-10-25,150655,25791,15157,10834
2021-10-25,150658,12145,7554,4997
2021-10-25,150660,20532,14568,6365
2021-10-25,150670,17861,13150,5447
2021-10-25,150680,335912,218524,117314
2021-10-25,150690,6896,4397,2594
2021-10-25,150700,29646,19209,10811
2021-10-25,150710,15671,10644,5299
2021-10-25,150715,16048,11441,4943
2021-10-25,150720,38612,22335,16562
2021-10-25,150730,26927,19519,11338
2021-10-25,150740,18498,12786,5959
2021-10-25,150745,16558,10926,6013
2021-10-25,150746,5326,3470,1905
2021-10-25,150747,21449,14278,7367
2021-10-25,150750,6453,4923,1686
2021-10-25,150760,54721,35079,21413
2021-10-25,150770,17498,12473,5245
2021-10-25,150775,5196,3375,2069
2021-10-25,150780,9023,5605,3553
2021-10-25,150790,20360,13875,7569
2021-10-25,150796,10706,7192,3647
2021-10-25,150797,16171,10312,6039
2021-10-25,150800,53241,36633,17566
2021-10-25,150803,33437,22088,11772
2021-10-25,150805,10666,6707,4214
2021-10-25,150808,28425,18873,10236
2021-10-25,150810,94044,65113,33583
2021-10-25,150812,24167,16156,8658
2021-10-25,150815,25039,15900,9687
2021-10-25,150820,27742,20266,7863
2021-10-25,150830,38690,27759,11712
2021-10-25,150835,13118,8418,4822
2021-10-25,150840,39439,24939,15389
2021-10-25,160005,4418,2853,1544
2021-10-25,160010,8598,5257,3237
2021-10-25,160015,12334,7751,4475
2021-10-25,160020,7098,4935,2160
2021-10-25,160023,6595,4301,2232
2021-10-25,160027,42642,25548,16758
2021-10-25,160030,475183,317091,161700
2021-10-25,160050,14572,9411,5226
2021-10-25,160053,15145,10081,5051
2021-10-25,160055,2860,2058,768
2021-10-25,160060,115591,73385,41782
2021-10-25,160070,10004,6898,3029
2021-10-25,160080,11634,7970,3647
2021-10-25,170025,2735,1687,1051
2021-10-25,170030,5677,3879,2232
2021-10-25,170035,6730,4174,2618
2021-10-25,170040,7106,4682,2502
2021-10-25,170070,12048,7058,4895
2021-10-25,170100,11279,6784,4349
2021-10-25,170105,3012,1926,1105
2021-10-25,170110,4344,2687,1652
2021-10-25,170130,7505,4534,2974
2021-10-25,170190,6545,4076,2439
2021-10-25,170200,10436,6055,4392
2021-10-25,170210,210921,128313,82158
2021-10-25,170215,4475,2905,1608
2021-10-25,170220,27605,18683,9105
2021-10-25,170230,7601,4883,3098
2021-10-25,170240,13305,8012,5367
2021-10-25,170255,20547,13045,7332
2021-10-25,170270,3749,2291,1439
2021-10-25,170290,10732,6947,3806
2021-10-25,170300,9525,6091,3675
2021-10-25,170305,3401,2195,1219
2021-10-25,170307,3968,2614,1383
2021-10-25,170310,5884,3653,2251
2021-10-25,170320,5365,3236,2261
2021-10-25,170330,3579,2342,1286
2021-10-25,170360,2389,1381,975
2021-10-25,170370,5136,3223,1968
2021-10-25,170380,8223,4996,3270
2021-10-25,170382,2080,1307,770
2021-10-25,170384,7057,4543,2596
2021-10-25,170386,5192,3181,2118
2021-10-25,170388,3292,2052,1212
2021-10-25,170389,4163,2620,1537
2021-10-25,170390,4427,2936,1635
2021-10-25,170410,2578,1574,993
2021-10-25,170510,3462,2129,1356
2021-10-25,170550,39587,24500,15332
2021-10-25,170555,5747,3561,2105
2021-10-25,170560,4905,2964,1883
2021-10-25,170600,5407,3283,2174
2021-10-25,170610,7202,4213,2885
2021-10-25,170625,2034,1248,856
2021-10-25,170650,4549,3190,1357
2021-10-25,170700,25331,15231,9642
2021-10-25,170710,8665,5427,3280
2021-10-25,170720,6710,4192,2528
2021-10-25,170730,5267,3071,2082
2021-10-25,170740,7977,5190,2714
2021-10-25,170755,4058,2471,1558
2021-10-25,170765,5233,3281,1977
2021-10-25,170770,8322,5311,3040
2021-10-25,170820,19256,12563,6835
2021-10-25,170825,4158,2568,1642
2021-10-25,170830,5829,3695,2209
2021-10-25,170900,10788,6812,3993
2021-10-25,170930,29842,17697,11987
2021-10-25,170950,98070,59803,37775
2021-10-25,170980,2139,1236,892
2021-10-25,171050,7838,4827,3066
2021-10-25,171070,5632,3585,1977
2021-10-25,171090,4363,2640,1746
2021-10-25,171110,3118,1896,1250
2021-10-25,171150,4664,2864,1937
2021-10-25,171190,9801,6214,3567
2021-10-25,171195,3141,2103,1051
2021-10-25,171200,3573,2158,1404
2021-10-25,171215,2155,1328,828
2021-10-25,171240,2896,1751,1170
2021-10-25,171245,3009,1897,1111
2021-10-25,171250,5043,3113,1980
2021-10-25,171270,2161,1384,761
2021-10-25,171280,2831,1981,904
2021-10-25,171320,23494,14343,9259
2021-10-25,171330,15774,9457,6397
2021-10-25,171360,5630,3397,2219
2021-10-25,171370,3002,1822,1177
2021-10-25,171380,6012,3734,2180
2021-10-25,171395,3652,2142,1456
2021-10-25,171420,9195,5728,3458
2021-10-25,171430,5574,3383,2197
2021-10-25,171488,12424,7656,4778
2021-10-25,171500,5453,3254,2127
2021-10-25,171510,3188,2088,1131
2021-10-25,171515,3134,1710,1454
2021-10-25,171525,2338,1497,836
2021-10-25,171550,1243,728,511
2021-10-25,171570,4762,3054,1704
2021-10-25,171575,8017,4879,3079
2021-10-25,171610,63644,37334,25629
2021-10-25,171620,10492,6458,4002
2021-10-25,171630,4067,2397,1611
2021-10-25,171650,17989,11545,6889
2021-10-25,171660,13611,8085,5591
2021-10-25,171665,5642,3325,2297
2021-10-25,171670,9794,6248,4063
2021-10-25,171700,4335,2758,1605
2021-10-25,171720,3996,2660,1385
2021-10-25,171750,7021,3996,2727
2021-10-25,171780,5332,3211,2103
2021-10-25,171790,6778,4555,2312
2021-10-25,171800,3009,1855,1156
2021-10-25,171820,74935,46167,28183
2021-10-25,171830,6735,4438,2319
2021-10-25,171840,3801,2450,1328
2021-10-25,171845,2547,1510,939
2021-10-25,171850,3360,2190,1240
2021-10-25,171855,4731,2861,1842
2021-10-25,171865,1955,1162,785
2021-10-25,171870,3194,1928,1276
2021-10-25,171875,4616,3005,1633
2021-10-25,171880,4816,3217,1637
2021-10-25,171884,4220,2507,1727
2021-10-25,171886,7982,4924,2850
2021-10-25,171888,2422,1438,979
2021-10-25,171889,2462,1499,985
2021-10-25,171890,4685,3006,1726
2021-10-25,171900,3541,1973,1570
2021-10-25,172000,3099,1896,1180
2021-10-25,172010,4174,2889,1331
2021-10-25,172020,7621,4940,2656
2021-10-25,172025,2677,1665,1018
2021-10-25,172030,4431,2850,1570
2021-10-25,172049,4673,2861,1889
2021-10-25,172065,5994,3596,2329
2021-10-25,172080,10298,6440,4012
2021-10-25,172085,2455,1507,960
2021-10-25,172090,17858,10621,7079
2021-10-25,172093,2624,1520,1042
2021-10-25,172097,3985,2408,1579
2021-10-25,172100,378775,233779,142785
2021-10-25,172110,6731,3891,2789
2021-10-25,172120,28399,17834,10542
2021-10-25,172125,2074,1297,818
2021-10-25,172130,2064,1294,766
2021-10-25,172208,10114,6472,3688
2021-10-25,172210,16254,10114,6015
2021-10-25,210005,107687,68143,39987
2021-10-25,210010,6949,4649,3156
2021-10-25,210015,11523,7897,3596
2021-10-25,210020,26168,14942,11131
2021-10-25,210030,11126,8038,3285
2021-10-25,210040,6846,4346,2494
2021-10-25,210043,19171,13009,6306
2021-10-25,210047,27108,16471,10248
2021-10-25,210050,10241,6903,3309
2021-10-25,210055,6042,3860,2144
2021-10-25,210060,26925,16930,9827
2021-10-25,210070,25700,16005,9675
2021-10-25,210080,13670,9218,4125
2021-10-25,210083,14132,8932,5169
2021-10-25,210087,10251,6228,3714
2021-10-25,210090,29291,21748,8628
2021-10-25,210095,18588,12700,6051
2021-10-25,210100,22995,16216,7013
2021-10-25,210110,12949,7583,5224
2021-10-25,210120,103683,62568,41915
2021-10-25,210125,14848,9500,5391
2021-10-25,210130,14734,9659,5002
2021-10-25,210135,6863,4091,3081
2021-10-25,210140,99202,60955,38401
2021-10-25,210150,23257,14301,8786
2021-10-25,210160,81790,50268,31071
2021-10-25,210170,52328,33765,18506
2021-10-25,210173,5494,3952,1626
2021-10-25,210177,8074,4786,3196
2021-10-25,210180,5512,3451,2073
2021-10-25,210190,19919,12451,7620
2021-10-25,210193,6019,3764,2289
2021-10-25,210197,6798,4366,2377
2021-10-25,210200,23641,16249,7656
2021-10-25,210203,13441,10171,4745
2021-10-25,210207,10921,6809,4074
2021-10-25,210210,33103,21288,11936
2021-10-25,210215,7758,5057,2645
2021-10-25,210220,24720,16322,8253
2021-10-25,210230,23288,14380,8851
2021-10-25,210232,48593,30954,17453
2021-10-25,210235,10796,6822,3856
2021-10-25,210237,6155,4219,1969
2021-10-25,210240,11057,7142,4545
2021-10-25,210250,14293,8628,5562
2021-10-25,210255,11777,7403,4240
2021-10-25,210260,15670,9524,6098
2021-10-25,210270,15640,9758,5762
2021-10-25,210275,10993,6474,4419
2021-10-25,210280,22388,14154,8056
2021-10-25,210290,17716,11378,6236
2021-10-25,210300,201442,127382,77456
2021-10-25,210310,12723,6981,5520
2021-10-25,210312,8198,5182,3102
2021-10-25,210315,6960,4383,2484
2021-10-25,210317,13688,8852,4739
2021-10-25,210320,72285,45140,27939
2021-10-25,210325,12177,7725,4342
2021-10-25,210330,110021,68137,40767
2021-10-25,210340,52188,32156,20181
2021-10-25,210350,30420,20601,10067
2021-10-25,210355,10057,6421,3623
2021-10-25,210360,55201,36106,20161
2021-10-25,210370,39637,24116,15375
2021-10-25,210375,11016,6841,4013
2021-10-25,210380,23765,13852,9242
2021-10-25,210390,7234,5172,2154
2021-10-25,210400,19479,11568,7675
2021-10-25,210405,25481,17107,8527
2021-10-25,210407,7183,4659,2500
2021-10-25,210408,6993,4344,2642
2021-10-25,210409,16312,10947,5453
2021-10-25,210410,13238,8366,4801
2021-10-25,210420,17123,10648,6270
2021-10-25,210430,8357,5707,3042
2021-10-25,210440,15094,9215,5756
2021-10-25,210450,11482,6866,4329
2021-10-25,210455,13803,9292,5044
2021-10-25,210460,13597,8303,5059
2021-10-25,210462,4659,3176,1522
2021-10-25,210465,8572,5182,3260
2021-10-25,210467,19793,12579,7159
2021-10-25,210470,4610,3010,1629
2021-10-25,210480,62256,39609,23477
2021-10-25,210490,17722,9569,7807
2021-10-25,210500,18373,12455,6099
2021-10-25,210510,18415,12463,6117
2021-10-25,210515,12587,8046,4440
2021-10-25,210520,11461,6727,4729
2021-10-25,210530,331335,199944,130915
2021-10-25,210535,8775,5720,3064
2021-10-25,210540,68644,41533,26770
2021-10-25,210542,21215,13813,7221
2021-10-25,210545,5794,4026,1794
2021-10-25,210547,13042,7470,5270
2021-10-25,210550,22921,14202,8779
2021-10-25,210560,10859,7014,4123
2021-10-25,210565,5211,3441,2067
2021-10-25,210570,33133,20369,11899
2021-10-25,210580,9949,6284,3567
2021-10-25,210590,10434,6519,3807
2021-10-25,210592,10479,6626,4368
2021-10-25,210594,9897,5917,3822
2021-10-25,210596,4867,3529,1422
2021-10-25,210598,6338,4148,2146
2021-10-25,210600,15321,9083,5995
2021-10-25,210610,12953,7822,4981
2021-10-25,210620,5300,3574,1779
2021-10-25,210630,15170,9716,5465
2021-10-25,210632,12850,8159,4458
2021-10-25,210635,5087,3429,1670
2021-10-25,210637,10001,6584,3402
2021-10-25,210640,14931,9424,5443
2021-10-25,210650,24240,14560,9327
2021-10-25,210660,35675,21906,13793
2021-10-25,210663,7416,4529,2949
2021-10-25,210667,5837,3838,1984
2021-10-25,210670,14416,9725,4750
2021-10-25,210675,16605,10111,6359
2021-10-25,210680,18443,10938,7249
2021-10-25,210690,21433,13999,7416
2021-10-25,210700,8414,5591,2882
2021-10-25,210710,12249,8266,4089
2021-10-25,210720,9578,6461,3170
2021-10-25,210725,6337,3817,2425
2021-10-25,210730,4883,3116,1766
2021-10-25,210735,17106,10034,6553
2021-10-25,210740,17938,10335,7106
2021-10-25,210745,12033,7316,4537
2021-10-25,210750,110356,64457,45491
