Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-11-22,351980,15357,7717,7083
2021-11-22,352060,9902,4917,4555
2021-11-22,352150,13895,7300,6189
2021-11-22,352280,26447,13299,12167
2021-11-22,352290,19824,10128,9119
2021-11-22,352420,13121,6627,5944
2021-11-22,352920,42345,21306,19152
2021-11-22,352950,12665,6234,5841
2021-11-22,353100,4677,2266,2136
2021-11-22,353170,7625,4006,3387
2021-11-22,353250,17275,8293,7762
2021-11-22,353270,8421,4390,3827
2021-11-22,353280,12569,6072,5859
2021-11-22,353284,5093,2502,2306
2021-11-22,353360,11407,5634,5232
2021-11-22,353460,54916,26783,25314
2021-11-22,353480,13936,7023,6317
2021-11-22,353500,19735,9805,9020
2021-11-22,353630,21457,10808,9916
2021-11-22,353640,13888,6952,6566
2021-11-22,353860,44192,22269,20469
2021-11-22,353900,18120,8673,8256
2021-11-22,354040,8235,3912,3807
2021-11-22,354190,15087,7941,6680
2021-11-22,354200,13439,6631,6260
2021-11-22,354220,54535,27143,25291
2021-11-22,354270,14698,7282,7047
2021-11-22,354290,18067,9214,8095
2021-11-22,354360,5585,2815,2537
2021-11-22,354480,8933,4220,4204
2021-11-22,354490,22185,11082,10321
2021-11-22,354500,28747,14774,13105
2021-11-22,354515,18385,9816,8247
2021-11-22,354530,63475,33143,28376
2021-11-22,354550,7752,3934,3467
2021-11-22,354560,26325,12409,12583
2021-11-22,354610,5236,2635,2357
2021-11-22,354900,5436,2549,2431
2021-11-22,355090,25165,12572,11511
2021-11-22,355190,23078,11721,10557
2021-11-22,355330,38515,19933,17156
2021-11-22,355380,41757,21120,19155
2021-11-22,355495,12764,6457,5876
2021-11-22,410610,5987,3074,2654
2021-11-22,410810,4622,2358,2041
2021-11-22,411630,5921,3096,2536
2021-11-22,411965,4355,2202,1951
2021-11-22,412830,4199,2149,1896
2021-11-22,420209,3523,1709,1558
2021-11-22,420215,5029,2398,2210
2021-11-22,420253,3554,2109,1526
2021-11-22,420257,3884,1870,1755
2021-11-22,420287,4504,2226,2007
2021-11-22,420517,5137,2575,2323
2021-11-22,420535,3265,1584,1416
2021-11-22,421020,4966,2524,2261
2021-11-22,421090,7447,4062,3229
2021-11-22,421100,17755,9038,8017
2021-11-22,421555,4527,2251,2025
2021-11-22,421560,3230,1641,1425
2021-11-22,421625,11740,5735,5460
2021-11-22,421715,2808,1376,1257
2021-11-22,430258,4330,2077,1906
2021-11-22,430320,9268,4627,4021
2021-11-22,430645,6032,2813,2671
2021-11-22,430845,8505,4136,3667
2021-11-22,430865,5059,2523,2284
2021-11-22,431075,4036,1957,1748
2021-11-22,431087,3829,1916,1716
2021-11-22,431123,3804,1893,1743
2021-11-22,431210,8513,4132,3840
2021-11-22,431217,3117,1467,1356
2021-11-22,431235,3113,1471,1375
2021-11-22,431475,4232,2018,1906
2021-11-22,431478,3428,1641,1531
2021-11-22,431513,3540,1697,1561
2021-11-22,431517,3605,1747,1628
2021-11-22,431725,3344,1601,1476
2021-11-22,431795,4180,2107,1834
2021-11-22,431912,4463,2521,1874
2021-11-22,431935,6766,3421,3025
2021-11-22,431936,3577,1629,1639
2021-11-22,432162,4344,2036,1948
2021-11-22,432183,4577,2294,2081
2021-11-22,432235,2074,1052,919
2021-11-22,432237,3499,1702,1569
2021-11-22,432335,4039,2019,1794
2021-11-22,432370,4681,2316,2069
2021-11-22,432377,5332,2584,2403
2021-11-22,510380,4513,2431,1984
2021-11-22,510631,2468,1407,1037
2021-11-22,510715,3575,1901,1582
2021-11-22,510774,2259,1304,949
2021-11-22,510776,5008,2562,2358
2021-11-22,510885,4750,2816,1915
2021-11-22,520120,1744,856,782
2021-11-22,520340,11161,6150,4808
2021-11-22,530110,196,116,78
2021-11-22,530180,35,19,14
2021-11-23,110148,8679,4621,3903
2021-11-23,110155,7252,3690,3214
2021-11-23,120017,8911,5361,3797
2021-11-23,120035,18401,10650,7788
2021-11-23,120045,24124,14250,9977
2021-11-23,130008,10271,6001,4319
2021-11-23,130010,12043,7589,4651
2021-11-23,130020,12438,7226,5245
2021-11-23,130040,15081,9197,5916
2021-11-23,130060,36581,20779,15024
2021-11-23,130070,24940,15137,9955
2021-11-23,130080,31190,18432,12290
2021-11-23,130115,18512,10797,7949
2021-11-23,130220,8922,5551,3359
2021-11-23,130310,24111,16139,8125
2021-11-23,130330,16035,9615,6400
2021-11-23,130410,6535,4141,2535
2021-11-23,130426,8078,5286,2942
2021-11-23,140050,5739,3387,2248
2021-11-23,150013,7479,4578,2911
2021-11-23,150125,4331,2638,1930
2021-11-23,150145,22637,13222,9332
2021-11-23,150280,32260,18417,14027
2021-11-23,150285,17673,10573,7334
2021-11-23,150330,70273,39674,30028
2021-11-23,150340,13619,7592,5730
2021-11-23,150375,6993,4663,2557
2021-11-23,150400,21563,14644,7084
2021-11-23,150410,13337,6879,5968
2021-11-23,150460,26803,16860,10104
2021-11-23,150475,21093,12183,8966
2021-11-23,150500,18749,11036,7939
2021-11-23,150503,24662,16137,9724
2021-11-23,150520,28341,18388,10047
2021-11-23,150600,35801,20876,15394
2021-11-23,150710,19444,11620,8035
2021-11-23,150770,19428,13219,6325
2021-11-23,150775,5669,3491,2344
2021-11-23,160055,3473,2168,1226
2021-11-23,170025,3062,1732,1292
2021-11-23,170105,3201,1970,1231
2021-11-23,170110,4732,2793,1891
2021-11-23,170270,4254,2338,1764
2021-11-23,170305,3712,2253,1462
2021-11-23,170307,4495,2817,1655
2021-11-23,170320,6096,3307,2721
2021-11-23,170330,4041,2415,1639
2021-11-23,170360,2647,1409,1115
2021-11-23,170370,5868,3349,2371
2021-11-23,170389,4788,2715,1962
2021-11-23,170390,4924,3062,1904
2021-11-23,170410,2838,1607,1156
2021-11-23,170610,7729,4274,3204
2021-11-23,170625,2294,1283,997
2021-11-23,171110,3504,1939,1472
2021-11-23,171150,5186,2917,2270
2021-11-23,171180,2617,1524,1045
2021-11-23,171195,3463,2171,1257
2021-11-23,171200,3961,2224,1583
2021-11-23,171215,2322,1336,934
2021-11-23,171330,17282,9761,7091
2021-11-23,171380,6685,3813,2687
2021-11-23,171420,9981,5823,3954
2021-11-23,171500,6026,3307,2486
2021-11-23,171510,3570,2167,1313
2021-11-23,171515,3442,1848,1572
2021-11-23,171525,2573,1544,994
2021-11-23,171550,1461,780,618
2021-11-23,171750,7612,4106,3110
2021-11-23,171780,5974,3258,2545
2021-11-23,171800,3535,1885,1516
2021-11-23,171855,5098,2925,2029
2021-11-23,171865,2189,1193,965
2021-11-23,171884,4720,2608,1992
2021-11-23,171890,5314,3137,2156
2021-11-23,171900,3814,2013,1713
2021-11-23,172000,3542,1946,1488
2021-11-23,172010,4556,2959,1613
2021-11-23,172020,8789,5089,3479
2021-11-23,172097,4532,2487,1975
2021-11-23,172125,2350,1348,976
2021-11-23,210080,15002,9556,5058
2021-11-23,210083,15954,9188,6584
2021-11-23,210130,17473,10166,6882
2021-11-23,210135,7369,4148,3475
2021-11-23,210173,6013,4171,1892
2021-11-23,210237,6591,4360,2252
2021-11-23,210312,8953,5266,3665
2021-11-23,210462,4992,3378,1628
2021-11-23,210470,5081,3135,1902
2021-11-23,210590,11757,6944,4592
2021-11-23,210596,6046,4287,1827
2021-11-23,210640,17078,10474,6268
2021-11-23,210667,6346,3953,2347
2021-11-23,210710,14674,9059,5705
2021-11-23,210720,11556,7080,4405
2021-11-23,210725,6938,3903,2900
2021-11-23,210730,5350,3152,2164
2021-11-23,210905,7432,4171,3218
2021-11-23,210920,13306,7906,5412
2021-11-23,211157,4339,2652,1675
2021-11-23,211174,9072,5493,3413
2021-11-23,211195,8067,4242,3882
2021-11-23,220025,10611,5708,4748
2021-11-23,220105,9816,5498,4164
2021-11-23,220110,14247,8274,5657
2021-11-23,220117,6805,3666,2919
2021-11-23,220130,3552,2047,1451
2021-11-23,220140,9114,5407,3515
2021-11-23,220170,7456,4128,3163
2021-11-23,220177,8973,5052,3786
2021-11-23,220192,7198,4012,3145
2021-11-23,220198,4415,2723,1739
2021-11-23,220211,7626,4074,3429
2021-11-23,220213,6834,3956,2929
2021-11-23,220225,4686,2611,1968
2021-11-23,220230,23456,13821,9391
2021-11-23,220240,16221,9359,6907
2021-11-23,220245,5720,3174,2406
2021-11-23,220255,7702,4348,3293
2021-11-23,220265,6865,3959,2833
2021-11-23,220277,6709,4001,2750
2021-11-23,220280,6973,3768,3051
2021-11-23,220310,12590,6891,5455
2021-11-23,220320,16660,9038,7132
2021-11-23,220327,5438,3257,2167
2021-11-23,220345,12012,6201,5527
2021-11-23,220385,3992,2185,1694
2021-11-23,220400,6194,3329,2657
2021-11-23,220415,3945,2248,1666
2021-11-23,220430,15762,8061,7333
2021-11-23,220440,14077,7955,5920
2021-11-23,220465,12106,6987,4995
2021-11-23,220480,11934,6484,5175
2021-11-23,220515,8291,4314,3699
2021-11-23,220520,29019,15371,12701
2021-11-23,220525,6665,3603,2962
2021-11-23,220559,5605,3213,2413
2021-11-23,220605,8518,4647,3606
2021-11-23,220665,5955,3116,2580
2021-11-23,220670,10435,5739,4431
2021-11-23,220672,4720,3073,1624
2021-11-23,220680,11959,6784,5064
2021-11-23,220690,9250,5066,3997
2021-11-23,220695,4311,2248,1898
2021-11-23,220720,7566,5271,2432
2021-11-23,220755,6077,3419,2665
2021-11-23,220777,10911,5729,4786
2021-11-23,220855,3266,1770,1416
2021-11-23,220887,5550,3074,2333
2021-11-23,220940,8820,4615,3837
2021-11-23,220955,6121,3259,2667
2021-11-23,220975,3336,1903,1414
2021-11-23,220995,7263,3847,3388
2021-11-23,220997,11764,6993,4769
2021-11-23,221005,8747,4652,3945
2021-11-23,221035,7191,3604,3328
2021-11-23,221050,15481,9450,6084
2021-11-23,221060,52886,30177,22621
2021-11-23,221065,11269,6267,4807
2021-11-23,221090,6718,3497,2928
2021-11-23,221130,32789,18256,14321
2021-11-23,221135,6514,3476,2976
2021-11-23,221140,5772,3283,2530
2021-11-23,221160,4695,2423,2150
2021-11-23,230070,16287,9434,6686
2021-11-23,230160,26589,17564,8847
2021-11-23,230425,34944,19838,13788
2021-11-23,230427,8552,4863,3539
2021-11-23,230533,18245,9939,7482
2021-11-23,230790,14271,8725,5423
2021-11-23,230880,10590,6055,4196
2021-11-23,230920,11127,8524,2455
2021-11-23,230990,9326,5122,3946
2021-11-23,231080,21951,12527,9124
2021-11-23,231370,8909,5544,3473
2021-11-23,240010,18425,9512,8164
2021-11-23,240030,11588,6345,4890
2021-11-23,240070,21928,11687,9563
2021-11-23,240130,13246,7240,5469
2021-11-23,240145,32812,18059,14096
2021-11-23,240180,17748,9925,7265
2021-11-23,240185,7250,3957,3047
2021-11-23,240230,32286,16686,14189
2021-11-23,240250,13292,7064,5639
2021-11-23,240290,8034,3957,3699
2021-11-23,240300,13022,6855,5489
2021-11-23,240320,11194,6006,4914
2021-11-23,240350,10437,5660,4411
2021-11-23,240375,4407,2392,1864
2021-11-23,240440,11852,6537,5063
2021-11-23,240460,16367,9082,6648
2021-11-23,240485,9542,5520,3631
2021-11-23,240490,11455,6220,4939
2021-11-23,240530,9570,5475,3824
2021-11-23,240540,8821,5044,3606
2021-11-23,240600,10563,5477,4687
2021-11-23,240610,25876,14770,10428
2021-11-23,240620,9374,5121,3902
2021-11-23,240640,4317,2300,1853
2021-11-23,240670,13982,8575,5463
2021-11-23,240690,7284,3656,3245
2021-11-23,240730,13318,7151,5652
2021-11-23,240740,15976,8149,6990
2021-11-23,240750,12606,7037,5181
2021-11-23,240760,5601,3072,2322
2021-11-23,240770,18356,10456,7221
2021-11-23,240880,6922,3828,2914
2021-11-23,240933,7027,3923,2838
2021-11-23,240950,4796,2621,2056
2021-11-23,240960,3758,2036,1549
2021-11-23,240970,7518,4003,3201
2021-11-23,240990,18810,9590,8272
2021-11-23,241020,13178,6694,5788
2021-11-23,241025,5809,3338,2360
2021-11-23,241060,5202,2711,2234
2021-11-23,241070,4956,2600,2148
2021-11-23,241080,6553,3321,2878
2021-11-23,241090,9435,5363,3835
2021-11-23,241105,7776,4415,3188
2021-11-23,241140,17238,9293,7150
2021-11-23,241142,4322,2250,1832
2021-11-23,241180,6673,3486,2930
2021-11-23,241255,12358,7192,4979
2021-11-23,241280,11947,6028,5292
2021-11-23,241310,8884,5147,3423
2021-11-23,241320,6586,3744,2699
2021-11-23,241330,9199,4961,3936
2021-11-23,241350,7703,4372,3132
2021-11-23,241370,6446,3373,2788
2021-11-23,241390,14425,8239,5834
2021-11-23,241410,17295,8671,7773
2021-11-23,241420,14391,8632,5446
2021-11-23,241440,38119,22140,14768
2021-11-23,241445,4684,2808,1779
2021-11-23,241460,20220,10833,8572
2021-11-23,241480,18904,10417,7963
2021-11-23,241500,3492,2030,1411
2021-11-23,250053,8300,4598,3368
2021-11-23,250057,4366,2360,1887
2021-11-23,250115,2903,1520,1250
2021-11-23,250153,7873,4195,3286
2021-11-23,250260,7915,4343,3201
2021-11-23,250270,7745,4178,3251
2021-11-23,250403,6933,3923,2871
2021-11-23,250407,7047,3677,2958
2021-11-23,250410,3926,1999,1702
2021-11-23,250415,10172,5935,4185
2021-11-23,250420,7087,3757,2984
2021-11-23,250485,3255,1617,1444
2021-11-23,250527,7785,4207,3381
2021-11-23,250960,7153,3844,3105
2021-11-23,251170,7250,3970,3063
2021-11-23,251203,5739,3142,2448
2021-11-23,251385,5205,2719,2169
2021-11-23,251392,6073,3377,2528
2021-11-23,251394,4339,2296,1811
2021-11-23,251396,5404,2753,2346
2021-11-23,251398,7003,3589,2924
2021-11-23,251400,5967,3614,2148
2021-11-23,251445,7512,4314,3120
2021-11-23,251520,5880,2986,2576
2021-11-23,251570,5479,2880,2375
2021-11-23,260430,17112,9134,7179
2021-11-23,260545,4435,2223,1957
2021-11-23,260800,19441,12149,6801
2021-11-23,261153,9428,5165,4046
2021-11-23,261510,10078,5208,4570
2021-11-23,261590,13719,7447,5538
2021-11-23,270220,9090,4992,3840
2021-11-23,270390,5786,3237,2454
2021-11-23,270410,23801,14344,8911
2021-11-23,270580,11835,7000,4743
2021-11-23,270650,15972,9218,6454
2021-11-23,270700,3133,2048,1136
2021-11-23,280010,3673,1978,1581
2021-11-23,280110,5962,3454,2495
2021-11-23,280200,7636,4149,3163
2021-11-23,280220,7236,4147,2997
2021-11-23,280250,4979,2548,2185
2021-11-23,280260,8713,4693,3561
2021-11-23,280300,53256,29784,22190
2021-11-23,280370,11389,6016,4806
2021-11-23,280445,12645,6903,5327
2021-11-23,280470,10311,5697,4270
2021-11-23,280510,12837,7438,5197
