Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-03,520120,2596,948,905
2022-05-03,520660,5909,2512,2369
2022-05-03,520929,5505,2327,2062
2022-05-03,522145,6002,2780,2395
2022-05-04,130210,6104,3358,2236
2022-05-04,150013,10012,5153,3994
2022-05-04,150640,8466,4326,3154
2022-05-04,160005,7078,3371,2659
2022-05-04,160050,26285,13407,9378
2022-05-04,170025,4070,1906,1565
2022-05-04,170105,4944,2276,1869
2022-05-04,170390,6563,3411,2640
2022-05-04,171070,8775,4239,3320
2022-05-04,171195,4521,2381,1803
2022-05-04,171240,4455,2040,1765
2022-05-04,171800,4945,2179,1929
2022-05-04,171840,6099,2779,2355
2022-05-04,172130,3089,1499,1232
2022-05-04,210197,10577,5615,3966
2022-05-04,210840,18854,8778,7083
2022-05-04,220080,7907,3183,2915
2022-05-04,220095,4170,2016,1953
2022-05-04,220554,5180,2423,2183
2022-05-04,220630,2590,1147,943
2022-05-04,221095,6779,2781,2544
2022-05-04,231375,28555,13531,10503
2022-05-04,240185,10379,4556,3781
2022-05-04,240480,5746,2136,1980
2022-05-04,240860,10149,3996,3831
2022-05-04,240870,7592,3170,2926
2022-05-04,241025,9191,4013,3427
2022-05-04,250057,6981,2921,2720
2022-05-04,250073,6955,2720,2565
2022-05-04,250260,11818,4981,4354
2022-05-04,250340,8215,3343,3020
2022-05-04,250500,18038,7460,6719
2022-05-04,250840,8273,3059,3101
2022-05-04,251440,11406,4317,4194
2022-05-04,251460,8301,3551,3061
2022-05-04,251465,3576,1482,1366
2022-05-04,251520,9022,3558,3525
2022-05-04,251570,8756,3326,3219
2022-05-04,251675,6793,2991,2588
2022-05-04,280010,5259,2326,2129
2022-05-04,280700,7355,3221,2777
2022-05-04,311010,11929,4904,4468
2022-05-04,311690,5989,2392,2242
2022-05-04,312733,10243,4484,3841
2022-05-04,313030,19406,7817,6930
2022-05-04,313260,8289,4095,3063
2022-05-04,313280,5233,2017,1888
2022-05-04,313870,11753,4781,4572
2022-05-04,314250,6307,2401,2218
2022-05-04,314570,4465,1759,1606
2022-05-04,315620,5741,2176,2134
2022-05-04,316225,8588,4413,3912
2022-05-04,316810,8098,3566,3156
2022-05-04,317220,6612,2523,2380
2022-05-04,320180,11119,4534,4138
2022-05-04,352790,6770,2438,2522
2022-05-04,353450,7854,2797,2878
2022-05-04,355460,7931,2736,2821
2022-05-04,411160,7449,2964,2709
2022-05-04,411600,4841,1882,1769
2022-05-04,411680,17075,7620,6857
2022-05-04,412555,5632,2238,2123
2022-05-04,412830,6292,2395,2337
2022-05-04,420243,7441,3298,2867
2022-05-04,420250,7053,2992,2750
2022-05-04,420475,4862,1930,1870
2022-05-04,420785,5480,2191,2111
2022-05-04,421335,7092,3273,2617
2022-05-04,430055,4309,1683,1504
2022-05-04,430066,3283,1233,1160
2022-05-04,430465,6818,2606,2509
2022-05-04,430590,15332,6468,5805
2022-05-04,430632,6490,2550,2446
2022-05-04,430781,8299,3125,3011
2022-05-04,430957,6038,2486,2333
2022-05-04,431041,3972,1713,1531
2022-05-04,431127,4518,1733,1654
2022-05-04,431173,6554,2688,2499
2022-05-04,431275,8542,3381,3180
2022-05-04,431339,8921,3574,3381
2022-05-04,431475,5813,2226,2116
2022-05-04,431513,4907,1870,1805
2022-05-04,431647,8239,3043,2961
2022-05-04,431755,5014,2003,1895
2022-05-04,432023,7039,2714,2575
2022-05-04,432032,6111,2472,2349
2022-05-04,500525,13997,6045,5101
2022-05-04,510726,6001,2687,2316
2022-05-04,510788,3437,1511,1368
2022-05-04,510885,6712,3207,2611
2022-05-04,520396,7310,3231,2768
2022-05-04,520465,7421,3291,2867
2022-05-04,520810,9986,4380,3983
2022-05-04,522005,4860,1905,1759
2022-05-04,522028,5592,2349,2086
2022-05-04,522155,8398,4474,3483
2022-05-05,130020,19996,10120,7205
2022-05-05,130180,22795,11619,8540
2022-05-05,130360,20703,9584,7411
2022-05-05,130370,17760,11485,4733
2022-05-05,130410,13922,7286,5304
2022-05-05,140005,21001,10840,8118
2022-05-05,140028,9297,4678,3613
2022-05-05,150125,5426,2951,2298
2022-05-05,150375,13683,7644,5009
2022-05-05,150410,19439,8098,7393
2022-05-05,150611,22098,10199,8516
2022-05-05,150630,34758,16323,13472
2022-05-05,150746,9822,4556,3817
2022-05-05,170360,3627,1577,1428
2022-05-05,170389,6241,2985,2502
2022-05-05,170460,2510,1165,983
2022-05-05,170830,9011,4305,3558
2022-05-05,171370,4544,2066,1760
2022-05-05,171850,5387,2658,2086
2022-05-05,171880,7644,3757,3043
2022-05-05,171890,7195,3559,2826
2022-05-05,171900,5341,2320,2102
2022-05-05,172015,2866,1297,1128
2022-05-05,172093,4195,1733,1593
2022-05-05,210135,10596,4786,4202
2022-05-05,210275,17807,7739,6721
2022-05-05,210450,15881,7735,5971
2022-05-05,210565,8412,4187,3302
2022-05-05,210592,17828,7604,6818
2022-05-05,211163,9612,4555,3796
2022-05-05,211172,10451,4915,4037
2022-05-05,211178,13232,6407,4890
2022-05-05,220025,16270,6436,6017
2022-05-05,220130,5600,2411,2089
2022-05-05,220210,8605,4177,3279
2022-05-05,220277,8235,4355,3317
2022-05-05,220415,6252,2642,2356
2022-05-05,220610,19793,9239,7795
2022-05-05,220665,7829,3519,3147
2022-05-05,220710,6059,2487,2339
2022-05-05,220720,15273,6576,6065
2022-05-05,220915,7836,3075,2957
2022-05-05,220930,11666,4859,4320
2022-05-05,220935,10095,3878,3619
2022-05-05,231000,18521,7972,6697
2022-05-05,231040,24188,10606,8558
2022-05-05,231123,14690,6367,5210
2022-05-05,231280,13731,5625,4786
2022-05-05,240060,10915,4318,3766
2022-05-05,240330,13178,4973,4599
2022-05-05,240370,17975,7566,6375
2022-05-05,240410,4316,2029,1658
2022-05-05,240490,16392,6737,5929
2022-05-05,240690,11402,4134,3884
2022-05-05,240790,4741,1962,1854
2022-05-05,240980,25294,10928,9373
2022-05-05,241110,8077,3241,2988
2022-05-05,241180,9896,3852,3413
2022-05-05,241210,14764,5636,5336
2022-05-05,241240,10944,4290,3786
2022-05-05,241310,12598,5838,4397
2022-05-05,241380,6391,2762,2368
2022-05-05,241430,5057,1960,1817
2022-05-05,241490,4214,1536,1409
2022-05-05,250115,4443,1702,1626
2022-05-05,250375,8009,3453,2837
2022-05-05,250390,16927,6640,6337
2022-05-05,250535,12614,5002,4582
2022-05-05,250550,7598,3223,2907
2022-05-05,250740,19954,7816,7368
2022-05-05,250870,7860,3097,2808
2022-05-05,250933,9839,4238,3688
2022-05-05,251000,17669,7375,6717
2022-05-05,251070,5081,2071,1892
2022-05-05,251260,4125,1615,1517
2022-05-05,251278,4390,2021,1747
2022-05-05,251320,16921,6556,6122
2022-05-05,251385,8344,3148,2948
2022-05-05,251445,12281,5111,4436
2022-05-05,251455,7257,2796,2559
2022-05-05,251640,16270,6952,6276
2022-05-05,251720,9132,4226,3719
2022-05-05,270135,13288,6244,5330
2022-05-05,280640,15258,6526,5850
2022-05-05,280650,7962,3969,3110
2022-05-05,290250,25127,11454,9730
2022-05-05,291030,15977,6660,5999
2022-05-05,291260,8107,4026,2933
2022-05-05,291685,29431,13303,11513
2022-05-05,292895,18730,8085,7070
2022-05-05,310010,16757,6657,6212
2022-05-05,310285,13922,6301,5288
2022-05-05,310360,6483,2682,2402
2022-05-05,310610,6556,2844,2372
2022-05-05,310680,5087,2542,1971
2022-05-05,311490,5902,2326,2237
2022-05-05,312060,13070,4946,4624
2022-05-05,312100,9452,4361,3606
2022-05-05,312130,10212,4559,3990
2022-05-05,312340,3962,1663,1551
2022-05-05,312350,4886,1809,1740
2022-05-05,312440,13527,5663,5101
2022-05-05,312500,10612,4289,3921
2022-05-05,312680,10305,4761,4186
2022-05-05,312735,6507,2582,2387
2022-05-05,312740,10913,4194,4081
2022-05-05,313080,6942,2632,2531
2022-05-05,313410,12495,5201,4704
2022-05-05,314240,17077,7319,6434
2022-05-05,314440,11552,4359,4105
2022-05-05,314830,19345,7599,7061
2022-05-05,314890,10559,4203,3851
2022-05-05,314900,5788,2432,2223
2022-05-05,314940,5592,2141,2018
2022-05-05,314960,10717,4379,3955
2022-05-05,315057,13974,6194,5494
2022-05-05,315300,10488,4008,3855
2022-05-05,315370,8256,3101,2935
2022-05-05,315380,4811,1857,1734
2022-05-05,316060,6291,2690,2405
2022-05-05,316300,7917,3440,2987
2022-05-05,316360,4547,2066,1739
2022-05-05,316580,4706,1802,1696
2022-05-05,316890,16882,6963,6354
2022-05-05,317107,13321,4935,4725
2022-05-05,320115,27289,12228,10357
2022-05-05,320170,31391,13413,11908
2022-05-05,320200,15726,6711,5745
2022-05-05,320290,26757,10669,9644
2022-05-05,320310,26690,10905,9672
2022-05-05,320465,19754,8279,7232
2022-05-05,320503,44090,18219,16281
2022-05-05,320515,19268,8093,7292
2022-05-05,350995,9754,4086,3921
2022-05-05,351330,6589,2857,2448
2022-05-05,351530,7478,2693,2844
2022-05-05,353715,8503,3041,3251
2022-05-05,354030,6336,2378,2436
2022-05-05,354920,7554,2752,2732
2022-05-05,354925,5606,2045,2010
2022-05-05,410130,16433,6494,6256
2022-05-05,410185,6610,2601,2478
2022-05-05,410337,8529,3507,3314
2022-05-05,410752,5210,2043,1982
2022-05-05,410753,8952,3798,3610
2022-05-05,410770,10465,4307,3951
2022-05-05,411220,13491,5855,5467
2022-05-05,411295,17188,7128,6724
2022-05-05,411300,14091,5798,5292
2022-05-05,411380,11091,4409,4066
2022-05-05,411630,8785,3433,3165
2022-05-05,411650,3290,1252,1170
2022-05-05,411660,8433,3247,3102
2022-05-05,411695,10231,4240,3879
2022-05-05,411722,14082,6599,5632
2022-05-05,411729,7255,2764,2665
2022-05-05,411830,6739,2742,2573
2022-05-05,411965,6376,2474,2401
2022-05-05,411970,8668,3536,3154
2022-05-05,412340,26036,10120,9345
2022-05-05,412360,4480,1781,1703
2022-05-05,412420,7110,2708,2568
2022-05-05,412430,6058,2226,2203
2022-05-05,420005,6141,2382,2290
2022-05-05,420127,9156,3863,3328
2022-05-05,420170,13827,6082,5613
2022-05-05,420285,7520,3272,3091
2022-05-05,420315,5692,2878,2010
2022-05-05,420325,6029,2404,2224
2022-05-05,420417,6757,2790,2618
2022-05-05,420419,4899,2168,1957
2022-05-05,420517,7078,2970,2757
2022-05-05,420543,6632,2506,2483
2022-05-05,420555,5029,2193,1956
2022-05-05,420610,13388,5686,5317
2022-05-05,420660,11719,4821,4485
2022-05-05,420915,10057,4361,3767
2022-05-05,421020,6569,2729,2518
2022-05-05,421055,5471,2131,2018
2022-05-05,421070,6357,2661,2430
2022-05-05,421090,9975,4430,3835
2022-05-05,421125,6754,2837,2700
2022-05-05,421165,6839,2760,2633
2022-05-05,421300,7297,3382,3092
2022-05-05,421567,14570,6421,6087
2022-05-05,421795,5012,2087,1938
2022-05-05,421920,14053,6047,5552
2022-05-05,430045,9003,3679,3452
2022-05-05,430047,4683,1930,1750
2022-05-05,430107,6720,2674,2575
2022-05-05,430165,14736,5702,5469
2022-05-05,430195,6341,2384,2293
2022-05-05,430258,5679,2201,2087
2022-05-05,430260,7880,3412,2985
2022-05-05,430265,11870,4906,4787
2022-05-05,430400,10243,4314,3991
2022-05-05,430543,6595,2887,2563
2022-05-05,430560,8050,3098,2927
2022-05-05,430600,28296,11447,10572
2022-05-05,430630,10016,4049,3792
2022-05-05,430637,7134,2801,2659
2022-05-05,430642,4875,1994,1816
2022-05-05,430645,7290,2972,2893
2022-05-05,430697,7419,2915,2817
2022-05-05,430745,7898,3182,2988
2022-05-05,430955,9950,4607,4269
2022-05-05,430970,11452,4525,4284
2022-05-05,431053,13311,5399,5022
2022-05-05,431162,12013,5274,4780
2022-05-05,431220,10376,4101,3964
2022-05-05,431235,4073,1545,1501
2022-05-05,431303,13880,5140,5043
2022-05-05,431333,5460,2141,2068
2022-05-05,431400,19009,7581,7233
2022-05-05,431413,5390,2134,2079
2022-05-05,431420,19499,7932,7143
2022-05-05,431449,10688,4167,4140
2022-05-05,431477,8015,3349,3088
2022-05-05,431505,5534,2158,2053
2022-05-05,431531,3670,1425,1359
2022-05-05,431535,9549,3697,3471
2022-05-05,431540,16166,7443,6068
2022-05-05,431630,16060,6551,6092
2022-05-05,431650,17505,7030,6591
2022-05-05,431844,6849,2662,2573
2022-05-05,431845,6070,2282,2185
2022-05-05,431846,4831,2016,1830
2022-05-05,431861,5323,2121,2035
2022-05-05,431915,17218,6964,6403
2022-05-05,431936,5095,1799,1851
2022-05-05,431937,8650,3204,3076
2022-05-05,431973,5421,2212,1958
2022-05-05,431980,20157,8406,7345
2022-05-05,432060,9402,3614,3495
2022-05-05,432067,18195,7480,7050
2022-05-05,432310,9867,4037,3798
2022-05-05,432320,7622,3013,2886
2022-05-05,432370,6678,2559,2396
2022-05-05,500150,13200,5636,4818
2022-05-05,500770,19339,8749,8167
2022-05-05,510269,6435,3107,2546
2022-05-05,510380,6369,2646,2371
2022-05-05,510719,5853,2435,2229
2022-05-05,510729,6734,2839,2512
2022-05-05,510740,6985,3310,2732
2022-05-05,520015,5113,2367,1848
2022-05-05,520050,4833,1810,1681
2022-05-05,520145,4935,2182,1930
2022-05-05,520310,7047,3119,2581
2022-05-05,520340,16094,6650,6035
2022-05-05,520670,7828,3316,3011
2022-05-05,520750,7961,3255,2995
2022-05-05,521080,11589,4763,4337
2022-05-05,521100,16918,7386,6529
2022-05-05,521160,5450,2089,1986
2022-05-05,521170,13771,5579,5202
2022-05-05,521205,5170,2110,1993
2022-05-05,521290,6215,2743,2359
2022-05-05,521440,15818,6918,5824
2022-05-05,521565,6102,2688,2368
2022-05-05,521805,8310,3626,3350
2022-05-05,521971,9366,4171,3488
2022-05-05,522070,4849,1919,1819
2022-05-05,522108,5387,2287,1977
2022-05-05,530110,256,120,103
2022-05-06,110003,11426,5107,4436
2022-05-06,110050,16112,7301,6267
2022-05-06,110090,6829,3012,2699
2022-05-06,110100,14233,6453,5668
2022-05-06,110143,11336,5194,4391
2022-05-06,110155,9218,3998,3562
2022-05-06,120013,14056,6621,5319
2022-05-06,120042,20961,10702,7974
2022-05-06,130002,26699,12540,9676
2022-05-06,130040,23996,12151,8856
2022-05-06,130068,28983,13234,10759
2022-05-06,130230,24459,13229,9150
2022-05-06,130423,25072,12298,9228
2022-05-06,140030,22988,11574,8867
2022-05-06,140047,28074,14779,10916
2022-05-06,140060,7136,3762,2900
2022-05-06,150160,18224,9502,6675
2022-05-06,150175,12253,5742,4814
2022-05-06,150276,7164,3915,2793
2022-05-06,150295,23638,13473,9201
2022-05-06,150310,43135,21754,16006
2022-05-06,150450,28837,15163,10695
2022-05-06,150495,22926,12285,9061
2022-05-06,150540,32167,15585,13604
2022-05-06,150549,7338,3887,2891
2022-05-06,150555,10165,5253,3986
2022-05-06,150560,13921,6657,5639
2022-05-06,150690,11199,5380,4238
2022-05-06,150747,36033,17485,13587
2022-05-06,150775,8003,4246,3208
2022-05-06,150780,14583,7658,5490
2022-05-06,170215,6107,3107,2403
2022-05-06,170270,5630,2531,2130
2022-05-06,170320,7772,3585,3155
2022-05-06,170370,7836,3704,3038
2022-05-06,170386,7416,3477,2957
2022-05-06,170388,4671,2277,1851
2022-05-06,170510,5241,2424,2022
2022-05-06,170560,7882,3519,3140
2022-05-06,170600,8153,3875,3131
2022-05-06,170720,10424,4846,3894
2022-05-06,170730,7577,3514,2887
2022-05-06,170740,12477,6078,4771
2022-05-06,170755,6224,2824,2405
2022-05-06,171090,6375,2949,2491
2022-05-06,171250,7593,3739,3008
2022-05-06,171270,3544,1700,1341
2022-05-06,171420,13427,6349,5269
2022-05-06,171500,7717,3572,3119
2022-05-06,171570,6362,3335,2621
2022-05-06,171630,5667,2684,2211
2022-05-06,171780,8513,3694,3228
2022-05-06,171830,10199,5196,3926
2022-05-06,171855,6733,3229,2553
2022-05-06,171884,5793,2775,2331
2022-05-06,171888,3668,1685,1401
2022-05-06,172000,5008,2192,1996
2022-05-06,172010,6735,3431,2702
2022-05-06,172020,11686,5786,4632
2022-05-06,172125,3254,1512,1276
2022-05-06,210173,12003,6202,4545
2022-05-06,210190,31804,14931,12206
2022-05-06,210193,10597,4807,4099
2022-05-06,210215,13928,6569,5336
2022-05-06,210235,16311,8045,6538
2022-05-06,210315,10702,5672,3946
2022-05-06,210407,11750,5524,4549
2022-05-06,210410,20091,9927,7945
2022-05-06,210462,8541,4340,2777
2022-05-06,210515,22947,10769,8692
2022-05-06,210545,10758,5151,3977
2022-05-06,210590,21487,10653,8218
2022-05-06,210596,14141,7285,5357
2022-05-06,210600,22743,10571,8803
2022-05-06,210620,8027,4440,3033
2022-05-06,210630,29334,12734,10922
2022-05-06,210632,21970,10977,8180
2022-05-06,210635,8687,4482,3434
2022-05-06,210700,15521,7419,5945
2022-05-06,210720,17529,8850,6595
2022-05-06,210725,9573,4464,3741
2022-05-06,210730,7461,3571,2791
2022-05-06,210745,19371,8936,7433
2022-05-06,210905,10974,4864,4195
2022-05-06,210940,20074,10032,7539
2022-05-06,210970,8446,4494,3550
2022-05-06,210975,8112,4072,3205
2022-05-06,211027,17696,8473,6732
2022-05-06,211040,23607,12779,8999
2022-05-06,211050,62190,28541,23590
2022-05-06,211100,31855,14554,12207
2022-05-06,211125,12437,5501,4646
2022-05-06,211174,12391,6314,4690
2022-05-06,211240,37965,19585,15034
2022-05-06,211260,44964,23159,17925
2022-05-06,220010,13621,5604,5064
2022-05-06,220070,21405,8576,8063
2022-05-06,220105,14653,6607,5565
2022-05-06,220155,9794,3850,3676
2022-05-06,220160,23918,9342,9112
2022-05-06,220192,12132,4834,4462
2022-05-06,220194,14042,5808,5351
2022-05-06,220196,16150,6413,5814
2022-05-06,220198,8508,3540,3155
2022-05-06,220207,7871,3095,2782
2022-05-06,220225,7013,2980,2627
2022-05-06,220245,9335,3672,3395
2022-05-06,220250,25182,9601,9056
2022-05-06,220265,11425,5068,4406
2022-05-06,220280,9015,4265,3630
2022-05-06,220323,10216,4341,3684
2022-05-06,220380,7664,3755,3108
2022-05-06,220385,5475,2384,2071
2022-05-06,220435,14721,6061,5560
2022-05-06,220440,21609,9653,8414
2022-05-06,220455,11018,4460,4197
2022-05-06,220551,11390,5011,4240
2022-05-06,220675,10138,4011,3752
2022-05-06,220785,9365,3687,3489
2022-05-06,220810,19416,7919,7245
2022-05-06,220855,5161,2171,1956
2022-05-06,220870,15140,6793,5655
2022-05-06,220955,9823,3806,3523
2022-05-06,220985,10676,4259,3864
2022-05-06,221037,7724,3037,2830
2022-05-06,221038,5112,2075,1936
2022-05-06,221160,7051,2676,2674
2022-05-06,230015,20390,10250,7773
2022-05-06,230050,26359,11246,8849
2022-05-06,230150,10051,5275,3572
2022-05-06,230160,48049,21320,17695
2022-05-06,230300,25382,13449,10195
2022-05-06,230427,11929,5480,4491
2022-05-06,230526,23249,11130,8914
2022-05-06,230533,27112,11685,9645
2022-05-06,230610,49404,21846,18322
2022-05-06,230655,66286,31085,24543
2022-05-06,230680,24943,10635,9471
2022-05-06,230790,17757,9570,7260
2022-05-06,230837,24948,11232,8823
2022-05-06,230910,17563,8815,5983
2022-05-06,230980,17226,9042,6244
2022-05-06,231060,20947,9074,7636
2022-05-06,231120,19392,8239,7160
2022-05-06,231190,27444,11684,9602
2022-05-06,231260,23942,10300,8834
2022-05-06,231380,45698,20862,16315
2022-05-06,231390,29823,12332,10986
2022-05-06,240030,19273,7442,6837
2022-05-06,240040,7390,2884,2657
2022-05-06,240130,18263,7702,6728
2022-05-06,240160,8407,3876,3076
2022-05-06,240280,11005,4522,4007
2022-05-06,240290,11611,4417,4259
2022-05-06,240340,12289,5142,4365
2022-05-06,240375,6547,2700,2431
2022-05-06,240430,25178,10278,8839
2022-05-06,240590,6064,2375,2192
2022-05-06,240630,13398,6195,4917
2022-05-06,240780,41876,16730,15473
2022-05-06,240840,10232,3760,3448
2022-05-06,240850,11735,4405,4145
2022-05-06,240920,5732,2335,2036
2022-05-06,240950,7324,3204,2788
2022-05-06,240960,6064,2311,2036
2022-05-06,240970,11268,4519,4046
2022-05-06,241030,18811,8117,6841
2022-05-06,241140,26624,10150,9438
2022-05-06,241415,11999,5145,4377
2022-05-06,241500,4796,2175,1973
2022-05-06,250077,17950,7489,6312
2022-05-06,250140,21002,9003,8177
2022-05-06,250170,16071,6550,6053
2022-05-06,250200,14288,6435,5344
2022-05-06,250205,8090,3438,3025
2022-05-06,250240,21295,9060,8182
2022-05-06,250250,36868,17275,14308
2022-05-06,250270,11563,4769,4305
2022-05-06,250310,11816,4914,4362
2022-05-06,250407,11019,4217,4028
2022-05-06,250410,5394,2199,2038
2022-05-06,250570,25828,10408,9650
2022-05-06,250650,9325,3514,3360
2022-05-06,250710,37932,16758,14317
2022-05-06,250760,17957,7545,6824
2022-05-06,250810,10682,4468,4091
2022-05-06,250937,6433,2695,2420
2022-05-06,250950,12665,5144,4725
2022-05-06,250980,18133,8165,6615
2022-05-06,251010,22023,9057,8078
2022-05-06,251130,36540,14435,13198
2022-05-06,251170,10984,4788,4295
2022-05-06,251190,29940,13786,11651
2022-05-06,251203,8809,3694,3350
2022-05-06,251207,11575,4453,4189
2022-05-06,251315,16211,7425,6150
2022-05-06,251365,6480,2421,2320
2022-05-06,251380,12895,5380,4857
2022-05-06,251394,6785,2616,2465
2022-05-06,251398,10523,3972,3736
2022-05-06,251500,15014,6498,5780
2022-05-06,251615,9570,3857,3590
2022-05-06,251710,7964,2947,2824
2022-05-06,260060,30272,12018,10990
2022-05-06,260090,38569,17567,14105
2022-05-06,260270,23576,10882,8601
2022-05-06,260360,17532,7420,6589
2022-05-06,260670,18448,7229,6707
2022-05-06,260740,11790,4763,4229
2022-05-06,261550,25088,11231,9675
2022-05-06,261650,20628,10423,8069
2022-05-06,270070,32007,13776,12410
2022-05-06,270090,12862,5271,4667
2022-05-06,270120,23514,10138,9242
2022-05-06,270340,12948,5381,4851
2022-05-06,270370,10380,4656,3963
2022-05-06,270390,7996,3753,3126
2022-05-06,270590,7665,3867,2942
2022-05-06,270700,5121,2431,2019
2022-05-06,270870,11200,5399,4546
2022-05-06,280190,9500,4010,3659
2022-05-06,290115,34407,13972,12504
2022-05-06,290150,22291,9308,8300
