Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-05,431540,16210,7445,6074
2022-05-05,431845,6070,2282,2185
2022-05-05,431936,5096,1799,1852
2022-05-05,431973,5421,2212,1958
2022-05-05,432234,4712,1946,1844
2022-05-05,432255,4508,1783,1698
2022-05-05,500525,14004,6045,5103
2022-05-05,510835,6409,2814,2585
2022-05-05,520660,5911,2513,2369
2022-05-05,522005,4861,1905,1759
2022-05-05,530110,256,120,103
2022-05-06,110090,6830,3013,2699
2022-05-06,130360,20791,9618,7423
2022-05-06,140060,7136,3762,2900
2022-05-06,150125,5430,2951,2298
2022-05-06,150410,19469,8099,7411
2022-05-06,150640,8467,4326,3154
2022-05-06,160005,7100,3371,2662
2022-05-06,160050,26365,13417,9395
2022-05-06,171525,3728,1793,1466
2022-05-06,172000,5008,2192,1996
2022-05-06,172125,3255,1513,1276
2022-05-06,210635,8696,4484,3438
2022-05-06,220915,7853,3076,2957
2022-05-06,221160,7054,2676,2675
2022-05-06,230910,17565,8815,5984
2022-05-06,230980,17233,9044,6248
2022-05-06,241210,14791,5636,5337
2022-05-06,250073,6957,2720,2565
2022-05-06,250260,11820,4981,4354
2022-05-06,250407,11027,4217,4030
2022-05-06,251000,17777,7376,6775
2022-05-06,251445,12300,5111,4448
2022-05-06,251570,8763,3326,3221
2022-05-06,251640,16281,6952,6278
2022-05-06,293317,17394,7802,6564
2022-05-06,310285,13927,6303,5289
2022-05-06,310680,5087,2542,1972
2022-05-06,310850,11850,4989,4391
2022-05-06,312460,3721,1807,1428
2022-05-06,312735,6520,2583,2388
2022-05-06,314780,5643,2033,1993
2022-05-06,316050,3612,1587,1325
2022-05-06,320035,15811,6592,5728
2022-05-06,320270,34251,13441,12177
2022-05-06,320290,26760,10669,9645
2022-05-06,320334,40060,16370,14848
2022-05-06,320425,16686,7146,6191
2022-05-06,320450,28908,11103,10289
2022-05-06,320503,44098,18220,16282
2022-05-06,350720,2359,909,941
2022-05-06,351420,6571,2404,2427
2022-05-06,352790,6820,2439,2537
2022-05-06,353715,8510,3041,3257
2022-05-06,355590,3640,1274,1345
2022-05-06,410337,8543,3510,3324
2022-05-06,410753,8960,3800,3614
2022-05-06,411590,4587,1959,1732
2022-05-06,411722,14084,6599,5633
2022-05-06,411729,7257,2765,2665
2022-05-06,411970,8689,3536,3155
2022-05-06,412830,6303,2395,2337
2022-05-06,420005,6168,2384,2297
2022-05-06,420090,12795,5141,4885
2022-05-06,420315,5765,2888,2033
2022-05-06,420417,6767,2792,2621
2022-05-06,420445,5361,2052,1996
2022-05-06,420510,9512,3963,3753
2022-05-06,420543,6633,2506,2483
2022-05-06,420915,10061,4362,3767
2022-05-06,420917,5822,2378,2254
2022-05-06,421055,5486,2131,2018
2022-05-06,421070,6364,2663,2432
2022-05-06,421165,6840,2761,2633
2022-05-06,421205,5912,2520,2271
2022-05-06,421240,9443,3768,3553
2022-05-06,421300,7300,3384,3093
2022-05-06,421535,8498,3501,3239
2022-05-06,421775,6341,2515,2408
2022-05-06,421915,6634,2690,2492
2022-05-06,430070,12988,5117,4998
2022-05-06,430462,4586,1829,1687
2022-05-06,430642,4884,1995,1819
2022-05-06,430645,7300,2972,2893
2022-05-06,430697,7430,2916,2821
2022-05-06,430843,5132,2092,2025
2022-05-06,430925,4058,1549,1422
2022-05-06,431046,4477,1726,1708
2022-05-06,431113,8281,3258,2969
2022-05-06,431123,5353,2071,1975
2022-05-06,431162,12024,5274,4791
2022-05-06,431200,4903,1894,1811
2022-05-06,431445,7043,2646,2625
2022-05-06,431446,5659,2124,2044
2022-05-06,431454,6231,2521,2426
2022-05-06,431505,5536,2158,2055
2022-05-06,431520,9915,3815,3687
2022-05-06,431650,17510,7030,6591
2022-05-06,431795,5587,2237,2053
2022-05-06,431844,6856,2662,2573
2022-05-06,431971,5842,2250,2142
2022-05-06,432023,7051,2714,2575
2022-05-06,432060,9403,3615,3495
2022-05-06,432350,6815,2692,2591
2022-05-06,432375,8079,3234,2997
2022-05-06,500640,13829,6066,5313
2022-05-06,510530,3349,1515,1282
2022-05-06,510645,6558,2898,2537
2022-05-06,510726,6002,2687,2317
2022-05-06,510788,3447,1512,1371
2022-05-06,520145,4938,2182,1931
2022-05-06,520465,7433,3291,2869
2022-05-06,520670,7845,3316,3022
2022-05-06,520815,7351,3303,2728
2022-05-06,521205,5172,2110,1993
2022-05-06,521480,5539,2073,2002
2022-05-06,522070,4851,1919,1820
2022-05-07,210240,18606,8560,7491
2022-05-07,220157,7911,3196,2952
2022-05-07,240270,24362,10446,8735
2022-05-07,240920,5749,2335,2044
2022-05-07,241415,12007,5145,4378
2022-05-07,250200,14333,6451,5347
2022-05-07,251520,9025,3558,3527
2022-05-07,320190,91877,36734,34094
2022-05-07,320305,60653,26697,22499
2022-05-07,320316,29103,11386,10437
2022-05-07,320380,31909,12985,11755
2022-05-07,320400,44925,18413,16482
2022-05-07,320410,49338,21141,18280
2022-05-07,320440,27464,11217,9980
2022-05-07,354323,6297,2204,2263
2022-05-07,410755,6758,2714,2559
2022-05-07,421335,7093,3273,2617
2022-05-07,431402,14670,6124,5785
2022-05-07,431555,6604,2714,2503
2022-05-07,510715,4760,2089,1867
2022-05-08,240350,14826,6289,5480
2022-05-09,110050,16115,7301,6268
2022-05-09,130040,24007,12154,8862
2022-05-09,130090,11926,6459,4699
2022-05-09,130140,43865,22486,16409
2022-05-09,130220,14119,7235,5438
2022-05-09,130350,17543,9292,6583
2022-05-09,130423,25100,12307,9241
2022-05-09,140040,10794,5891,4179
2022-05-09,140050,8138,4264,3154
2022-05-09,150276,7165,3915,2793
2022-05-09,150285,28101,13132,11056
2022-05-09,150375,13689,7646,5013
2022-05-09,150540,32209,15588,13608
2022-05-09,150549,7344,3888,2893
2022-05-09,150555,10170,5254,3987
2022-05-09,150560,14110,6663,5652
2022-05-09,170215,6112,3109,2403
2022-05-09,170360,3629,1577,1428
2022-05-09,170720,10504,4852,3914
2022-05-09,170730,7587,3515,2892
2022-05-09,170900,16624,8200,6382
2022-05-09,170980,3136,1391,1238
2022-05-09,171195,4522,2381,1803
2022-05-09,171570,6365,3335,2623
2022-05-09,171720,5617,2900,2090
2022-05-09,171880,7726,3757,3054
2022-05-09,172010,6739,3432,2702
2022-05-09,172015,2871,1297,1128
2022-05-09,210080,21674,11081,8135
2022-05-09,210110,20122,9122,7801
2022-05-09,210315,10731,5675,3948
2022-05-09,210470,7132,3705,2510
2022-05-09,210535,14684,7328,5453
2022-05-09,210620,8055,4464,3035
2022-05-09,210730,7464,3571,2792
2022-05-09,211090,20276,8709,7666
2022-05-09,211167,9465,4393,3551
2022-05-09,220117,10861,4317,4107
2022-05-09,220210,8614,4178,3281
2022-05-09,220245,9349,3672,3396
2022-05-09,220272,13277,5396,4788
2022-05-09,220277,8262,4355,3319
2022-05-09,220310,19367,8074,7283
2022-05-09,220385,5571,2385,2076
2022-05-09,220559,8819,3737,3241
2022-05-09,220605,13041,5183,4591
2022-05-09,220779,6422,2681,2407
2022-05-09,220885,8639,3749,3238
2022-05-09,220890,11951,5291,4567
2022-05-09,220945,4386,1806,1595
2022-05-09,220997,19720,8254,7274
2022-05-09,230050,26386,11247,8857
2022-05-09,230880,17271,7320,6245
2022-05-09,240090,15406,6153,5526
2022-05-09,240130,18287,7702,6734
2022-05-09,240150,8408,3429,3090
2022-05-09,240160,8412,3878,3076
2022-05-09,240165,6932,2813,2555
2022-05-09,240400,10560,4017,3682
2022-05-09,240410,4320,2029,1659
2022-05-09,240640,6369,2625,2384
2022-05-09,240790,4746,1963,1854
2022-05-09,240840,10238,3760,3449
2022-05-09,240860,10251,3997,3837
2022-05-09,240870,7594,3170,2927
2022-05-09,241000,10185,3644,3379
2022-05-09,241070,7213,2912,2519
2022-05-09,241430,5061,1961,1817
2022-05-09,241490,4217,1537,1411
2022-05-09,250057,6985,2921,2721
2022-05-09,250115,4450,1702,1626
2022-05-09,250135,10994,4594,4173
2022-05-09,250375,8014,3453,2837
2022-05-09,250403,11071,5082,4656
2022-05-09,250550,7602,3223,2909
2022-05-09,250580,8693,3738,3284
2022-05-09,251170,10990,4790,4296
2022-05-09,251274,7099,2954,2716
2022-05-09,251365,6489,2421,2321
2022-05-09,260710,10836,4304,3889
2022-05-09,270340,12987,5385,4865
2022-05-09,270870,11207,5401,4547
2022-05-09,270900,14245,5953,5494
2022-05-09,280500,6396,2782,2395
2022-05-09,280530,18833,8157,7047
2022-05-09,290050,25076,9486,8908
2022-05-09,291530,12471,5505,4746
2022-05-09,293340,17542,7485,6528
2022-05-09,310130,7540,2745,2657
2022-05-09,310250,11795,4678,4286
2022-05-09,310310,3964,1428,1362
2022-05-09,310440,6475,2837,2507
2022-05-09,311560,3438,1261,1198
2022-05-09,311590,8336,3251,2931
2022-05-09,312060,13107,4964,4640
2022-05-09,312210,9826,4068,3678
2022-05-09,312630,8975,3346,3197
2022-05-09,312738,10516,4175,3800
2022-05-09,312790,3949,1464,1407
2022-05-09,313055,11579,5055,4460
2022-05-09,313080,7009,2635,2543
2022-05-09,313660,12600,4808,4552
2022-05-09,314240,17087,7319,6435
2022-05-09,314315,9135,3938,3483
2022-05-09,314440,11558,4359,4105
2022-05-09,314625,9744,4419,3721
2022-05-09,314655,12015,5156,4675
2022-05-09,315010,7489,2897,2740
2022-05-09,315415,10127,4670,3867
2022-05-09,315650,12465,5293,4701
2022-05-09,315727,7389,3089,2768
2022-05-09,315810,9798,4296,3704
2022-05-09,315890,15723,7009,5932
2022-05-09,315950,11658,5156,4355
2022-05-09,316165,6204,2805,2395
2022-05-09,316245,22611,10186,8585
2022-05-09,316294,14176,5938,5401
2022-05-09,316390,14106,5281,5029
2022-05-09,316610,6834,3003,2626
2022-05-09,316660,2343,855,814
2022-05-09,316750,8959,3331,3164
2022-05-09,316805,6559,2794,2544
2022-05-09,316980,11942,4974,4478
2022-05-09,317030,6735,3201,2715
2022-05-09,317170,21062,8396,7836
2022-05-09,320013,20732,8218,7356
2022-05-09,320070,24521,10705,9058
2022-05-09,320170,31396,13413,11910
2022-05-09,320255,18673,8879,7079
2022-05-09,320310,26704,10907,9673
2022-05-09,320313,37484,14815,13770
2022-05-09,320340,52641,21925,19153
2022-05-09,320370,41550,16358,14989
2022-05-09,320455,83257,36806,32106
2022-05-09,320480,27493,11278,9985
2022-05-09,320517,29518,12920,11048
2022-05-09,351010,7982,2742,2908
2022-05-09,351270,11733,4582,4587
2022-05-09,351330,6598,2857,2456
2022-05-09,354180,6066,2333,2387
2022-05-09,354920,7556,2752,2733
2022-05-09,355730,22381,8997,8819
2022-05-09,410115,7953,3142,2970
2022-05-09,410165,9135,3525,3348
2022-05-09,410220,10816,4263,4000
2022-05-09,410302,4705,1951,1819
2022-05-09,410340,7145,2776,2658
2022-05-09,410395,11078,4612,4051
2022-05-09,410785,12185,4874,4642
2022-05-09,411000,10174,4317,3767
2022-05-09,411030,6333,2460,2285
2022-05-09,411090,8749,3658,3182
2022-05-09,411110,14986,5879,5488
2022-05-09,412015,7261,2860,2674
2022-05-09,412020,6501,2534,2479
2022-05-09,412290,11620,4735,4184
2022-05-09,412310,7752,3123,2892
2022-05-09,412460,13137,5924,4965
2022-05-09,412590,7109,2792,2682
2022-05-09,420125,14638,7724,6384
2022-05-09,420165,5934,2318,2156
2022-05-09,420215,6838,2637,2564
2022-05-09,420253,5401,2409,2129
2022-05-09,420287,6500,2413,2339
2022-05-09,420340,17239,7154,6579
2022-05-09,420515,7887,3375,3158
2022-05-09,420760,10912,4457,4196
2022-05-09,420765,23904,9139,8858
2022-05-09,421085,6022,2551,2342
2022-05-09,421315,7059,2911,2806
2022-05-09,421390,4123,1654,1589
2022-05-09,421560,4529,1784,1647
2022-05-09,421575,6133,2574,2431
2022-05-09,421895,5875,2374,2166
2022-05-09,430050,17124,6932,6617
2022-05-09,430055,4322,1683,1504
2022-05-09,430057,7835,3005,2948
2022-05-09,430063,9479,4232,3685
2022-05-09,430180,11549,4648,4433
2022-05-09,430223,5474,2157,2018
2022-05-09,430225,7564,2938,2848
2022-05-09,430245,15054,6203,5781
2022-05-09,430260,7888,3413,2986
2022-05-09,430467,10835,4514,4077
2022-05-09,430512,13880,5669,5322
2022-05-09,430637,7150,2801,2664
2022-05-09,430740,6841,2853,2668
2022-05-09,430781,8300,3125,3011
2022-05-09,430786,6456,2454,2357
2022-05-09,430805,5060,1999,1846
2022-05-09,430825,4210,1657,1533
2022-05-09,430970,11454,4525,4285
2022-05-09,430990,17167,6432,6215
2022-05-09,431057,5061,1901,1842
2022-05-09,431070,8904,3388,3225
2022-05-09,431075,5774,2144,2056
2022-05-09,431125,13474,5322,5094
2022-05-09,431213,6732,2606,2441
2022-05-09,431230,11134,4596,4263
2022-05-09,431262,4797,1834,1694
2022-05-09,431275,8545,3381,3183
2022-05-09,431449,10690,4168,4140
2022-05-09,431478,4664,1736,1692
2022-05-09,431514,7287,2961,2842
2022-05-09,431532,5801,2311,2101
2022-05-09,431595,5404,1986,1932
2022-05-09,431620,14058,5312,5060
2022-05-09,431775,4511,1917,1798
2022-05-09,431860,16484,6655,6278
2022-05-09,431862,8564,3679,3270
2022-05-09,431930,13408,5385,5086
2022-05-09,431975,5757,2331,2264
2022-05-09,432050,15339,5847,5622
2022-05-09,432067,18217,7480,7058
2022-05-09,432162,5723,2163,2109
2022-05-09,432253,21941,8958,8393
2022-05-09,432330,9213,3532,3495
2022-05-09,432377,7353,2835,2787
2022-05-09,500215,14539,6802,5723
2022-05-09,500350,13379,5555,5082
2022-05-09,500480,14659,6192,5347
2022-05-09,500510,10900,4377,3978
2022-05-09,500580,21467,8864,7970
2022-05-09,500625,13385,4890,4619
2022-05-09,500730,8978,3775,3359
2022-05-09,500795,21556,8849,8020
2022-05-09,510050,13695,6394,5298
2022-05-09,510617,6466,2958,2448
2022-05-09,510628,11406,5160,4657
2022-05-09,510740,7003,3310,2737
2022-05-09,520150,5917,2611,2230
2022-05-09,520357,6973,3123,2708
2022-05-09,520360,8994,3907,3345
2022-05-09,520420,3927,1613,1440
2022-05-09,520750,8006,3265,3001
2022-05-09,520915,10139,4423,3913
2022-05-09,521200,6162,2673,2253
2022-05-09,521290,6216,2743,2359
2022-05-09,521377,6738,3490,3004
2022-05-09,521410,8524,3935,3420
2022-05-09,521490,5695,2395,2199
2022-05-09,521600,6798,2669,2508
2022-05-09,521645,6989,3006,2695
2022-05-09,521805,8313,3626,3350
2022-05-09,521945,5881,2572,2245
2022-05-09,521971,9369,4171,3489
2022-05-09,522028,5595,2349,2087
2022-05-10,110029,15597,6877,6162
2022-05-10,110094,19658,9838,7951
2022-05-10,110100,14262,6459,5680
2022-05-10,110143,11337,5194,4391
2022-05-10,120005,13256,6323,4931
2022-05-10,120013,14099,6630,5335
2022-05-10,120034,14189,6932,5233
2022-05-10,120035,27189,13465,10151
2022-05-10,120038,28647,13220,11074
2022-05-10,130002,26786,12544,9754
2022-05-10,130006,7681,4672,2247
2022-05-10,130008,15517,7505,6035
2022-05-10,130010,18094,9233,6882
2022-05-10,130020,20035,10129,7224
2022-05-10,130060,51771,25827,19176
2022-05-10,130070,37938,18404,14373
2022-05-10,130083,13681,6674,5242
2022-05-10,130115,27282,12557,10525
2022-05-10,130150,24779,12132,9510
2022-05-10,130230,24827,13318,9316
2022-05-10,130240,56505,26375,21831
2022-05-10,130255,31520,13983,11430
2022-05-10,130280,17281,8439,6515
2022-05-10,130290,96578,45587,35490
2022-05-10,130300,41602,17787,14902
2022-05-10,130310,40354,19682,15047
2022-05-10,130353,56778,26726,21485
2022-05-10,130390,32339,17732,10890
2022-05-10,130426,16560,8425,6059
2022-05-10,130440,30678,13858,11724
2022-05-10,140002,12827,6782,5065
2022-05-10,150013,10017,5153,3996
2022-05-10,150100,18433,9277,6979
2022-05-10,150160,18239,9506,6677
2022-05-10,150172,25691,12632,10300
2022-05-10,150230,83515,40248,34654
2022-05-10,150307,38824,19031,15401
2022-05-10,150340,20529,9332,7673
2022-05-10,150445,27516,14691,10751
2022-05-10,150475,31768,14962,12402
2022-05-10,150490,47926,25285,18209
2022-05-10,150520,52562,26950,20069
2022-05-10,150610,22671,10444,8639
2022-05-10,150690,11284,5383,4242
2022-05-10,150700,50355,24821,19872
2022-05-10,150710,30371,14173,11792
2022-05-10,150746,9828,4557,3821
2022-05-10,150747,36068,17490,13606
2022-05-10,150750,11493,6408,4346
2022-05-10,150780,14607,7664,5497
2022-05-10,150796,19564,9173,7474
2022-05-10,150835,22516,10815,8719
2022-05-10,160021,7628,3717,2843
2022-05-10,160023,11402,5537,4291
2022-05-10,160055,5138,2630,1934
2022-05-10,170035,10099,4641,3902
2022-05-10,170040,11944,5675,4607
2022-05-10,170100,15686,7602,6111
2022-05-10,170110,6884,3278,2749
2022-05-10,170190,10229,4773,3973
2022-05-10,170305,5115,2482,2062
2022-05-10,170310,8425,4056,3337
2022-05-10,170390,6574,3413,2644
2022-05-10,170600,8157,3875,3133
2022-05-10,170650,7445,3748,2768
2022-05-10,170770,11674,5919,4649
2022-05-10,171090,6385,2949,2491
2022-05-10,171110,4824,2134,1855
2022-05-10,171245,4595,2187,1799
2022-05-10,171280,4846,2493,1869
2022-05-10,171370,4555,2069,1766
2022-05-10,171380,8712,4094,3441
2022-05-10,171395,5324,2432,2055
2022-05-10,171500,7741,3572,3119
2022-05-10,171515,5281,2099,1978
2022-05-10,171620,16387,7576,6552
2022-05-10,171630,5671,2684,2212
2022-05-10,171700,6126,3092,2394
2022-05-10,171800,4949,2179,1929
2022-05-10,171855,6742,3230,2557
2022-05-10,171884,5794,2775,2331
2022-05-10,171886,11814,5704,4569
2022-05-10,171889,3711,1707,1433
2022-05-10,172025,4483,1973,1746
2022-05-10,172085,3716,1699,1467
2022-05-10,172210,23443,11353,9160
2022-05-10,210040,11198,5034,4142
2022-05-10,210050,16691,8517,6132
2022-05-10,210055,9455,5119,3517
2022-05-10,210083,26395,12444,10128
2022-05-10,210135,10642,4786,4206
2022-05-10,210173,12027,6204,4552
2022-05-10,210177,17608,8443,6604
2022-05-10,210193,10736,4843,4133
2022-05-10,210203,29462,16079,11715
2022-05-10,210210,50157,24944,18987
2022-05-10,210215,13974,6576,5343
2022-05-10,210220,42255,21984,16458
2022-05-10,210237,11287,5936,4261
2022-05-10,210275,17832,7744,6724
2022-05-10,210317,24522,11729,9164
2022-05-10,210390,11064,7111,3487
2022-05-10,210400,29494,13918,11284
2022-05-10,210430,13810,7053,5661
2022-05-10,210520,16199,7547,6438
2022-05-10,210547,19792,9259,7273
2022-05-10,210560,17354,8592,6661
2022-05-10,210565,8420,4188,3305
2022-05-10,210596,14144,7285,5357
2022-05-10,210632,22006,10983,8195
2022-05-10,210640,27577,13241,10563
2022-05-10,210650,37258,18163,14232
2022-05-10,210670,27127,13190,10436
2022-05-10,210675,25447,12330,9436
2022-05-10,210710,22855,11790,8842
2022-05-10,210735,27527,12530,10292
2022-05-10,210740,27255,12084,10286
2022-05-10,210790,32957,14417,12493
2022-05-10,210800,30406,14452,12219
2022-05-10,210905,10994,4869,4201
2022-05-10,210920,19196,9587,7083
2022-05-10,210940,20139,10067,7556
2022-05-10,210960,69331,31464,26174
2022-05-10,210975,8131,4077,3209
2022-05-10,211023,15152,6910,5833
2022-05-10,211040,23663,12794,9019
2022-05-10,211065,10825,5197,4211
2022-05-10,211153,14276,7232,5621
2022-05-10,211157,6139,3114,2410
2022-05-10,211163,9664,4565,3818
2022-05-10,211170,31680,15167,12519
2022-05-10,211172,10460,4916,4038
2022-05-10,211227,8961,4340,3391
2022-05-10,211245,22295,11145,8514
2022-05-10,211285,13875,6631,5423
2022-05-10,220010,13635,5604,5065
2022-05-10,220027,11271,4499,4141
2022-05-10,220045,11394,4681,4277
2022-05-10,220060,15115,5983,5592
2022-05-10,220095,4173,2016,1955
2022-05-10,220100,11850,4651,4323
2022-05-10,220115,20934,9915,7929
2022-05-10,220155,9806,3850,3676
2022-05-10,220194,14063,5808,5356
2022-05-10,220196,16171,6413,5816
2022-05-10,220198,8590,3540,3158
2022-05-10,220207,7886,3095,2783
2022-05-10,220211,11658,4570,4324
2022-05-10,220253,13805,5672,4951
2022-05-10,220255,11725,4948,4336
2022-05-10,220273,9800,4282,3920
2022-05-10,220275,15400,6186,5668
2022-05-10,220280,9021,4265,3632
2022-05-10,220300,14408,6214,5374
2022-05-10,220323,10231,4341,3698
2022-05-10,220335,13866,5651,5056
2022-05-10,220345,18302,7022,6376
2022-05-10,220400,10198,3936,3670
2022-05-10,220430,20745,8874,8346
2022-05-10,220435,14729,6062,5563
2022-05-10,220455,11033,4461,4206
2022-05-10,220515,12241,4869,4472
2022-05-10,220552,11363,4642,4172
2022-05-10,220553,12995,5297,4757
2022-05-10,220555,16995,7193,6552
2022-05-10,220558,8247,3514,3240
2022-05-10,220560,13652,5503,5201
2022-05-10,220585,13976,5998,5238
2022-05-10,220610,19890,9259,7800
2022-05-10,220630,2598,1147,945
2022-05-10,220660,19892,8608,7620
2022-05-10,220695,6496,2731,2477
2022-05-10,220720,15494,6578,6195
2022-05-10,220785,9370,3687,3491
2022-05-10,220855,5328,2173,2001
2022-05-10,220887,8517,3453,3133
2022-05-10,220910,16323,6193,5933
2022-05-10,220937,11974,4972,4450
2022-05-10,220950,10280,3925,3619
2022-05-10,220955,9838,3806,3523
2022-05-10,220975,5372,2277,2097
2022-05-10,220985,10711,4259,3893
2022-05-10,220990,15822,6330,5868
2022-05-10,221010,7644,3300,2798
2022-05-10,221035,10702,4070,3833
2022-05-10,221093,16523,6541,5997
2022-05-10,221135,10163,4025,3746
2022-05-10,221140,9733,3931,3571
2022-05-10,230010,16772,7652,6310
2022-05-10,230040,24989,12111,9030
2022-05-10,230075,61052,26772,22215
2022-05-10,230140,31154,11983,11434
2022-05-10,230393,21130,10829,7667
2022-05-10,230426,21727,8491,7715
2022-05-10,230430,46974,20023,17591
2022-05-10,230435,47192,20077,16443
2022-05-10,230445,29326,13426,10551
2022-05-10,230460,16242,6448,6022
2022-05-10,230490,22404,9662,7868
2022-05-10,230565,26118,10910,9455
2022-05-10,230630,84351,37875,30060
2022-05-10,230740,43623,20056,15981
2022-05-10,230790,17761,9570,7261
