Date,IBGE6,Type,N
2021-01-21,110020,FirstDose,13
2021-01-21,110025,FirstDose,1
2021-01-21,110033,FirstDose,2
2021-01-21,110034,FirstDose,1
2021-01-21,110155,FirstDose,1
2021-01-21,120001,FirstDose,13
2021-01-21,120005,FirstDose,1
2021-01-21,120010,FirstDose,44
2021-01-21,120013,FirstDose,7
2021-01-21,120017,FirstDose,2
2021-01-21,120020,FirstDose,231
2021-01-21,120025,FirstDose,12
2021-01-21,120030,FirstDose,6
2021-01-21,120032,FirstDose,1
2021-01-21,120033,FirstDose,44
2021-01-21,120034,FirstDose,24
2021-01-21,120035,FirstDose,8
2021-01-21,120035,SecondDose,2
2021-01-21,120038,FirstDose,12
2021-01-21,120039,FirstDose,10
2021-01-21,120040,FirstDose,869
2021-01-21,120042,FirstDose,37
2021-01-21,120043,FirstDose,26
2021-01-21,120045,FirstDose,29
2021-01-21,120050,FirstDose,74
2021-01-21,120060,FirstDose,18
2021-01-21,120070,FirstDose,47
2021-01-21,120080,FirstDose,4
2021-01-21,130070,FirstDose,2
2021-01-21,130140,FirstDose,1
2021-01-21,130165,FirstDose,5
2021-01-21,130180,FirstDose,4
2021-01-21,130260,FirstDose,7
2021-01-21,130320,FirstDose,1
2021-01-21,130340,FirstDose,1
2021-01-21,150010,FirstDose,1
2021-01-21,221100,FirstDose,1
2021-01-21,230440,FirstDose,1
2021-01-21,231060,FirstDose,1
2021-01-21,231230,FirstDose,1
2021-01-21,260410,FirstDose,1
2021-01-21,261160,FirstDose,3
2021-01-21,290687,FirstDose,1
2021-01-21,293135,FirstDose,1
2021-01-21,310620,FirstDose,2
2021-01-21,310670,FirstDose,1
2021-01-21,312770,FirstDose,1
2021-01-21,313055,FirstDose,1
2021-01-21,313420,FirstDose,1
2021-01-21,317010,FirstDose,1
2021-01-21,330250,FirstDose,1
2021-01-21,330455,FirstDose,3
2021-01-21,350650,FirstDose,1
2021-01-21,351620,FirstDose,1
2021-01-21,352900,FirstDose,1
2021-01-21,354340,FirstDose,2
2021-01-21,354890,FirstDose,1
2021-01-21,355030,FirstDose,2
2021-01-21,420910,FirstDose,1
2021-01-21,430440,FirstDose,1
2021-01-21,431360,FirstDose,1
2021-01-21,500320,FirstDose,1
2021-01-21,500370,FirstDose,1
2021-01-21,500570,FirstDose,1
2021-01-21,510480,FirstDose,1
2021-01-21,510790,FirstDose,1
2021-01-21,510792,FirstDose,1
2021-01-21,520870,FirstDose,2
2021-01-22,110015,FirstDose,1
2021-01-22,110020,FirstDose,7
2021-01-22,110029,FirstDose,1
2021-01-22,110030,FirstDose,1
2021-01-22,110040,FirstDose,1
2021-01-22,120001,FirstDose,2
2021-01-22,120005,FirstDose,32
2021-01-22,120010,FirstDose,9
2021-01-22,120010,SecondDose,1
2021-01-22,120013,FirstDose,6
2021-01-22,120017,FirstDose,2
2021-01-22,120020,FirstDose,87
2021-01-22,120025,FirstDose,10
2021-01-22,120030,FirstDose,3
2021-01-22,120032,FirstDose,5
2021-01-22,120033,FirstDose,10
2021-01-22,120034,FirstDose,1
2021-01-22,120035,FirstDose,28
2021-01-22,120038,FirstDose,3
2021-01-22,120039,FirstDose,12
2021-01-22,120040,FirstDose,674
2021-01-22,120042,FirstDose,14
2021-01-22,120043,FirstDose,33
2021-01-22,120045,FirstDose,41
2021-01-22,120050,FirstDose,30
2021-01-22,120060,FirstDose,22
2021-01-22,120070,FirstDose,9
2021-01-22,120080,FirstDose,1
2021-01-22,130014,FirstDose,1
2021-01-22,130070,FirstDose,3
2021-01-22,130165,FirstDose,2
2021-01-22,130180,FirstDose,1
2021-01-22,130260,FirstDose,5
2021-01-22,150140,FirstDose,1
2021-01-22,150157,FirstDose,1
2021-01-22,150480,FirstDose,1
2021-01-22,170240,FirstDose,1
2021-01-22,172100,FirstDose,1
2021-01-22,221100,FirstDose,2
2021-01-22,240430,FirstDose,1
2021-01-22,240810,FirstDose,2
2021-01-22,260960,FirstDose,1
2021-01-22,270430,FirstDose,1
2021-01-22,292740,FirstDose,1
2021-01-22,293320,FirstDose,1
2021-01-22,313670,FirstDose,1
2021-01-22,316110,FirstDose,1
2021-01-22,317010,FirstDose,1
2021-01-22,317070,FirstDose,1
2021-01-22,320520,FirstDose,1
2021-01-22,330170,FirstDose,1
2021-01-22,330190,FirstDose,1
2021-01-22,330350,FirstDose,1
2021-01-22,330455,FirstDose,1
2021-01-22,330580,FirstDose,1
2021-01-22,352900,FirstDose,1
2021-01-22,354850,FirstDose,1
2021-01-22,354990,FirstDose,1
2021-01-22,355030,FirstDose,1
2021-01-22,410690,FirstDose,3
2021-01-22,431440,FirstDose,1
2021-01-22,500240,FirstDose,1
2021-01-22,500270,FirstDose,1
2021-01-22,510619,FirstDose,1
2021-01-22,520870,FirstDose,4
2021-01-22,521390,FirstDose,1
2021-01-22,521900,FirstDose,1
2021-01-23,110033,FirstDose,1
2021-01-23,120001,FirstDose,6
2021-01-23,120005,FirstDose,31
2021-01-23,120010,SecondDose,1
2021-01-23,120017,FirstDose,1
2021-01-23,120020,FirstDose,15
2021-01-23,120032,FirstDose,3
2021-01-23,120033,FirstDose,2
2021-01-23,120034,FirstDose,37
2021-01-23,120034,SecondDose,1
2021-01-23,120038,FirstDose,7
2021-01-23,120040,FirstDose,39
2021-01-23,120042,FirstDose,6
2021-01-23,120043,FirstDose,7
2021-01-23,120045,FirstDose,1
2021-01-23,120050,FirstDose,16
2021-01-23,120060,FirstDose,1
2021-01-23,130165,FirstDose,2
2021-01-23,521830,FirstDose,1
2021-01-24,110020,FirstDose,1
2021-01-24,120001,FirstDose,1
2021-01-24,120001,SecondDose,2
2021-01-24,120005,FirstDose,2
2021-01-24,120020,FirstDose,6
2021-01-24,120030,FirstDose,7
2021-01-24,120032,FirstDose,1
2021-01-24,120034,FirstDose,36
2021-01-24,120038,FirstDose,1
2021-01-24,120040,FirstDose,7
2021-01-24,120042,FirstDose,6
2021-01-24,120042,SecondDose,1
2021-01-24,120043,FirstDose,8
2021-01-24,120043,SecondDose,1
2021-01-24,120045,FirstDose,1
2021-01-24,120050,SecondDose,1
2021-01-24,120060,FirstDose,13
2021-01-24,130260,FirstDose,2
2021-01-25,110004,FirstDose,1
2021-01-25,110020,FirstDose,2
2021-01-25,120001,FirstDose,4
2021-01-25,120005,FirstDose,33
2021-01-25,120010,FirstDose,9
2021-01-25,120013,FirstDose,1
2021-01-25,120020,FirstDose,31
2021-01-25,120025,FirstDose,2
2021-01-25,120030,FirstDose,103
2021-01-25,120032,FirstDose,26
2021-01-25,120033,FirstDose,52
2021-01-25,120034,FirstDose,47
2021-01-25,120035,FirstDose,15
2021-01-25,120038,FirstDose,2
2021-01-25,120039,FirstDose,19
2021-01-25,120040,FirstDose,326
2021-01-25,120042,FirstDose,8
2021-01-25,120043,FirstDose,39
2021-01-25,120045,FirstDose,11
2021-01-25,120050,FirstDose,21
2021-01-25,120060,FirstDose,95
2021-01-25,120070,FirstDose,4
2021-01-25,120080,FirstDose,8
2021-01-25,130150,FirstDose,3
2021-01-25,130195,FirstDose,1
2021-01-25,130350,FirstDose,4
2021-01-25,140010,FirstDose,1
2021-01-25,240810,FirstDose,1
2021-01-25,310560,FirstDose,1
2021-01-25,350870,FirstDose,1
2021-01-25,352230,FirstDose,1
2021-01-25,354140,FirstDose,1
2021-01-25,354660,FirstDose,1
2021-01-25,355030,FirstDose,1
2021-01-25,412217,FirstDose,1
2021-01-25,520870,FirstDose,2
2021-01-25,530010,FirstDose,1
2021-01-26,110004,FirstDose,1
2021-01-26,110011,FirstDose,1
2021-01-26,110013,FirstDose,1
2021-01-26,110020,FirstDose,4
2021-01-26,110028,FirstDose,1
2021-01-26,110100,FirstDose,1
2021-01-26,120001,FirstDose,3
2021-01-26,120005,FirstDose,46
2021-01-26,120010,FirstDose,4
2021-01-26,120013,FirstDose,3
2021-01-26,120017,FirstDose,2
2021-01-26,120020,FirstDose,118
2021-01-26,120025,FirstDose,5
2021-01-26,120030,FirstDose,57
2021-01-26,120032,FirstDose,62
2021-01-26,120033,FirstDose,125
2021-01-26,120034,FirstDose,5
2021-01-26,120035,FirstDose,49
2021-01-26,120038,FirstDose,2
2021-01-26,120039,FirstDose,47
2021-01-26,120040,FirstDose,409
2021-01-26,120040,SecondDose,2
2021-01-26,120042,FirstDose,5
2021-01-26,120043,FirstDose,42
2021-01-26,120045,FirstDose,2
2021-01-26,120050,FirstDose,36
2021-01-26,120060,FirstDose,92
2021-01-26,120070,FirstDose,2
2021-01-26,120080,FirstDose,6
2021-01-26,130040,FirstDose,1
2021-01-26,130070,FirstDose,2
2021-01-26,130165,FirstDose,3
2021-01-26,130185,FirstDose,1
2021-01-26,130260,FirstDose,3
2021-01-26,140005,FirstDose,1
2021-01-26,221100,FirstDose,1
2021-01-26,260990,FirstDose,1
2021-01-26,313670,FirstDose,1
2021-01-26,320520,FirstDose,1
2021-01-26,355030,FirstDose,2
2021-01-26,410690,FirstDose,1
2021-01-26,431660,FirstDose,1
2021-01-26,510025,FirstDose,1
2021-01-26,520870,FirstDose,2
2021-01-27,110020,FirstDose,4
2021-01-27,120001,FirstDose,5
2021-01-27,120005,FirstDose,42
2021-01-27,120010,FirstDose,12
2021-01-27,120013,FirstDose,4
2021-01-27,120017,FirstDose,5
2021-01-27,120020,FirstDose,126
2021-01-27,120025,FirstDose,2
2021-01-27,120030,FirstDose,39
2021-01-27,120032,FirstDose,72
2021-01-27,120033,FirstDose,175
2021-01-27,120034,FirstDose,72
2021-01-27,120035,FirstDose,53
2021-01-27,120038,FirstDose,21
2021-01-27,120039,FirstDose,38
2021-01-27,120040,FirstDose,202
2021-01-27,120040,SecondDose,1
2021-01-27,120042,FirstDose,20
2021-01-27,120043,FirstDose,81
2021-01-27,120045,FirstDose,15
2021-01-27,120050,FirstDose,95
2021-01-27,120060,FirstDose,112
2021-01-27,120070,FirstDose,9
2021-01-27,120080,FirstDose,4
2021-01-27,130150,FirstDose,1
2021-01-27,130165,FirstDose,3
2021-01-27,130260,FirstDose,5
2021-01-27,313670,FirstDose,1
2021-01-27,317070,FirstDose,1
2021-01-27,330455,FirstDose,1
2021-01-27,520870,FirstDose,1
2021-01-27,521880,FirstDose,1
2021-01-27,522045,FirstDose,1
2021-01-27,530010,FirstDose,1
2021-01-28,110002,FirstDose,3
2021-01-28,110020,FirstDose,6
2021-01-28,110120,FirstDose,1
2021-01-28,120001,FirstDose,4
2021-01-28,120005,FirstDose,29
2021-01-28,120010,FirstDose,8
2021-01-28,120013,FirstDose,4
2021-01-28,120017,FirstDose,2
2021-01-28,120020,FirstDose,151
2021-01-28,120025,FirstDose,17
2021-01-28,120030,FirstDose,88
2021-01-28,120032,FirstDose,44
2021-01-28,120033,FirstDose,11
2021-01-28,120034,FirstDose,24
2021-01-28,120035,FirstDose,82
2021-01-28,120038,FirstDose,2
2021-01-28,120039,FirstDose,20
2021-01-28,120040,FirstDose,226
2021-01-28,120042,FirstDose,4
2021-01-28,120043,FirstDose,9
2021-01-28,120045,FirstDose,35
2021-01-28,120050,FirstDose,44
2021-01-28,120060,FirstDose,103
2021-01-28,120070,FirstDose,16
2021-01-28,120080,FirstDose,7
2021-01-28,130070,FirstDose,1
2021-01-28,130150,FirstDose,1
2021-01-28,130165,FirstDose,8
2021-01-28,130180,FirstDose,2
2021-01-28,130260,FirstDose,8
2021-01-28,140030,FirstDose,1
2021-01-28,260620,FirstDose,1
2021-01-28,270430,FirstDose,1
2021-01-28,290390,FirstDose,1
2021-01-28,312360,FirstDose,1
2021-01-28,313670,FirstDose,1
2021-01-28,314330,FirstDose,1
2021-01-28,315250,FirstDose,1
2021-01-28,330455,FirstDose,5
2021-01-28,330540,FirstDose,1
2021-01-28,350950,FirstDose,1
2021-01-28,351380,FirstDose,1
2021-01-28,352900,FirstDose,2
2021-01-28,355030,FirstDose,1
2021-01-28,431410,FirstDose,1
2021-01-28,510025,FirstDose,1
2021-01-28,510340,FirstDose,1
2021-01-28,510795,FirstDose,1
2021-01-28,520870,FirstDose,1
2021-01-28,521880,FirstDose,1
2021-01-29,110001,FirstDose,1
2021-01-29,110002,FirstDose,1
2021-01-29,110012,FirstDose,1
2021-01-29,110020,FirstDose,5
2021-01-29,120001,FirstDose,7
2021-01-29,120001,SecondDose,1
2021-01-29,120005,FirstDose,28
2021-01-29,120010,FirstDose,4
2021-01-29,120013,FirstDose,12
2021-01-29,120017,FirstDose,1
2021-01-29,120020,FirstDose,146
2021-01-29,120025,FirstDose,5
2021-01-29,120030,FirstDose,57
2021-01-29,120032,FirstDose,38
2021-01-29,120033,FirstDose,8
2021-01-29,120034,FirstDose,20
2021-01-29,120035,FirstDose,166
2021-01-29,120038,FirstDose,12
2021-01-29,120039,FirstDose,35
2021-01-29,120040,FirstDose,861
2021-01-29,120040,SecondDose,2
2021-01-29,120042,FirstDose,17
2021-01-29,120043,FirstDose,42
2021-01-29,120045,FirstDose,12
2021-01-29,120050,FirstDose,43
2021-01-29,120060,FirstDose,58
2021-01-29,120070,FirstDose,28
2021-01-29,120080,FirstDose,2
2021-01-29,130070,FirstDose,2
2021-01-29,130150,FirstDose,1
2021-01-29,130165,FirstDose,7
2021-01-29,130260,FirstDose,8
2021-01-29,130406,FirstDose,1
2021-01-29,150080,FirstDose,1
2021-01-29,230440,FirstDose,1
2021-01-29,231320,FirstDose,1
2021-01-29,250750,FirstDose,1
2021-01-29,260210,FirstDose,1
2021-01-29,261160,FirstDose,1
2021-01-29,280030,FirstDose,1
2021-01-29,293135,FirstDose,1
2021-01-29,313820,FirstDose,1
2021-01-29,330220,FirstDose,1
2021-01-29,330455,FirstDose,2
2021-01-29,350600,FirstDose,1
2021-01-29,350950,FirstDose,1
2021-01-29,352940,FirstDose,1
2021-01-29,353020,FirstDose,1
2021-01-29,355030,FirstDose,1
2021-01-29,430510,FirstDose,1
2021-01-29,500220,FirstDose,1
2021-01-29,500270,FirstDose,1
2021-01-29,510820,FirstDose,1
2021-01-29,510840,FirstDose,1
2021-01-29,520870,FirstDose,2
2021-01-30,110020,FirstDose,6
2021-01-30,120005,FirstDose,23
2021-01-30,120010,FirstDose,4
2021-01-30,120013,FirstDose,1
2021-01-30,120020,FirstDose,389
2021-01-30,120030,FirstDose,3
2021-01-30,120032,FirstDose,8
2021-01-30,120033,FirstDose,13
2021-01-30,120034,FirstDose,1
2021-01-30,120035,FirstDose,59
2021-01-30,120035,SecondDose,1
2021-01-30,120038,FirstDose,1
2021-01-30,120039,FirstDose,1
2021-01-30,120039,SecondDose,1
2021-01-30,120040,First Dose,2
2021-01-30,120040,FirstDose,65
2021-01-30,120042,FirstDose,9
2021-01-30,120043,FirstDose,6
2021-01-30,120050,FirstDose,5
2021-01-30,120060,FirstDose,44
2021-01-30,130014,FirstDose,1
2021-01-30,130150,FirstDose,1
2021-01-30,130165,FirstDose,7
2021-01-30,130180,FirstDose,5
2021-01-30,130260,FirstDose,3
2021-01-30,313130,FirstDose,1
2021-01-30,412820,FirstDose,1
2021-01-30,431410,FirstDose,1
2021-01-30,510340,FirstDose,1
2021-01-31,110010,FirstDose,1
2021-01-31,120005,FirstDose,6
2021-01-31,120020,FirstDose,5
2021-01-31,120030,FirstDose,78
2021-01-31,120032,FirstDose,3
2021-01-31,120035,FirstDose,34
2021-01-31,120040,FirstDose,2
2021-01-31,120050,FirstDose,5
2021-01-31,120060,FirstDose,7
2021-02-01,110002,FirstDose,1
2021-02-01,110012,FirstDose,1
2021-02-01,110020,FirstDose,5
2021-02-01,120001,FirstDose,4
2021-02-01,120005,FirstDose,33
2021-02-01,120010,FirstDose,6
2021-02-01,120013,FirstDose,12
2021-02-01,120017,FirstDose,1
2021-02-01,120020,FirstDose,210
2021-02-01,120025,FirstDose,1
2021-02-01,120030,FirstDose,98
2021-02-01,120032,FirstDose,1
2021-02-01,120033,FirstDose,42
2021-02-01,120034,FirstDose,6
2021-02-01,120035,FirstDose,31
2021-02-01,120038,FirstDose,28
2021-02-01,120039,FirstDose,21
2021-02-01,120040,FirstDose,205
2021-02-01,120042,FirstDose,8
2021-02-01,120043,FirstDose,19
2021-02-01,120043,SecondDose,2
2021-02-01,120045,FirstDose,16
2021-02-01,120050,FirstDose,33
2021-02-01,120060,FirstDose,13
2021-02-01,120070,FirstDose,10
2021-02-01,120080,FirstDose,1
2021-02-01,130070,FirstDose,1
2021-02-01,130150,FirstDose,1
2021-02-01,130150,SecondDose,1
2021-02-01,130165,FirstDose,1
2021-02-01,130260,FirstDose,6
2021-02-01,140010,FirstDose,1
2021-02-01,221100,FirstDose,1
2021-02-01,240810,FirstDose,1
2021-02-01,251600,FirstDose,1
2021-02-01,317010,FirstDose,1
2021-02-01,330490,FirstDose,1
2021-02-01,355030,FirstDose,1
2021-02-01,410425,FirstDose,1
2021-02-01,410430,FirstDose,1
2021-02-01,510885,FirstDose,1
2021-02-01,521190,FirstDose,1
2021-02-02,110002,FirstDose,1
2021-02-02,110020,FirstDose,2
2021-02-02,110020,SecondDose,1
2021-02-02,120001,FirstDose,12
2021-02-02,120010,FirstDose,17
2021-02-02,120013,FirstDose,1
2021-02-02,120017,FirstDose,18
2021-02-02,120020,FirstDose,100
2021-02-02,120025,FirstDose,8
2021-02-02,120030,FirstDose,57
2021-02-02,120032,FirstDose,1
2021-02-02,120033,FirstDose,14
2021-02-02,120034,FirstDose,1
2021-02-02,120035,FirstDose,33
2021-02-02,120038,FirstDose,3
2021-02-02,120040,FirstDose,107
2021-02-02,120042,FirstDose,4
2021-02-02,120043,FirstDose,21
2021-02-02,120045,FirstDose,1
2021-02-02,120045,SecondDose,1
2021-02-02,120050,FirstDose,25
2021-02-02,120060,FirstDose,25
2021-02-02,120060,SecondDose,1
2021-02-02,120070,FirstDose,2
2021-02-02,120070,SecondDose,1
2021-02-02,130150,FirstDose,1
2021-02-02,130165,FirstDose,6
2021-02-02,130180,FirstDose,1
2021-02-02,130260,FirstDose,6
2021-02-02,130420,FirstDose,1
2021-02-02,211400,FirstDose,1
2021-02-02,231070,FirstDose,1
2021-02-02,330455,FirstDose,1
2021-02-02,354230,FirstDose,1
2021-02-02,411990,FirstDose,1
2021-02-02,421630,FirstDose,1
2021-02-02,500270,FirstDose,1
2021-02-02,520870,FirstDose,1
2021-02-02,530010,FirstDose,1
2021-02-03,110002,FirstDose,1
2021-02-03,110012,FirstDose,1
2021-02-03,110020,FirstDose,3
2021-02-03,120001,FirstDose,2
2021-02-03,120005,FirstDose,1
2021-02-03,120020,FirstDose,88
2021-02-03,120025,FirstDose,19
2021-02-03,120030,FirstDose,121
2021-02-03,120032,FirstDose,2
2021-02-03,120033,FirstDose,30
2021-02-03,120034,FirstDose,4
2021-02-03,120035,FirstDose,42
2021-02-03,120038,FirstDose,3
2021-02-03,120039,FirstDose,9
2021-02-03,120040,FirstDose,425
2021-02-03,120042,FirstDose,2
2021-02-03,120043,FirstDose,32
2021-02-03,120045,FirstDose,6
2021-02-03,120050,FirstDose,18
2021-02-03,120050,SecondDose,1
2021-02-03,120060,FirstDose,37
2021-02-03,120070,FirstDose,1
2021-02-03,120070,SecondDose,1
2021-02-03,120080,FirstDose,4
2021-02-03,130260,FirstDose,2
2021-02-03,230440,FirstDose,1
2021-02-03,355030,FirstDose,1
2021-02-03,411370,FirstDose,1
2021-02-03,500568,FirstDose,1
2021-02-03,530010,FirstDose,1
2021-02-04,110004,FirstDose,1
2021-02-04,110020,FirstDose,3
2021-02-04,120001,FirstDose,1
2021-02-04,120005,FirstDose,3
2021-02-04,120005,SecondDose,23
2021-02-04,120010,FirstDose,55
2021-02-04,120017,FirstDose,1
2021-02-04,120020,FirstDose,48
2021-02-04,120025,FirstDose,34
2021-02-04,120030,FirstDose,40
2021-02-04,120032,FirstDose,3
2021-02-04,120033,FirstDose,58
2021-02-04,120034,FirstDose,2
2021-02-04,120035,FirstDose,21
2021-02-04,120040,FirstDose,124
2021-02-04,120040,SecondDose,1
2021-02-04,120042,FirstDose,7
2021-02-04,120043,FirstDose,16
2021-02-04,120045,FirstDose,10
2021-02-04,120050,FirstDose,12
2021-02-04,120050,SecondDose,14
2021-02-04,120060,FirstDose,37
2021-02-04,120070,FirstDose,1
2021-02-04,130165,FirstDose,3
2021-02-04,130260,FirstDose,2
2021-02-04,130270,FirstDose,1
2021-02-05,110012,FirstDose,1
2021-02-05,110020,FirstDose,2
2021-02-05,110028,FirstDose,1
2021-02-05,120001,FirstDose,15
2021-02-05,120005,FirstDose,15
2021-02-05,120005,SecondDose,3
2021-02-05,120010,FirstDose,17
2021-02-05,120013,FirstDose,2
2021-02-05,120020,FirstDose,33
2021-02-05,120020,SecondDose,1
2021-02-05,120025,FirstDose,1
2021-02-05,120030,FirstDose,36
2021-02-05,120033,FirstDose,63
2021-02-05,120034,FirstDose,1
2021-02-05,120035,FirstDose,1
2021-02-05,120038,FirstDose,38
2021-02-05,120039,FirstDose,2
2021-02-05,120040,FirstDose,240
2021-02-05,120040,SecondDose,1
2021-02-05,120042,FirstDose,11
2021-02-05,120042,SecondDose,2
2021-02-05,120045,FirstDose,4
2021-02-05,120050,FirstDose,9
2021-02-05,120050,SecondDose,1
2021-02-05,120060,FirstDose,12
2021-02-05,130070,FirstDose,1
2021-02-05,130165,FirstDose,1
2021-02-05,150145,FirstDose,1
2021-02-05,311860,FirstDose,1
2021-02-05,330285,FirstDose,1
2021-02-05,330350,FirstDose,1
2021-02-05,330455,FirstDose,2
2021-02-05,421610,FirstDose,1
2021-02-05,430510,FirstDose,1
2021-02-05,520870,FirstDose,1
2021-02-06,110004,FirstDose,1
2021-02-06,110018,FirstDose,1
2021-02-06,120005,SecondDose,10
2021-02-06,120010,FirstDose,3
2021-02-06,120020,FirstDose,13
2021-02-06,120025,FirstDose,13
2021-02-06,120030,FirstDose,34
2021-02-06,120033,FirstDose,79
2021-02-06,120034,FirstDose,1
2021-02-06,120040,FirstDose,7
2021-02-06,120040,SecondDose,2
2021-02-06,120043,FirstDose,16
2021-02-06,120043,SecondDose,4
2021-02-06,120050,FirstDose,2
2021-02-06,120050,SecondDose,5
2021-02-06,430510,SecondDose,1
2021-02-06,500270,SecondDose,1
2021-02-07,120005,FirstDose,1
2021-02-07,120005,SecondDose,2
2021-02-07,120020,FirstDose,3
2021-02-07,120033,FirstDose,46
2021-02-07,120034,FirstDose,1
2021-02-07,120040,FirstDose,1
2021-02-07,120040,SecondDose,1
2021-02-07,120043,FirstDose,12
2021-02-07,120043,SecondDose,1
2021-02-07,120045,FirstDose,1
2021-02-07,120050,SecondDose,2
2021-02-07,120060,FirstDose,1
2021-02-08,110002,FirstDose,1
2021-02-08,110015,FirstDose,1
2021-02-08,110020,FirstDose,2
2021-02-08,110030,FirstDose,1
2021-02-08,120001,FirstDose,1
2021-02-08,120005,FirstDose,4
2021-02-08,120005,SecondDose,25
2021-02-08,120010,FirstDose,3
2021-02-08,120013,FirstDose,15
2021-02-08,120020,FirstDose,32
2021-02-08,120025,FirstDose,12
2021-02-08,120030,FirstDose,25
2021-02-08,120032,SecondDose,10
2021-02-08,120033,FirstDose,38
2021-02-08,120033,SecondDose,1
2021-02-08,120035,FirstDose,14
2021-02-08,120038,FirstDose,4
2021-02-08,120039,FirstDose,20
2021-02-08,120040,FirstDose,564
2021-02-08,120040,SecondDose,5
2021-02-08,120042,FirstDose,11
2021-02-08,120043,FirstDose,1
2021-02-08,120045,FirstDose,5
2021-02-08,120050,FirstDose,24
2021-02-08,120050,SecondDose,12
2021-02-08,120060,FirstDose,51
2021-02-08,120060,SecondDose,1
2021-02-08,120080,FirstDose,21
2021-02-08,130070,FirstDose,2
2021-02-08,130260,FirstDose,2
2021-02-08,150140,FirstDose,1
2021-02-08,150360,FirstDose,1
2021-02-08,160050,FirstDose,1
2021-02-08,230440,FirstDose,1
2021-02-08,316250,FirstDose,1
2021-02-08,330455,FirstDose,2
2021-02-08,354850,FirstDose,1
2021-02-08,355030,FirstDose,2
2021-02-08,355580,FirstDose,1
2021-02-08,420130,FirstDose,1
2021-02-08,420820,FirstDose,1
2021-02-08,500270,FirstDose,1
2021-02-09,110020,FirstDose,1
2021-02-09,120005,FirstDose,7
2021-02-09,120005,SecondDose,6
2021-02-09,120010,FirstDose,11
2021-02-09,120020,FirstDose,49
2021-02-09,120025,FirstDose,8
2021-02-09,120030,FirstDose,16
2021-02-09,120032,SecondDose,4
2021-02-09,120033,FirstDose,30
2021-02-09,120034,FirstDose,2
2021-02-09,120034,SecondDose,1
2021-02-09,120035,FirstDose,2
2021-02-09,120040,FirstDose,229
2021-02-09,120040,SecondDose,2
2021-02-09,120042,FirstDose,1
2021-02-09,120043,FirstDose,6
2021-02-09,120043,SecondDose,22
2021-02-09,120045,FirstDose,10
2021-02-09,120050,FirstDose,18
2021-02-09,120050,SecondDose,4
2021-02-09,120060,FirstDose,22
2021-02-09,120060,SecondDose,1
2021-02-09,120080,FirstDose,6
2021-02-09,130260,FirstDose,1
2021-02-09,130350,FirstDose,1
2021-02-09,140010,FirstDose,1
2021-02-09,260410,FirstDose,1
2021-02-09,317070,FirstDose,1
2021-02-09,330455,FirstDose,1
2021-02-09,431490,FirstDose,1
2021-02-10,110020,FirstDose,3
2021-02-10,120001,FirstDose,9
2021-02-10,120005,FirstDose,5
